,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
234,234,FEL,152.08294677734375,16.21532440185547,8.949999809265137,-47.24113467689938,-11.21842516550453
79,79,JPPOWER,25.700000762939453,4.5,4.349999904632568,-39.64015066641819,-0.6764768590234449
143,143,PRAKASHSTL,9.127046585083008,1.7000000476837158,2.3499999046325684,-38.16742540382442,6.697596529106087
242,242,RUCHINFRA,22.39472007751465,5.0,7.199999809265137,-33.96224356328925,7.57398171459942
108,108,JINDALSTEL,329.7635192871094,80.77066802978516,390.3668518066406,-33.187537853861926,37.08627696499028
167,167,SEPC,59.76450347900391,23.126693725585938,5.621413230895996,-24.393192106111872,-24.66242952806602
200,200,PREMIER,69.04827117919922,29.100000381469727,3.549999952316284,-21.3283768559448,-34.375411141505744
44,44,ORCHPHARMA,67.69999694824219,38.150001525878906,426.8500061035156,-15.004456191276706,62.17588194872945
76,76,SUNTECK,216.8499298095703,122.74142456054688,433.801025390625,-14.933233299587467,28.759769336553774
225,225,GMDCLTD,119.20844268798828,71.07794189453125,63.76210021972656,-13.843750697083312,-2.151267698481085
207,207,DLF,219.67303466796875,141.7940216064453,335.1510009765625,-12.729335012526288,18.795090043106267
120,120,DIGISPICE,22.870162963867188,14.560483932495115,52.25,-12.036510298167393,29.15280853872759
87,87,ROML,50.0,33.0,123.0500030517578,-11.984785609955503,30.148435039741315
186,186,PURVA,65.81118774414062,42.67887115478516,101.1899642944336,-11.833701957362418,18.868605856510424
74,74,VARDMNPOLY,6.295000076293945,4.150000095367432,2.384999990463257,-11.021879841159889,-10.497478268453063
150,150,PAISALO,18.73404121398925,13.339658737182615,38.66231918334961,-10.00737612872663,23.7456779418999
88,88,PARASPETRO,0.3499999940395355,0.25,0.1000000014901161,-9.176119254270432,-16.761415909020293
158,158,SAIL,51.30830383300781,39.93342208862305,104.4432601928711,-7.287042767055107,21.227289546847405
154,154,SELAN,203.82180786132807,157.55809020996094,144.678955078125,-7.191237746647506,-1.6929181120462156
85,85,TTML,7.218629837036133,5.5975871086120605,36.09999847412109,-6.7901235949297085,45.237540314336336
70,70,GRAVITA,34.79362869262695,29.12468338012696,204.51934814453125,-6.380573256288891,47.73397024186188
197,197,TCIFINANCE,25.200000762939453,21.350000381469727,5.699999809265137,-5.211161491862248,-23.233887308173006
117,117,TATAPOWER,76.38225555419922,65.56918334960938,137.2170867919922,-4.774564407894088,15.934329165697436
69,69,BHEL,104.4208755493164,88.42354583740234,57.55104064941406,-4.738203284698428,-8.239425039812588
243,243,RADICO,123.33641052246094,104.63297271728516,898.5267944335938,-4.341978386040724,53.80746006485138
92,92,BAJAJHIND,19.89999961853028,17.799999237060547,15.550000190734863,-4.005446694964943,-2.6694437467763787
149,149,IITL,93.40009307861328,79.44999694824219,69.3499984741211,-3.4372855225804244,-2.68549943812878
104,104,ANSALAPI,22.64999961853028,19.64999961853028,8.949999809265137,-2.948457651024328,-14.568672298573649
124,124,PRECOT,56.709232330322266,54.054141998291016,229.7301177978516,-2.7043251388072065,33.60283432631685
103,103,SELMC,3100.0,2950.0,1350.0,-1.4087048526785328,-14.487843184874672
