,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
164,164,TVVISION,235.4499969482422,3.25,23.940000534057617,-57.41769637663943,122.57044666256434
108,108,SITINET,31.75,1.950000047683716,0.8799999952316284,-42.35754308407992,-27.29711703070151
252,252,KRIDHANINF,61.58175277709961,4.900000095367432,3.990000009536743,-39.88272436355367,-7.901626717883037
247,247,PCJEWELLER,20.74047470092773,2.0199999809265137,14.357000350952148,-38.86749523072142,119.40468170588616
239,239,ROLTA,56.20000076293945,4.75,3.4100000858306885,-38.77147700370902,-12.435209830478676
278,278,SANCO,116.0,10.050000190734863,3.619999885559082,-38.6577843097273,-33.576015112361254
116,116,SADBHIN,102.04174041748048,9.149999618530272,6.239999771118164,-38.51120627540488,-14.218050291325367
224,224,FEL,29.64519500732422,2.8499999046325684,0.7099999785423279,-36.80360206236107,-42.69825287496144
187,187,ATLANTAA,113.47188568115234,14.550000190734863,49.95000076293945,-33.43396866757988,63.91617191599106
302,302,SEJALLTD,1878.564208984375,237.1000061035156,532.5999755859375,-33.32007962701125,38.29908749496192
225,225,SABEVENTS,46.25,6.349999904632568,14.460000038146973,-32.876525838080525,39.05711543264763
178,178,PREMIER,31.100000381469727,4.550000190734863,4.159999847412109,-31.497103082077917,-3.5267014649449813
291,291,DISHTV,86.09072875976562,12.949999809265137,10.31999969482422,-31.31791059852025,-8.694059167328005
281,281,TGBHOTELS,61.79999923706055,9.050000190734863,14.579999923706056,-31.04875881287149,21.054232559572927
93,93,VAKRANGEE,157.53219604492188,25.8237247467041,23.88999938964844,-30.334558822028377,-3.070351280950412
183,183,SIMPLEXINF,408.1056213378906,69.30000305175781,229.3999938964844,-30.139842780478432,61.54236919381895
211,211,CENTRALBK,104.3000030517578,17.799999237060547,52.31999969482422,-29.59509771310004,54.030773212006025
264,264,RPPINFRA,203.5765686035156,37.150001525878906,167.63999938964844,-28.531712826292587,82.89361208088629
0,0,REPCOHOME,727.5999145507812,133.99871826171875,448.3999938964844,-28.39408034875771,62.24505495067976
54,54,TCIFINANCE,25.14999961853028,5.300000190734863,14.039999961853027,-26.72672064814101,47.74579987518939
74,74,ROLLT,8.100000381469727,1.7000000476837158,2.25,-26.09944566363964,11.88544914633516
290,290,RBLBANK,499.52392578125,109.91624450683594,157.39999389648438,-25.90609277971231,15.472837672854013
238,238,NAVKARCORP,208.25,47.25,138.22000122070312,-25.83285054762704,53.73567487886288
223,223,HMVL,268.3562316894531,59.900001525878906,89.66999816894531,-25.810221618629114,17.54483049618163
159,159,EUROTEXIND,43.900001525878906,9.350000381469728,11.079999923706056,-25.690976100928875,7.038449647265854
130,130,DBCORP,266.7115478515625,65.05911254882812,296.1000061035156,-24.330077035739027,83.52091602681948
276,276,GEPIL,642.7771606445312,177.3000030517578,390.7000122070313,-22.74358423253489,37.239733797680906
20,20,NEXTMEDIA,20.75,5.800000190734863,10.579999923706056,-22.45021744839521,27.231603220873545
214,214,ARSHIYA,65.3499984741211,19.850000381469727,4.059999942779541,-21.92956861196388,-47.05167063584632
253,253,A2ZINFRA,42.54999923706055,12.149999618530272,16.90999984741211,-21.80327222871289,14.161979776504484
