,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
19,19,SITINET,35.650001525878906,1.4500000476837158,0.8999999761581421,-47.18166143011017,-17.393660819704017
75,75,KRIDHANINF,73.93810272216797,4.5,6.599999904632568,-42.82743844213813,16.584849089191202
179,179,ROLTA,64.25,5.599999904632568,3.5999999046325684,-38.45475877917999,-16.22404084256821
109,109,TGBHOTELS,69.25,6.949999809265137,17.049999237060547,-38.02230410629096,43.26909500189091
97,97,PCJEWELLER,19.673707962036133,2.2850000858306885,5.40500020980835,-35.1692554409795,41.19199050236715
130,130,A2ZINFRA,37.70000076293945,4.349999904632568,15.199999809265137,-34.92940920097611,65.0819523247784
218,218,SIMPLEXINF,296.2332763671875,37.95000076293945,115.8000030517578,-33.5336624074017,56.35717332636976
98,98,DISHTV,94.44281768798828,12.75,23.5,-33.0023404608786,27.760902732106786
209,209,PREMIER,33.0,4.5,3.25,-32.73172580637452,-12.2241068790631
198,198,SADBHIN,95.12367248535156,16.5,7.449999809265137,-29.576544702119445,-27.28207324466104
46,46,BURNPUR,72.5,13.0,34.5,-29.21199536076892,47.852771175986405
69,69,CENTRALBK,100.8000030517578,20.14999961853028,65.75,-28.50887248062344,60.615171306323546
174,174,SEPC,23.669109344482425,4.487267971038818,23.0,-28.138656474298696,92.47121275275634
178,178,SANCO,41.0,8.399999618530273,7.25,-27.88816402341829,-5.72829033590777
72,72,NAVKARCORP,197.8999938964844,41.400001525878906,113.0,-26.98829353705443,49.52659472941947
194,194,TCIFINANCE,22.89999961853028,4.900000095367432,5.599999904632568,-26.43216967595866,5.495750707325686
55,55,ATLANTAA,61.87109375,12.699999809265137,23.25,-26.127661752944142,27.4150305198966
225,225,DBCORP,291.5328369140625,67.99486541748047,280.2694702148437,-25.30321750647405,76.37823188405208
27,27,NEXTMEDIA,18.600000381469727,5.099999904632568,7.349999904632568,-23.151041660129323,15.768764908147691
231,231,HMVL,266.7515563964844,77.4000015258789,122.4499969482422,-22.52351297722478,20.176162525552343
4,4,VIKASECO,4.824647426605225,1.815183997154236,4.650000095367432,-20.5144127212216,45.77464395506121
83,83,VIPCLOTHNG,56.99941253662109,18.200000762939453,42.79999923706055,-20.433286883569902,40.86189744249453
64,64,OMKARCHEM,45.32696914672852,15.300000190734863,8.449999809265137,-19.630942984951066,-21.169135216313773
283,284,PATINTLOG,39.13196563720703,12.91456413269043,26.83859062194824,-19.48739108580678,34.05444236952167
199,199,SHEMAROO,326.2582702636719,114.0,169.89999389648438,-19.003963269668432,17.335528959742817
210,210,KANANIIND,11.550000190734863,4.375,4.650000095367432,-18.59559335017137,2.472515777681794
26,26,REPCOHOME,761.1472778320312,282.4406433105469,448.8069763183594,-18.29174306914013,20.38861883457257
58,58,JISLDVREQS,47.36834335327149,18.700000762939453,33.650001525878906,-17.011771283219822,26.539299921948142
153,153,SURYALAXMI,135.72900390625,54.84999847412109,81.25,-16.992889828196834,17.049911795077065
272,273,ALPHAGEO,760.3527221679688,310.0655517578125,426.3334655761719,-16.672091927860123,13.608139127896246
