,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
300,300,KRIDHANINF,96.86820220947266,4.099999904632568,2.3499999046325684,-87.97307659846612,-14.707421367381912
187,187,SIMPLEXINF,523.5081787109375,44.79999923706055,33.70000076293945,-80.54098182271943,-7.815449966585353
286,286,SABEVENTS,7.050000190734863,0.6499999761581421,4.0,-79.62088780521161,68.09653173497516
30,30,TGBHOTELS,33.099998474121094,3.5,10.949999809265137,-78.21505548390563,38.54244947186907
267,267,ATLANTAA,63.09999847412109,6.849999904632568,13.899999618530272,-77.91193925665696,22.416878422419103
284,284,DIGJAMLMTD,231.0,25.5,85.75,-77.11804057836727,41.43044443835053
70,70,ROLTA,42.900001525878906,4.949999809265137,1.5499999523162842,-76.6202736970882,-28.24280641787159
223,223,PREMIER,15.350000381469728,1.850000023841858,2.3499999046325684,-76.49301754113071,7.077007611191899
89,89,TVVISION,9.199999809265137,1.2999999523162842,2.049999952316284,-73.75296967158754,13.904116244261068
76,76,VIPCLOTHNG,60.75,8.5,49.25,-73.27134816868448,65.22727065205683
121,121,VARDMNPOLY,1.7949999570846558,0.2549999952316284,4.735000133514404,-73.15452232043027,130.48913523352363
135,135,OPTIEMUS,290.7405700683594,42.57041931152344,231.52944946289065,-72.93313090192261,62.26492535623331
94,94,JISLDVREQS,56.99417495727539,8.850000381469727,20.0,-71.4806094543327,26.242981213584148
134,134,VIKASECO,11.474515914916992,1.8741090297698968,2.900000095367432,-71.22954614498897,13.290512624188278
315,315,SITINET,13.25,2.0999999046325684,0.8500000238418579,-70.81968900352503,-22.780428038892165
249,249,PCJEWELLER,18.06465530395508,3.009999990463257,2.5199999809265137,-68.16011938930244,-4.951788056065476
26,26,DUCON,27.27272605895996,5.090909004211426,7.849999904632568,-67.72916380152122,13.176578104254478
128,128,AKSHOPTFBR,32.66095733642578,6.849999904632568,8.649999618530273,-66.41086702119861,6.8960074332729215
186,186,OMKARCHEM,20.5,4.050000190734863,7.449999809265137,-65.8340052941292,19.03057495109739
71,71,DISHTV,73.88383483886719,15.0,14.199999809265137,-65.58256354061196,-1.554356359309239
69,69,NAVKARCORP,149.35000610351562,32.20000076293945,63.0,-65.01729798233879,21.147356421650265
165,165,BURNPUR,26.25,6.0,22.75,-63.791589750128594,46.36754764119564
193,193,JPOLYINVST,45.79999923706055,11.0,568.2000122070312,-62.91942918414926,208.78147046107716
323,323,ALPHAGEO,598.9612426757812,139.33065795898438,234.56689453125,-62.43945556374533,16.053863095365717
330,330,SOMATEX,11.300000190734863,2.75,21.39999961853028,-62.05578758708703,79.76050380434465
82,82,RAMASTEEL,2.35429048538208,0.538484513759613,12.850000381469728,-61.98505635443253,147.62315144915527
241,241,GPTINFRA,32.871219635009766,7.875043869018555,25.490646362304688,-61.03988792771106,39.89683415256269
259,259,ARSHIYA,61.650001525878906,15.550000190734863,5.949999809265137,-60.80960833515297,-24.01121778236035
113,113,GRAVITA,154.6876983642578,39.54301834106445,564.1790771484375,-60.42589242731826,113.76795879343864
191,191,LASA,68.12348937988281,17.575464248657227,23.25,-58.7430597901351,8.325947006324474
