,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
190,190,FEL,9.149999618530272,0.75,0.699999988079071,-71.37008268750623,-6.6843570636284655
125,125,SELMC,1350.0,157.0,75.0999984741211,-65.89775721506042,-52.26241536372903
307,307,SEJALLTD,1677.28955078125,248.8500061035156,341.04998779296875,-61.48190436146859,37.16914373297191
65,65,CEREBRAINT,49.25,7.349999904632568,7.599999904632568,-61.36859092088298,3.4108625686914307
320,320,FSC,73.9000015258789,13.149999618530272,6.0,-57.816690788297045,-54.4708736802517
176,176,SADBHIN,19.89999961853028,3.950000047683716,7.099999904632568,-55.44750640955183,80.03662410267493
150,150,ARSHIYA,30.64999961853028,6.099999904632568,6.550000190734863,-55.38820710357717,7.398052478099903
265,265,SOLARA,1608.896728515625,379.6000061035156,553.5999755859375,-51.42654215949052,45.9889696532531
173,173,ORCHPHARMA,1589.050048828125,394.8500061035156,1044.0999755859375,-50.15205184704781,165.13687222562768
333,333,NURECA,1327.248779296875,337.04998779296875,284.1000061035156,-49.606909840955815,-15.749397024862798
222,222,LASA,76.68843078613281,24.100000381469727,24.700000762939453,-43.94122554116794,2.4965524138773176
209,209,VAKRANGEE,46.83757019042969,16.451709747314453,25.59669685363769,-40.73362823592408,55.77590546185402
261,261,ROLLT,2.950000047683716,1.0499999523162842,2.8499999046325684,-40.3399479154953,172.17418276512805
258,258,ROML,107.3000030517578,42.04999923706055,64.25,-37.39873215056944,52.97234651793772
53,53,SETCO,17.549999237060547,7.0,12.600000381469728,-36.84460306515429,80.29090401681984
97,97,ROLTA,4.150000095367432,1.7000000476837158,6.900000095367432,-35.99698786046216,307.44743880988244
297,297,STAR,844.8099975585938,359.0189208984375,884.9199829101562,-34.81027540950357,147.0944563943589
367,367,MOREPENLAB,62.0,27.0,49.650001525878906,-34.00879824039102,84.19689407204214
66,66,GRAPHITE,687.26171875,311.13787841796875,643.4812622070312,-32.71544784975286,107.22874903094284
111,111,WANBURY,107.25,50.70000076293945,149.1999969482422,-31.24483438744932,195.15398616985385
73,73,NATHBIOGEN,325.4852905273437,163.2098388671875,200.0160675048828,-29.187898246481925,22.619963287767632
329,329,GEPIL,269.8363647460937,137.10000610351562,344.0,-28.719867491707408,151.5466590297776
225,225,SMSPHARMA,157.14723205566406,84.3488998413086,200.63198852539065,-26.736722504999467,138.4265437989066
89,89,ROSSARI,1209.7899169921875,678.8982543945312,727.050048828125,-25.08869449690224,7.11280022741001
164,164,REPCOHOME,335.41033935546875,189.05990600585932,514.6836547851562,-24.92220730011964,172.98314398195473
118,118,TCIFINANCE,4.699999809265137,2.75,6.050000190734863,-23.507751587272278,120.4770636204926
350,350,LUPIN,1176.2041015625,698.2616577148438,1647.5269775390625,-22.950867593629354,136.50403508481355
8,8,PRAKASH,89.04793548583984,53.3691291809082,170.6917724609375,-22.58357170686591,220.85559828283087
197,197,AUROPHARMA,992.1118774414062,596.4052734375,1151.6500244140625,-22.466317242320045,93.44795969735888
357,357,BIOFILCHEM,71.94999694824219,44.20000076293945,67.55000305175781,-21.621716430330373,53.00624202088861
