,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
48,48,SVPGLOB,119.0500030517578,8.199999809265137,5.150000095367432,-73.75526356395274,-37.275323288499976
61,61,CEREBRAINT,76.1500015258789,6.900000095367432,8.989999771118164,-69.89839932203303,30.38459200383652
233,233,FEL,8.649999618530273,1.0,0.7099999785423279,-65.99897920436591,-29.066775159494902
178,178,ARSHIYA,29.299999237060547,3.75,4.059999942779541,-64.22481985293584,8.290292194728345
222,222,SEJALLTD,1677.5032958984375,249.5500030517578,532.5999755859375,-61.4302255939474,113.869117786177
36,36,FSC,70.0,11.949999809265137,2.220000028610229,-58.682415004080646,-81.5083017072462
8,8,NURECA,1487.3717041015625,354.79998779296875,274.25,-51.15928192060159,-22.757593535789063
279,279,OMKARCHEM,36.45000076293945,9.5,9.630000114440918,-48.94796811913922,1.372207335455955
342,342,SITINET,2.700000047683716,0.75,0.8799999952316284,-47.295372795925616,17.38487033212037
282,282,NIITLTD,394.5171508789063,116.14073181152344,191.7100067138672,-45.74255547093178,65.29441957760451
341,341,LUXIND,4348.5107421875,1363.655517578125,1785.050048828125,-44.00076897075537,30.99870507786653
98,98,SOLARA,1058.449951171875,335.25,799.3499755859375,-43.72062968599656,139.00385463788848
84,84,SADBHIN,13.949999809265137,4.599999904632568,6.239999771118164,-42.57621558841195,35.765855580090175
331,331,MOKSH,38.84999847412109,14.600000381469728,17.700000762939453,-38.69711259789054,21.297023639751544
144,144,SETCO,16.600000381469727,6.699999809265137,10.329999923706056,-36.46934306445655,54.36259880611976
252,252,HLEGLAS,1208.7191162109375,514.9861450195312,361.1000061035156,-34.72677402051859,-29.94995605734825
79,79,LASA,61.352638244628906,26.25,24.989999771118164,-34.58941511219227,-4.812865145750667
46,46,ROLTA,5.0,2.200000047683716,3.4100000858306885,-33.66750347403295,55.18673247856128
146,146,ROLLT,2.900000095367432,1.2999999523162842,2.25,-33.046595987611646,73.33796155599399
300,300,AJOONI,9.438262939453123,4.3202290534973145,7.789999961853027,-32.34383908219661,80.6067856473601
326,326,CALSOFT,28.299999237060547,13.850000381469728,17.59000015258789,-30.04291887453946,27.08704064455354
209,209,ROSSARI,1375.9205322265625,711.5585327148438,775.2999877929688,-28.08679581852872,8.983689559472708
268,268,KRIDHANINF,4.699999809265137,2.549999952316284,3.990000009536743,-26.341789095734725,56.66315925873413
52,52,STLTECH,275.7371520996094,155.14999389648438,114.02999877929688,-24.988432908951385,-26.56553089780321
333,333,VAKRANGEE,33.87628555297852,19.309789657592773,23.88999938964844,-24.50105568881773,23.7919909672603
87,87,TCIFINANCE,5.5,3.200000047683716,14.039999961853027,-23.72299229204463,340.53605114943923
361,361,PANSARI,138.3000030517578,80.75,183.3300018310547,-23.58824568179003,127.54604101334895
245,245,ASTRON,50.150001525878906,29.299999237060547,19.290000915527344,-23.563933563029718,-34.239377493472176
132,132,NAHARSPING,529.021728515625,314.6832275390625,238.5,-22.874135894557966,-24.267192148397854
308,308,UNIDT,416.8004760742188,248.0365447998047,233.87338256835932,-22.85749571965887,-5.725340317380312
