,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
143,143,SELMC,400.0,12.300000190734863,91.6999969482422,-90.20565793768208,173.04366297584707
308,308,FSC,123.3000030517578,70.0,11.949999809265137,-31.460624645761925,-58.682415004080646
134,134,GEPIL,373.5453186035156,244.25,223.0500030517578,-24.68495392252906,-4.438308028602023
355,355,BRNL,38.70000076293945,27.450000762939453,42.400001525878906,-20.48238289365517,24.28300794812912
147,147,SANCO,10.699999809265137,9.050000190734863,6.650000095367432,-10.573639668786072,-14.279137610174152
273,273,NATHBIOGEN,295.98321533203125,259.8396911621094,202.0479431152344,-8.3235465564928,-11.819111356806278
127,127,AUROPHARMA,693.50244140625,644.8525390625,1031.311767578125,-4.73741453350951,26.46337838320769
120,120,RUCHINFRA,7.25,6.75,12.399999618530272,-4.656388366264386,35.537337310536074
306,306,MIDHANI,191.18247985839844,180.1620330810547,374.45989990234375,-3.884283125291632,44.168712959722846
280,280,SADBHIN,14.75,13.949999809265137,4.599999904632568,-3.652593302487384,-42.57621558841195
103,103,FEL,8.850000381469727,8.649999618530273,1.0,-1.5137012334914823,-65.99897920436591
286,286,LUPIN,881.867431640625,881.4827880859375,1237.7733154296875,-0.0291066492193681,18.4987146315015
123,123,PARASPETRO,0.1000000014901161,0.1000000014901161,2.299999952316284,0.0,379.5831437867281
252,252,POCL,30.255794525146484,30.255794525146484,218.0860748291016,0.0,168.47860770150126
29,29,IITL,63.04999923706055,64.1500015258789,174.4499969482422,1.1608106824856357,64.90626204275203
53,53,MGL,827.9662475585938,860.7421264648438,997.221435546875,2.624382833787964,7.636427085740882
220,220,ROLTA,4.599999904632568,5.0,2.200000047683716,5.721549955427996,-33.66750347403295
182,182,EUROTEXIND,8.600000381469727,9.350000381469728,11.100000381469728,5.737953527499418,8.957136882579286
303,303,TCIFINANCE,5.050000190734863,5.5,3.200000047683716,5.861193821060806,-23.72299229204463
100,100,VERTOZ,3.857680320739746,4.40749979019165,17.727500915527344,9.29810673901661,100.55228204107328
316,316,ZODIACLOTH,95.9499969482422,112.3499984741211,131.85000610351562,11.103352473181616,8.331196950308616
229,229,GILLETTE,4431.630859375,5243.20068359375,6241.87255859375,11.875015106544584,9.108656546893922
315,315,COLPAL,1140.611572265625,1378.5164794921875,2157.03369140625,13.474844374106976,25.089968496686097
126,126,STAR,404.6160888671875,500.5274658203125,495.1379699707031,15.25138202778551,-0.5398387585718978
114,114,SATIA,70.3761215209961,87.6058578491211,115.28132629394533,15.734587768725694,14.713071622950636
116,116,AKZOINDIA,1560.4486083984375,1957.4156494140625,2365.2529296875,16.327494579178303,9.92520050907062
138,138,KSCL,389.1042785644531,488.9093933105469,587.4505615234375,16.457825860625764,9.61537424684844
221,221,VIKASECO,1.9678150415420528,2.5,3.5,17.31868079719623,18.32159566199232
257,257,STARCEMENT,76.5,97.3000030517578,166.89999389648438,17.408064925170287,30.96997163419804
153,153,AHLUCONT,325.95526123046875,418.5006408691406,809.9986572265625,18.147597865656984,39.121446892244016
