,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
270,270,SELMC,1050.0,12.300000190734863,41.400001525878906,-83.13203075868772,49.919807128301066
40,40,FSC,637.0963134765625,70.0,2.220000028610229,-58.681280998511454,-68.38001516384288
148,148,KRIDHANINF,33.400001525878906,4.699999809265137,3.990000009536743,-54.38015804158696,-5.317435093484679
263,263,SADBHIN,81.02432250976562,13.949999809265137,6.239999771118164,-50.54434427999256,-23.54069705485997
183,183,SIMPLEXINF,168.1996307373047,39.54999923706055,229.3999938964844,-43.97385918694151,79.7690502119744
109,109,PCJEWELLER,9.795000076293944,2.3949999809265137,14.357000350952148,-43.0903016376992,81.7563987346482
206,206,FEL,33.75,8.649999618530273,0.7099999785423279,-42.00811003787452,-56.573990092668566
57,57,GEPIL,901.3494873046876,244.25,390.7000122070313,-40.70034214771269,16.96747389884452
19,19,RBLBANK,680.0978393554688,197.385498046875,157.39999389648438,-39.04915662106144,-7.274353782180565
51,51,BRNL,94.1322021484375,27.450000762939453,41.43999862670898,-38.933322829015424,14.730871640632335
140,140,VIKASECO,8.464728355407715,2.5,3.220000028610229,-38.621730907739824,8.810827427666634
91,91,A2ZINFRA,18.0,5.75,16.90999984741211,-36.66417228078531,43.31819414119229
309,309,TCIFINANCE,16.350000381469727,5.5,14.039999961853027,-35.340222345877656,36.70743981378435
316,316,SAKUMA,6.639256477355957,2.4080164432525635,3.950000047683716,-33.3623905585727,17.95364719442729
39,39,SHEMAROO,380.5130004882813,139.1999969482422,159.25,-33.132957281880174,4.591858008171346
264,264,NEXTMEDIA,15.199999809265137,5.599999904632568,10.579999923706056,-32.94322312849269,23.646947908760296
52,52,ZODIACLOTH,263.1978759765625,112.3499984741211,111.97000122070312,-28.87288399863861,-0.1129725633663203
335,335,SANCO,19.700000762939453,9.050000190734863,3.619999885559082,-26.751479794552974,-26.33993910235479
265,265,ASTRON,108.9499969482422,50.150001525878906,19.290000915527344,-26.693312195796786,-27.29560403777088
213,213,CHENNPETRO,197.91683959960932,100.95176696777344,583.25,-23.618469731531945,79.53358538576359
144,144,RPPINFRA,102.84293365478516,53.59999847412109,167.63999938964844,-22.956844035208977,46.29242711425197
176,176,RANEENGINE,485.8229675292969,265.86590576171875,382.0,-21.437295334851893,12.853456133019804
304,304,DUCON,15.727272033691406,8.818181037902832,8.050000190734863,-20.670422605747685,-2.99512374565497
110,110,DBCORP,145.03060913085938,82.89859771728516,296.1000061035156,-20.056761967374616,52.92044003355338
5,5,NATHBIOGEN,446.6699523925781,259.8396911621094,173.6199951171875,-19.49258087130834,-12.586589934803316
253,253,DISHTV,31.0,18.049999237060547,10.31999969482422,-19.46314098511212,-17.016161375140626
340,340,SARVESHWAR,1.3433330059051514,0.7833330035209656,8.890000343322754,-19.41508951398243,124.8915931733685
246,246,INDIANB,242.8440704345703,142.66482543945312,531.5999755859375,-19.175113756306278,55.09462317713469
344,344,AKSHOPTFBR,14.600000381469728,9.050000190734863,9.600000381469728,-17.420406768567187,1.9879105397034635
211,211,SETCO,26.19537734985352,16.600000381469727,10.329999923706056,-16.68754560597985,-14.637333833776022
