,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
168,168,PRAKASHSTL,14.883280754089355,1.25,1.0,-45.65873456284892,-4.845000139156152
236,236,FEL,173.57452392578125,15.22052001953125,9.0,-44.822134077690166,-11.035962838653512
73,73,JPPOWER,34.349998474121094,3.900000095367432,3.5999999046325684,-41.42355827751675,-1.7656656183088093
191,191,RUCHINFRA,24.068172454833984,3.849999904632568,7.550000190734863,-36.77803219921325,16.170544192696234
69,69,JINDALSTEL,360.4255676269531,64.2213363647461,416.7964172363281,-34.42045272370952,51.6260981367989
64,64,GRAVITA,154.8716583251953,31.41172218322754,112.51016998291016,-32.14935698441752,32.83760716549258
91,91,ARSHIYA,116.1999969482422,24.0,29.39999961853028,-31.440210781914736,4.620225706263148
19,19,ORCHPHARMA,99.8499984741211,24.5,1488.4000244140625,-29.31497356173125,149.43042444174625
66,66,PREMIER,81.0007095336914,28.89999961853028,3.150000095367432,-22.79437189562356,-38.93875738756476
185,185,DIGISPICE,33.12252426147461,12.520161628723145,43.34999847412109,-20.886517223847036,31.839257991042235
22,22,CALSOFT,12.600000381469728,5.699999809265137,9.0,-18.914328957931016,10.700326498872492
2,2,KANANIIND,16.159090042114258,6.775000095367432,2.049999952316284,-18.452320067343308,-23.35986598193295
138,138,SEPC,64.74488067626953,31.01639747619629,5.572103023529053,-16.61783046083053,-31.75596135553436
127,127,ANSALAPI,30.14999961853028,14.649999618530272,6.349999904632568,-15.333504445946888,-16.977435280006738
240,240,GMDCLTD,146.4741668701172,73.0609359741211,68.65293884277344,-14.920188725937034,-1.3754476225793622
252,252,PAISALO,16.80856704711914,9.034621238708496,29.90884017944336,-14.153383872166923,30.52903925546806
102,102,BAJAJHIND,26.83257293701172,14.449999809265137,12.050000190734863,-13.757366319293052,-3.9617550470429697
217,217,PURVA,62.52656555175781,33.57404327392578,74.84326934814453,-13.58142869390695,19.532060057766262
101,101,SUNTECK,156.22366333007812,87.8991470336914,256.1035461425781,-13.07294723443264,26.87153698568412
3,3,PARASPETRO,0.3499999940395355,0.2000000029802322,0.1000000014901161,-13.06416161974957,-14.295727950967018
161,161,SELAN,232.02423095703125,132.0205078125,135.58815002441406,-12.39908578413883,0.5952167989281554
178,178,A2ZINFRA,58.20000076293945,33.54999923706055,4.449999809265137,-12.04069683726855,-36.21184837025424
97,97,SELMC,4900.0,2950.0,1350.0,-11.550621985664966,-15.968297131978291
103,103,DLF,176.42752075195312,101.30809783935548,257.7593688964844,-11.434591688816154,23.101720091545296
157,157,IITL,117.57980346679688,73.1500015258789,62.84999847412109,-11.195477389986442,-3.321208389964825
57,57,BHEL,129.5254364013672,77.45697021484375,72.92765045166016,-11.162376745164924,-1.3320826557166154
184,184,TTML,9.20269775390625,5.693273067474365,12.699999809265137,-10.40212303849848,19.54998465031888
206,206,SAIL,59.58317184448242,40.2718391418457,112.30269622802734,-8.558642336594069,25.639485125275783
225,225,ROML,67.0,45.0,96.0,-8.487719151925944,18.3683597579964
40,40,TCIFINANCE,34.5,22.299999237060547,5.699999809265137,-8.300513221785389,-26.184392276178947
