,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
938,938,GOENKA,21.950000762939453,0.3000000119209289,0.6000000238418579,-57.62230348643875,41.42135623730952
327,327,PRAKASHSTL,8.257460594177246,0.2000000029802322,0.75,-52.48434739652422,93.64916586757217
1005,1005,TREEHOUSE,236.16769409179688,6.050000190734863,7.849999904632568,-51.948496630837184,13.908761931979075
236,236,DIACABS,4795.0,205.0,85.0,-46.765515866706,-35.607908378321525
648,648,ANKITMETAL,14.699999809265137,0.6499999761581421,1.0,-46.40562603266485,24.034736863992
251,251,WINSOME,23.0,1.2000000476837158,0.1500000059604644,-44.602433759667534,-64.64466094067262
1082,1082,ONELIFECAP,256.04998779296875,15.25,6.849999904632568,-43.11614550672551,-32.97908374132368
1034,1034,SPYL,30.0,2.5,3.5,-39.16356581067942,18.32159566199232
352,352,DBSTOCKBRO,97.65076446533205,8.850000381469727,9.75,-38.133787584866965,4.961653367640206
522,522,SABTNL,7640.0,705.0,120.0,-37.91035858475671,-58.74315014964826
866,866,IMPEXFERRO,5.25,0.5,0.699999988079071,-37.51696158470567,18.321594654489925
923,923,RELIGARE,353.20001220703125,43.95000076293945,45.29999923706055,-34.08448715174997,1.524218209142103
899,899,JYOTISTRUC,22.049999237060547,2.950000047683716,2.400000095367432,-33.12209056548006,-9.802475576571869
1056,1056,SUNDARAM,19.66938781738281,2.700000047683716,1.25,-32.77751147135809,-31.95861885684984
603,603,ORCHPHARMA,44.900001525878906,7.199999809265137,5.449999809265137,-30.65466894343547,-12.997446129112344
595,595,SUPREMEINF,158.2163543701172,27.950000762939453,10.0,-29.29891312731268,-40.18514036091268
758,758,UNITECH,17.149999618530273,3.150000095367432,1.600000023841858,-28.74599327268973,-28.73033603787769
908,908,JPPOWER,15.949999809265137,3.150000095367432,2.549999952316284,-27.70471452989961,-10.026461118977537
339,339,NTL,7.949999809265137,1.75,1.25,-26.11875826555754,-15.484574527148345
769,769,FLEXITUFF,215.2519989013672,48.400001525878906,12.699999809265137,-25.80414625968416,-48.77532996673926
751,751,PATANJALI,3600.0,840.0,530.3499755859375,-25.252726292386384,-20.54126740535768
127,127,VIVIDHA,3.841958999633789,0.8999999761581421,0.4000000059604645,-25.193737927390845,-33.333331953596165
941,941,UMESLTD,5.5,1.399999976158142,1.2000000476837158,-23.94056976647819,-7.417987394974457
894,894,JPASSOCIAT,38.95000076293945,10.199999809265137,3.549999952316284,-23.50755575423793,-41.00515128254345
579,579,RUCHINFRA,15.903253555297852,4.5,7.699999809265137,-22.31354464203448,30.809444182199087
420,420,IDEA,96.67317199707033,28.761621475219727,11.5,-21.53039263989942,-36.76722564660078
180,180,TI,56.14105224609375,16.950000762939453,17.25,-21.299437802141146,0.8810720222785173
312,312,KAVVERITEL,29.700000762939453,9.050000190734863,1.649999976158142,-21.15422513996358,-57.30100287922859
619,619,IL&FSTRANS,88.43441772460938,27.100000381469727,1.399999976158142,-21.065003278363623,-77.27105039862158
855,855,RAJTV,104.71906280517578,33.6197624206543,38.0,-20.32652149528196,6.314984022838632
