,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
54,54,PRAKASHSTL,14.094170570373535,0.2000000029802322,4.5,-57.302927803918166,374.34164549113626
151,151,PREMIER,57.09999847412109,1.899999976158142,5.75,-49.36818454053995,73.96309457608943
235,235,VARDMNPOLY,5.210000038146973,0.2450000047683715,2.3550000190734863,-45.74176361966128,210.03620415573275
41,41,ROLTA,103.74275207519533,5.050000190734863,5.0,-45.36553106350573,-0.4962828580929446
37,37,TGBHOTELS,53.84999847412109,3.5,8.949999809265137,-42.11360952909602,59.91068765555296
189,189,RSSOFTWARE,296.1633605957031,19.37914085388184,34.013389587402344,-42.03569433269504,32.48225054261504
200,200,SITINET,27.850000381469727,2.0,2.700000047683716,-40.947136983311104,16.189501412212714
30,30,ORCHPHARMA,71.4000015258789,5.449999809265137,400.1499938964844,-40.2222377790979,756.8664995101599
223,223,JPPOWER,13.050000190734863,1.0499999523162842,4.550000190734863,-39.589037908004975,108.16660903650086
60,60,OMKARCHEM,41.85237121582031,4.199999809265137,36.45000076293945,-36.85981640173506,194.59416159089463
247,247,JPOLYINVST,106.8000030517578,11.100000381469728,387.3500061035156,-36.415633937239456,490.73171361448607
140,140,ATLANTAA,64.27381896972656,6.849999904632568,19.39999961853028,-36.09552194789551,68.28894117147458
134,134,BURNPUR,49.25,5.75,15.0,-34.91928404606921,61.51457061744965
57,57,SIMPLEXINF,354.668701171875,46.09999847412109,39.54999923706055,-33.507048747023795,-7.376159529754645
183,183,JINDALPHOT,93.6173095703125,13.0,418.9500122070313,-32.622104920782434,467.6876255118257
55,55,SEPC,41.27301025390625,5.917276859283447,6.065208911895752,-32.19040525912107,1.242284751015399
204,204,ANSALAPI,32.150001525878906,4.699999809265137,12.050000190734863,-31.925671119108767,60.119640639772285
142,142,TCIFINANCE,46.150001525878906,7.949999809265137,5.5,-29.65405312943338,-16.824046986573403
236,236,RUCHINFRA,11.409804344177246,2.0,6.75,-29.40883331432975,83.71173070873836
96,96,SURYALAXMI,103.26219940185548,18.350000381469727,58.75,-29.215374067686398,78.93112671715004
79,79,PATINTLOG,52.10687255859375,9.849448204040527,14.408764839172363,-28.335614943092903,20.95043269628414
253,253,JISLDVREQS,47.18638229370117,9.300000190734863,26.299999237060547,-27.734126731930697,68.16530109424745
157,157,SELMC,3800.0,750.0,12.300000190734863,-27.71377697148516,-87.1937514258417
8,8,WABAG,805.686279296875,166.60000610351562,352.6000061035156,-27.03714673566495,45.48012021336794
84,84,ACLGATI,270.6683349609375,61.0,169.1999969482422,-25.77016815535737,66.54640319666055
47,47,NIBL,29.100000381469727,6.900000095367432,22.5,-25.01209501867526,80.57877838073102
29,29,FEL,89.79581451416016,22.049999237060547,8.649999618530273,-24.48547465720594,-37.36692202148269
215,215,DIGISPICE,23.649194717407227,5.900000095367432,41.04999923706055,-24.24572741718649,163.7731388308789
193,193,DISHTV,63.55492782592773,16.25,18.049999237060547,-23.87262986549285,5.393035055411066
179,179,MARKSANS,56.56974792480469,14.683085441589355,56.3917121887207,-23.643393922827016,95.97423486393618
