,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
14,14,SELMC,750.0,12.300000190734863,91.6999969482422,-87.1937514258417,173.04366297584707
241,241,FSC,490.1000061035156,70.0,11.949999809265137,-62.20740912451811,-58.682415004080646
43,43,GEPIL,713.4823608398438,244.25,223.0500030517578,-41.49059712936104,-4.438308028602023
307,307,SADBHIN,40.400001525878906,13.949999809265137,4.599999904632568,-41.23802148155741,-42.57621558841195
125,125,FEL,22.049999237060547,8.649999618530273,1.0,-37.36692202148269,-65.99897920436591
149,149,BRNL,62.98624420166016,27.450000762939453,42.400001525878906,-33.98413409807722,24.28300794812912
35,35,NEXTMEDIA,10.75,5.599999904632568,7.050000190734863,-27.824503902865303,12.20198870464797
7,7,RBLBANK,352.8870849609375,197.385498046875,232.9719696044922,-25.21065343997885,8.641115144534428
291,291,SANCO,15.149999618530272,9.050000190734863,6.650000095367432,-22.71094750195281,-14.279137610174152
71,71,ZODIACLOTH,185.0,112.3499984741211,131.85000610351562,-22.070718657920164,8.331196950308616
332,332,A2ZINFRA,9.0,5.75,11.350000381469728,-20.069474611454677,40.49601808666401
129,129,TCIFINANCE,7.949999809265137,5.5,3.200000047683716,-16.824046986573403,-23.72299229204463
131,131,EUROTEXIND,12.649999618530272,9.350000381469728,11.100000381469728,-14.02730158781086,8.957136882579286
183,183,DBCORP,110.64340209960938,82.89859771728516,271.06182861328125,-13.441278816374702,80.82588103413985
198,198,PCJEWELLER,3.1449999809265137,2.3949999809265137,2.884999990463257,-12.73452969998986,9.753947878434245
313,313,MASKINVEST,44.5,35.0,60.150001525878906,-11.3142145587815,31.094297060092167
90,90,NATHBIOGEN,315.0416564941406,259.8396911621094,202.0479431152344,-9.182664795947693,-11.819111356806278
178,178,GILLETTE,6335.7451171875,5243.20068359375,6241.87255859375,-9.029749301731227,9.108656546893922
201,201,HIRECT,214.171142578125,178.3092803955078,639.7848510742188,-8.755541772026664,89.42181893087533
273,273,DIAMONDYD,895.08935546875,745.5652465820312,987.1219482421876,-8.733870767336239,15.064823670360571
323,323,CHENNPETRO,120.61941528320312,100.95176696777344,572.8075561523438,-8.515324280484249,138.20309868044362
293,293,SIMPLEXINF,46.09999847412109,39.54999923706055,79.80000305175781,-7.376159529754645,42.045740208170336
177,177,AVG,77.35221099853516,66.52191162109375,307.00860595703125,-7.264504988705323,114.82900370445566
272,272,RPPINFRA,60.58905029296875,53.59999847412109,92.3499984741211,-5.944257527805375,31.26110550253751
82,82,BANKBARODA,92.21114349365234,85.60826110839844,187.8559112548828,-3.646801918162757,48.13394708745298
278,278,ABCAPITAL,110.6999969482422,102.9499969482422,168.6999969482422,-3.563960852473002,28.01013875469223
266,266,BPCL,187.3878631591797,175.46987915039062,186.27322387695312,-3.2322687341775347,3.032426287291945
81,81,MGL,912.9024658203124,860.7421264648438,997.221435546875,-2.898857630710228,7.636427085740882
118,118,HMVL,75.0999984741211,71.19999694824219,78.44999694824219,-2.631153871533687,4.967892570112364
111,111,SHEMAROO,146.25,139.1999969482422,146.0,-2.440026090196612,2.413407213468366
