,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
76,76,FSC,589.6546020507812,84.3499984741211,9.850000381469728,-62.17806940620654,-65.82759190858182
267,268,VIKASECO,7.277791976928711,1.685528039932251,2.950000047683716,-51.87528485210782,32.29487510973006
182,182,SAKUMA,5.0462164878845215,1.32643461227417,2.9204587936401367,-48.7303935425636,48.38247763605699
21,21,FEL,35.25,10.0,0.800000011920929,-46.737635870869255,-71.71572854180386
295,296,SADBHIN,79.63249206542969,23.89999961853028,4.449999809265137,-45.21599308147819,-56.84997524791663
262,263,KRIDHANINF,17.850000381469727,5.650000095367432,2.450000047683716,-43.73930241967068,-34.149539128084214
252,252,SIMPLEXINF,133.43209838867188,42.900001525878906,35.70000076293945,-43.29798456645075,-8.776767194250546
90,90,RBLBANK,652.1946411132812,210.90301513671875,172.42247009277344,-43.13398682958661,-9.581866654651629
199,199,A2ZINFRA,15.25,5.199999809265137,8.199999809265137,-41.60619946859316,25.575598668072843
66,66,SHEMAROO,357.8113708496094,126.3000030517578,148.5500030517578,-40.58793991402088,8.451272471023575
204,204,BRNL,87.38721466064453,32.25,31.450000762939453,-39.25075134639587,-1.248097633177225
100,100,GEPIL,849.186279296875,321.33111572265625,156.14999389648438,-38.4858670753608,-30.29007831981867
240,240,NEXTMEDIA,15.800000190734863,6.25,5.900000095367432,-37.10567470129625,-2.840336802828048
310,311,ZODIACLOTH,239.85890197753903,107.4000015258789,99.8499984741211,-33.08488585186042,-3.5789431192019605
145,145,UNIINFO,37.84999847412109,17.100000381469727,23.950000762939453,-32.78516654475365,18.346305759558646
321,322,ASTRON,105.8000030517578,50.20000076293945,25.0,-31.117480827593457,-29.4303209190543
298,299,PCJEWELLER,5.570000171661377,2.7100000381469727,2.765000104904175,-30.247939038991355,1.0096642554562774
247,247,TCIFINANCE,14.300000190734863,7.0,2.8499999046325684,-30.03497423845621,-36.1922541129262
80,80,WEWIN,32.33333206176758,16.799999237060547,39.54999923706055,-27.91757317462044,53.43294066671358
26,26,AVG,103.23564910888672,53.85343933105469,223.26321411132807,-27.774280669218964,103.61129401388584
302,303,EUROTEXIND,14.449999809265137,7.550000190734863,13.300000190734863,-27.71643550728051,32.724880287516434
325,326,INDIANB,235.8941345214844,124.82975006103516,270.5799865722656,-27.255447044971227,47.22744825713703
322,323,SITINET,3.0,1.600000023841858,0.800000011920929,-26.97032512186438,-29.28932188134524
71,71,BCONCEPTS,49.63532638549805,26.611713409423828,315.6839904785156,-26.77810271864335,244.42118768558333
190,190,DISHTV,26.799999237060547,14.850000381469728,13.850000381469728,-25.561803647584824,-3.4256796871043105
207,207,RPPINFRA,90.43085479736328,51.1196517944336,54.95000076293945,-24.81423456593077,3.6787871060464106
281,282,SANCO,18.350000381469727,10.449999809265137,8.0,-24.53595116909232,-12.504271349546425
248,248,AKSHOPTFBR,12.550000190734863,7.449999809265137,9.0,-22.95290571422872,9.911497224073562
269,270,DBCORP,145.55490112304688,86.42613983154297,121.16053009033205,-22.94352444222052,18.40172355856966
220,220,SEPC,8.086945533752441,4.832443237304688,7.623540878295898,-22.697930352293703,25.601546262703344
