,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
450,450,RHFL,59.85596084594727,2.200000047683716,3.25,-80.82843167235235,21.54310738391148
221,221,YESBANK,383.4671630859375,15.800000190734863,16.549999237060547,-79.70147617114478,2.345898476598296
1118,1118,IL&FSTRANS,35.45000076293945,1.5,3.950000047683716,-79.42984779938513,62.275486907988586
1047,1047,KRIDHANINF,72.93782043457031,3.200000047683716,3.950000047683716,-79.05412045310408,11.102430059271896
1144,1144,BINANIIND,93.0999984741211,5.550000190734863,5.550000190734863,-75.58416046137918,0.0
983,983,DOLPHIN,479.2000122070313,30.39999961853028,30.39999961853028,-74.81288768111226,0.0
193,193,SECURKLOUD,346.70001220703125,24.049999237060547,58.25,-73.66213271251952,55.62896577667824
1114,1114,GVPTECH,189.0,14.5,27.299999237060547,-72.30170100537279,37.2136497609892
426,426,RELINFRA,418.0295715332031,32.25,135.60000610351562,-72.22453380869149,105.05246528747212
970,970,YAARI,438.42962646484375,35.320533752441406,39.49782943725586,-71.6166480662842,5.748200575409967
27,27,SIMPLEXINF,407.9797668457031,34.5,65.4000015258789,-70.92027904201227,37.682686571021605
507,507,DNAMEDIA,6.400000095367432,0.6000000238418579,3.0,-69.38137783499943,123.6067933073112
473,473,JETAIRWAYS,301.3999938964844,29.950000762939453,101.9000015258789,-68.47705390714502,84.45425430148548
1075,1075,COFFEEDAY,244.25,25.100000381469727,48.75,-67.94324353805297,39.36394964908212
303,303,WINSOME,1.4500000476837158,0.1500000059604644,0.1500000059604644,-67.83662384468879,0.0
1290,1290,RPOWER,33.29999923706055,3.900000095367432,14.949999809265137,-65.77762096751813,95.78899843172348
377,377,SECURCRED,16.178424835205078,2.0357139110565186,16.1875,-64.52762602494377,181.9885786592293
1473,1473,DISHTV,70.12786102294922,9.0,11.5,-64.17584474404042,13.038833052087796
209,209,SHEMAROO,475.124755859375,61.400001525878906,136.3000030517578,-64.05153413023713,48.99227165783837
1322,1322,V2RETAIL,400.1499938964844,54.150001525878906,113.3000030517578,-63.21355422409625,44.64909611935086
1463,1463,SADBHIN,124.1667251586914,16.899999618530273,6.800000190734863,-63.10727505847393,-36.56760415420942
393,393,PREMIER,17.549999237060547,2.400000095367432,4.050000190734863,-63.01998537978744,29.903811045620746
779,779,SPMLINFRA,68.3499984741211,9.800000190734863,39.34999847412109,-62.13449201606463,100.38228186639137
591,591,BYKE,104.4499969482422,15.25,43.09999847412109,-61.78967725162812,68.11393184799076
173,173,SITINET,11.550000190734863,1.7000000476837158,1.7000000476837158,-61.63515295429959,0.0
353,353,MCLEODRUSS,129.8000030517578,19.25,23.450000762939453,-61.48960124084306,10.371276055640344
1055,1055,VIPCLOTHNG,51.84999847412109,7.900000095367432,24.200000762939453,-60.966349043275024,75.02260422115768
1331,1331,EXCEL,0.4699999988079071,0.0733330026268959,0.5866659879684448,-60.4996625888649,182.8431866284056
296,296,RUSHIL,48.90477752685547,7.706743240356445,49.68503189086914,-60.30280676889019,153.90855936463632
628,628,IMAGICAA,33.599998474121094,5.300000190734863,31.850000381469727,-60.28374286540854,145.14146564736473
