,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,PRAKASHSTL,9.5,1.399999976158142,0.8500000238418579,-84.55424041207372,-13.301750124456223
114,114,FEL,122.12349700927734,27.705326080322266,18.25,-77.56785748504014,-11.256001433930562
59,59,RUCHINFRA,8.050000190734863,3.650000095367432,9.949999809265137,-52.43468963174826,33.22431042993848
182,182,KRIDHANINF,88.17987823486328,55.76182556152344,3.900000095367432,-39.51779342452646,-53.27663008253296
223,223,POWERMECH,281.6551818847656,214.73806762695312,232.6270751953125,-23.42303700359998,2.3153023198380973
69,69,BLUEDART,5380.09228515625,4142.7841796875,2171.2587890625,-19.957265117516563,-16.873433768181524
1,1,BFUTILITIE,501.75,398.1499938964844,269.6000061035156,-18.874435347220185,-10.55335864428455
27,27,ZODIACLOTH,220.5815277099609,179.18751525878906,117.8000030517578,-18.690057851691456,-11.306375292426718
12,12,INOXWIND,54.67499923706055,43.6875,11.824999809265137,-18.625876542409813,-31.190167171318272
270,270,MOREPENLAB,25.89999961853028,21.049999237060547,27.0,-17.740032783724892,7.380485431216988
91,91,LUPIN,1641.6326904296875,1398.0928955078125,958.94189453125,-17.20620155756658,-10.223828996263808
230,230,NIBL,40.75,35.0,7.050000190734863,-16.349398110228318,-36.76700868786666
55,55,ARVSMART,78.32392883300781,68.15452575683594,101.8569564819336,-16.316219857942716,12.179785878813744
262,262,JKIL,250.37844848632807,208.06089782714844,117.75798034667967,-14.44925122948618,-15.025549073814116
148,148,TGBHOTELS,69.94999694824219,59.95000076293945,6.949999809265137,-14.262404533024064,-46.010040135853295
245,245,JINDALPOLY,347.7705078125,290.46759033203125,486.7806091308594,-14.024447024682896,15.915796849701367
276,276,ORCHPHARMA,34.79999923706055,27.600000381469727,5.449999809265137,-13.832971730747856,-37.12557012186245
157,157,SELMC,3500.0,3100.0,1000.0,-13.212109156387244,-27.64877137205134
45,45,TATAELXSI,758.4039306640625,685.5023193359375,1068.9327392578125,-12.56292983872691,13.550991859991912
73,73,UNITEDTEA,344.8253479003906,298.90191650390625,306.8463439941406,-11.1414544424712,0.7531785003902947
213,213,SWELECTES,227.82781982421875,206.2209014892578,146.6490478515625,-8.406719703737709,-9.291227043920024
48,48,ROLTA,69.25,62.59999847412109,6.349999904632568,-8.401084264148261,-48.03353423458735
208,208,EVERESTIND,190.7124938964844,181.7251892089844,232.8530731201172,-7.902122996909289,7.349028307402206
206,206,GILLETTE,3917.5205078125,3567.14111328125,5110.490234375,-6.716914551597597,10.831834448988165
192,192,MAYURUNIQ,377.0312194824219,354.67352294921875,298.2413635253906,-6.491851239091195,-4.836236308799313
34,34,ZENITHEXPO,50.34999847412109,47.900001525878906,45.25,-4.9318204917291215,-1.6148132357443057
66,66,ANSALAPI,15.850000381469728,15.0,4.550000190734863,-4.519101886079458,-28.91087326255656
180,180,PAISALO,8.656717300415039,8.828396797180176,21.89810371398925,-2.3621078314900235,29.67427898899315
266,266,UBL,780.4674072265625,763.4581909179688,1037.9820556640625,-1.9936984601616303,9.184352504208215
196,196,BAJAJHIND,14.949999809265137,14.350000381469728,6.050000190734863,-1.7124481010463375,-21.890549880363864
