,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
25,25,TVVISION,276.20001220703125,20.350000381469727,2.650000095367432,-92.44498442340462,-44.18454169491112
82,82,SABEVENTS,49.59999847412109,11.350000381469728,1.600000023841858,-78.16715340812269,-42.90385072938086
141,141,PRAKASHSTL,1.2999999523162842,0.3000000119209289,1.0,-76.37652438851418,41.11381791530162
154,154,VARDMNPOLY,7.909999847412109,3.484999895095825,1.850000023841858,-54.41943922572607,-16.56902301852037
197,197,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-50.38254415091048,0.0
193,193,SANCO,103.6999969482422,60.900001525878906,8.5,-41.187523393016015,-43.06617396754574
22,22,LUPIN,1353.8326416015625,794.1152954101562,1182.4256591796875,-40.6205260344073,12.061206248256862
166,166,ROML,47.0,27.0,96.0,-40.33864776568021,43.74315331974928
174,174,SEPC,31.3122615814209,19.72425842285156,5.572103023529053,-37.204962183316646,-30.34316418203885
30,30,KANANIIND,7.150000095367432,4.425000190734863,2.049999952316284,-34.622549638633195,-19.75580234100689
265,266,DUCON,47.81818008422852,30.5,6.272727012634277,-33.19598551932689,-36.38957123162238
156,156,SEJALLTD,1861.7913818359373,1358.6044921875,1677.5032958984375,-29.09651401763027,6.216921227611483
282,283,SITINET,35.20000076293945,24.950000762939453,1.149999976158142,-28.939873029019505,-58.53034994215569
47,47,ORCHPHARMA,24.950000762939453,17.450000762939453,1488.4000244140625,-28.01487923676953,256.731266138569
94,94,SURYALAXMI,123.947998046875,89.1500015258789,47.84999847412109,-26.53526226391857,-16.30529756282728
117,117,STAR,909.9669189453124,720.304931640625,793.74169921875,-22.79364115285593,2.815993859349075
286,287,INOXWIND,45.337501525878906,33.162498474121094,19.08749961853028,-22.03793378159521,-14.615884906796994
199,199,JPOLYINVST,85.0999984741211,66.3499984741211,35.45000076293945,-19.51949190406316,-16.414664316598216
88,88,RSWM,242.89862060546875,197.3405303955078,140.01318359375,-16.74722157895021,-9.35059054877646
125,125,TANLA,34.09854888916016,30.10499382019043,857.9656982421875,-16.41401462529386,160.70823233004364
151,151,PIONEEREMB,44.544578552246094,40.64322662353516,55.11281204223633,-12.84038832006522,9.102386403569884
135,135,ECLERX,938.37744140625,858.2701416015625,784.7255249023438,-12.096216841937512,-2.5300219476919628
269,270,SANGAMIND,224.46902465820312,183.11398315429688,102.03797912597656,-11.916997713860775,-15.403031761189744
55,55,BLUEDART,4468.61328125,3973.208740234375,5741.90234375,-11.044838547586966,11.107543253997608
278,279,HMVL,259.7952880859375,236.7901153564453,68.19999694824219,-10.708017346421904,-29.956598067160776
204,204,NH,325.3297424316406,288.8161926269531,435.0578002929688,-10.246948507220942,12.4334648838069
181,181,DISHTV,88.2652359008789,75.86065673828125,12.550000190734863,-10.194379613788252,-40.22932377962981
28,28,ZENSARTECH,175.88192749023438,157.55918884277344,268.11004638671875,-9.882064495694287,16.423382850032798
273,274,RPGLIFE,412.3998107910156,363.1479797363281,411.8302001953125,-9.6639521176768,3.664062403376467
0,0,MPSLTD,462.5357971191406,416.3646545410156,543.006103515625,-9.58892969302,7.892289624096027
