,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
326,326,FEL,8.949999809265137,0.699999988079071,0.75,-80.93719814279073,7.224797156299667
86,86,SVPGLOB,110.0,10.75,6.949999809265137,-79.53556392127423,-35.66053413080632
463,463,KBCGLOBAL,21.200000762939453,2.200000047683716,1.850000023841858,-78.00845016379935,-16.070383604036376
56,56,FLFL,57.75,5.949999809265137,1.899999976158142,-77.62478090793978,-68.46858787658945
180,180,AKASH,228.3999938964844,25.89999961853028,40.900001525878906,-76.15598852389182,58.71653205138132
1077,1077,SUULD,109.5,13.800000190734863,9.050000190734863,-75.0798294802655,-34.72614820616593
349,349,SELMC,1350.0,184.3999938964844,77.1500015258789,-73.91981740552691,-58.56360520499189
494,494,CEREBRAINT,53.70000076293945,7.400000095367432,7.5,-73.89999741790356,1.3664252928460965
1033,1033,SEJALLTD,1677.5032958984375,242.75,382.6000061035156,-72.52658802392749,58.407248215401374
200,200,SECURKLOUD,181.25,31.75,40.54999923706055,-68.56299790306366,28.06320723506126
1658,1658,DHANI,208.0500030517578,37.34999847412109,51.79999923706055,-68.24801229275832,39.19159328371011
755,755,NURECA,1810.9801025390625,330.95001220703125,276.25,-67.81587422485583,-16.69510504323378
262,262,ARSHIYA,30.25,5.949999809265137,6.900000095367432,-66.46865618297187,16.156887547402874
97,97,GANGAFORGE,16.850000381469727,3.849999904632568,8.899999618530273,-66.37627552307859,133.32524286779358
901,901,YAARI,72.31944274902344,14.300000190734863,11.5,-66.2390612658941,-19.7743629586386
872,872,FSC,72.0,13.850000381469728,6.25,-65.66410178263135,-55.26976250315067
1438,1438,SADBHAV,49.95000076293945,10.25,31.0,-65.42362244675479,206.1705788987719
424,424,GLOBE,11.017553329467772,2.4164888858795166,3.75,-63.73177372706345,55.94128477141924
984,984,SADBHIN,16.049999237060547,3.700000047683716,6.400000095367432,-62.50408334389456,74.02639706532645
335,335,EQUIPPP,148.0500030517578,33.650001525878906,29.600000381469727,-61.57695299783242,-12.160566277827566
322,322,SUVIDHAA,15.149999618530272,4.0,5.900000095367432,-58.60204307443804,48.13657493294783
804,804,SOLARA,1337.449951171875,363.0,551.75,-57.911063743946514,52.704036450238135
1178,1178,DBL,643.9500122070312,178.0500030517578,435.0,-57.68986811748851,146.7435769368251
300,300,LIBAS,43.60908889770508,12.050000190734863,18.850000381469727,-57.67629924079647,57.20902979554637
533,533,MOKSH,34.85000228881836,10.050000190734863,17.299999237060547,-56.450173639898594,73.17836812881914
891,891,SEYAIND,60.0,17.649999618530273,21.39999961853028,-56.37066593407197,21.50555858958052
437,437,HIMATSEIDE,262.5,76.5999984741211,132.25,-56.1428195338642,73.69799605119998
1181,1181,XELPMOC,386.8500061035156,111.9499969482422,129.10000610351562,-55.997085171667074,15.501619422613832
1075,1075,ZEELEARN,13.600000381469728,4.0,6.150000095367432,-55.872704677322695,54.4845687794423
1332,1332,ACL,324.0,99.0,86.4000015258789,-54.73278965425592,-12.858813224648893
