,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
263,263,SELMC,569.4000244140625,69.8499984741211,30.940000534057617,-75.54736243095024,-66.33516571776698
147,147,FSC,30.89999961853028,5.199999809265137,1.899999976158142,-69.81387797844265,-74.10300098649695
194,194,CEREBRAINT,36.0,7.300000190734863,5.429999828338623,-66.37769312387903,-32.67673880017079
312,312,SVPGLOB,30.5,6.5,3.440000057220459,-64.05720121602624,-57.29148196940906
2,2,NIITLTD,305.0796203613281,101.2994155883789,122.0999984741211,-51.39391560636092,28.36365060704433
305,305,SITINET,1.5499999523162842,0.6000000238418579,0.6299999952316284,-49.97391035135005,6.740685551731307
165,165,OMKARCHEM,18.850000381469727,7.25,7.75,-49.66793571566824,9.362070599910163
267,267,ANSALAPI,23.799999237060547,9.100000381469728,7.139999866485596,-46.069405672251854,-27.696966562262894
111,111,FEL,1.7000000476837158,0.75,0.5600000023841858,-44.742195126919405,-32.333930548694504
385,385,NURECA,634.7000122070312,268.29998779296875,260.1499938964844,-43.07920182540924,-4.040387947231383
364,364,BUTTERFLY,1586.0999755859375,772.1500244140625,604.4000244140625,-37.77521086570134,-27.926759075316653
99,99,OBCL,99.5999984741211,54.0,55.02000045776367,-33.95501660661995,2.5334431923245138
115,115,MASKINVEST,162.5500030517578,79.05000305175781,164.60000610351562,-33.876788044779445,166.60648576202755
63,63,ARSHIYA,10.0,5.599999904632568,3.4800000190734863,-31.324350031075355,-47.18597624617679
161,161,CAMPUS,425.5879821777344,253.8866271972656,271.3500061035156,-28.57094083940333,9.301428237738383
233,233,PCJEWELLER,8.095000267028809,4.965000152587891,12.449999809265137,-27.34293708233941,241.8187586306927
148,148,GOYALALUM,15.949999809265137,10.25,8.260000228881836,-27.05431898077598,-25.06842266977357
205,205,JINDALPOLY,826.1290283203125,514.5426635742188,692.9500122070312,-26.90148048399592,48.883845254408655
103,103,TARSONS,690.9866333007812,434.3373107910156,286.75,-26.42519013993885,-42.600533184806025
15,15,AKSHAR,3.752406597137451,2.549999952316284,0.5899999737739563,-24.797598391645447,-85.87178706179914
214,214,HGS,1255.5721435546875,807.0421142578125,569.0499877929688,-24.76956884586008,-37.32180978438562
133,133,ACLGATI,163.3000030517578,107.75,62.84999847412109,-23.984495460711543,-51.360051803932016
42,42,ATALREAL,13.0,8.649999618530273,12.010000228881836,-23.840436186314328,55.08078111742507
101,101,HLEGLAS,648.73193359375,433.3601989746094,260.04998779296875,-23.563252120974894,-49.47984642665808
328,328,ASTRON,34.04999923706055,22.200000762939453,14.40999984741211,-23.181952233625918,-43.88738907841688
321,321,DUCON,12.149999618530272,7.849999904632568,6.03000020980835,-23.114289216088824,-29.71802419350721
104,104,UPL,752.2755737304688,511.2142333984375,630.7999877929688,-22.845526935498786,32.450227889678
160,160,DIGJAMLMTD,128.8000030517578,86.1500015258789,38.90999984741211,-22.48099172488802,-65.44771241832812
340,340,SFL,1349.7249755859375,924.4000244140624,743.2000122070312,-22.108993431481217,-25.30114790926845
250,250,MGEL,31.49274635314941,21.7989444732666,24.270000457763672,-21.802898019998363,15.438297791489152
