,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
150,150,SELMC,648.5,87.5,36.630001068115234,-73.44041077771931,-58.53911036840847
231,231,CEREBRAINT,49.650001525878906,9.300000190734863,6.590000152587891,-66.31559729008842,-29.409724510971916
27,27,SVPGLOB,36.400001525878906,9.399999618530272,3.910000085830689,-59.83612051191868,-58.80657842481148
325,325,NURECA,1035.9000244140625,342.1000061035156,282.5,-51.47054651142384,-17.59677462894991
287,287,FSC,27.75,9.350000381469728,2.0899999141693115,-50.64444606052956,-78.01507182037801
169,169,FEL,2.25,0.75,0.6000000238418579,-49.90637390906684,-20.19755284192157
399,399,NIITLTD,345.6940612792969,122.4159164428711,141.4199981689453,-48.66550415175931,15.709062832230124
38,38,OMKARCHEM,22.64999961853028,8.399999618530273,8.140000343322754,-48.06570501838663,-3.1289835650663123
123,123,AKSHAR,9.414297103881836,3.541666030883789,0.7099999785423279,-47.980179281228416,-80.30675791483736
10,10,MGEL,41.31489181518555,20.884540557861328,28.190000534057617,-34.51114480753073,35.42959981644815
259,259,SITINET,1.7999999523162842,0.949999988079071,0.6800000071525574,-32.49268956583536,-28.685754709997536
168,168,CAMPUS,434.2154541015625,250.09652709960932,274.383056640625,-29.74219774921913,9.823582893872196
220,220,UPL,774.8158569335938,457.6071472167969,641.3499755859375,-29.721009511327324,40.67816204319554
369,369,JINDALPOLY,1009.9478149414062,603.5188598632812,864.2999877929688,-29.233961244291784,43.78113268679231
5,5,BUTTERFLY,1516.0,890.2999877929688,715.25,-28.98090152961278,-19.856556692248905
140,140,OBCL,113.6999969482422,62.5,54.02000045776367,-28.45585600291447,-13.70753017921319
186,186,MOTILALOFS,755.4035034179688,450.4229736328125,674.2999877929688,-27.919748892025808,50.37451999731994
90,90,DEEPAKFERT,820.39990234375,496.08447265625,1175.0,-27.108828964487763,139.12865454791466
408,408,TARSONS,769.4998779296875,481.9829406738281,367.1000061035156,-25.899800721330237,-24.064911133578917
154,154,DIGJAMLMTD,152.25,92.5,51.79999923706055,-25.300618254600693,-44.35862416584966
401,401,ARSHIYA,13.149999618530272,8.449999809265137,3.869999885559082,-24.7146094006922,-54.59576054431773
297,297,COSMOFIRST,869.9486694335938,569.2282104492188,725.0499877929688,-24.433717484977368,27.71616600782509
337,337,LUXIND,1793.934326171875,1209.4462890625,1584.8499755859375,-23.27240747924577,31.43239433495011
7,7,FAIRCHEMOR,1891.10302734375,1256.9864501953125,1118.300048828125,-23.03296007937473,-11.148416072011312
128,128,AMRUTANJAN,826.9578857421875,627.0056762695312,656.3095092773438,-20.95992214488006,4.72660558284177
185,185,ROLTA,4.900000095367432,3.450000047683716,3.470000028610229,-20.90732520056784,0.5861517478418454
160,160,BLUEDART,8537.8505859375,6106.96875,6804.39990234375,-20.682937730041708,11.553836318858268
157,157,FINEORG,6186.2490234375,4298.07177734375,4265.2001953125,-20.4917617429103,-0.7732397225313492
183,183,HGS,1305.5208740234375,921.0935668945312,615.3499755859375,-20.041304993078825,-33.49146698628148
237,237,ALKYLAMINE,3053.0751953125,2156.91650390625,1816.199951171875,-19.48676591296885,-15.956726222517904
