,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,27,PRAKASHSTL,12.018092155456545,1.649999976158142,1.75,-62.94692939192952,1.4818855032459943
240,240,FEL,121.1274871826172,24.107881546020508,14.199999809265137,-55.38733465539685,-12.394308416363709
9,9,JINDALSTEL,292.1741638183594,68.76622009277344,153.73597717285156,-51.48604605777203,22.278496444187425
23,23,PARASPETRO,0.8500000238418579,0.25,0.1000000014901161,-45.76738630592787,-20.4729268270335
39,39,JPPOWER,19.799999237060547,5.849999904632568,2.0,-45.644268745370496,-23.533971531754304
174,174,SELAN,493.8862609863281,169.88943481445312,96.32228088378906,-41.34977085306477,-13.225904266755704
37,37,GRAVITA,67.7254409790039,27.13612174987793,44.61799240112305,-36.70083679949154,13.237575315894134
43,43,PRAKASH,81.76524353027344,33.058067321777344,34.63527297973633,-36.41504583200565,1.1719891525677315
227,227,PURVA,96.70401000976562,41.70372772216797,43.04071044921875,-34.33027515550301,0.7920175914754246
212,212,RUCHINFRA,15.50814151763916,6.849999904632568,20.14999961853028,-33.53922443227139,30.96224738488789
112,112,PREMIER,70.62040710449219,33.150001525878906,1.899999976158142,-31.486418909097168,-51.07086808743095
248,248,PAISALO,17.081892013549805,8.09427547454834,10.320451736450195,-31.163147508804517,6.262537295408199
82,82,GMDCLTD,115.32457733154295,59.43154144287109,35.616943359375,-28.212709571177395,-12.014741810386289
187,187,DIGISPICE,27.54435539245605,14.653225898742676,6.949999809265137,-27.0625936406968,-17.01246077149635
16,16,SAIL,73.3565444946289,39.46809387207031,27.8920955657959,-26.64940458681767,-8.312792011725168
250,250,ORCHPHARMA,73.80000305175781,40.45000076293945,5.449999809265137,-25.96602342824369,-39.41438953442853
81,81,ZODIACLOTH,363.0766296386719,202.1187744140625,128.5,-25.38877329554889,-10.705621704374678
221,221,ROML,46.0,26.0,34.0,-24.81905884438877,6.936605042133781
253,253,KSCL,725.0839233398438,410.29498291015625,540.6637573242188,-24.77642572689899,7.141510030814646
149,149,BHEL,144.1717071533203,82.64042663574219,42.07554626464844,-24.289475512632585,-15.528675653654345
49,49,TTML,11.48223114013672,6.650125026702881,3.799999952316284,-23.89700253144764,-13.056234538478416
226,226,BUTTERFLY,283.92584228515625,165.28346252441406,128.4149932861328,-23.70216060825535,-6.114919546259678
6,6,PRECOT,83.6504135131836,51.47782516479492,22.60357666015625,-21.553052491164937,-18.59721873112253
125,125,ANSALAPI,36.54999923706055,22.799999237060547,4.150000095367432,-21.018799596154448,-34.68268580082716
155,155,MANAKSIA,47.36348342895508,29.92057991027832,30.627254486083984,-20.5190251101113,0.5852999024517302
4,4,ROLTA,102.30162048339844,66.0,6.800000190734863,-19.678703272078774,-43.34460818927748
131,131,IITL,101.69850158691406,66.0,61.79999923706055,-19.440884225949475,-1.6303483288906184
156,156,SREEL,257.1524963378906,167.5500030517578,135.4499969482422,-19.280800238051032,-5.178102925348704
105,105,HGS,238.4784393310547,157.08766174316406,310.0019836425781,-18.839170478685794,18.52380884535876
72,72,JISLDVREQS,65.31183624267578,43.48495101928711,12.199999809265137,-18.40312141041692,-27.221146518649974
