,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
109,109,PRAKASHSTL,14.094170570373535,1.399999976158142,0.6499999761581421,-68.48304493050374,-17.453943935844052
197,197,FEL,89.79581451416016,16.01636505126953,10.899999618530272,-57.76680551623872,-9.172861715082249
239,239,RSSOFTWARE,296.1633605957031,82.66102600097656,21.07731437683105,-47.16949877451925,-28.939440855982014
19,19,JPPOWER,13.050000190734863,4.0,2.450000047683716,-44.63634716876258,-11.533972636897028
229,229,RUCHINFRA,11.409804344177246,4.0,8.050000190734863,-40.79056770183097,19.106091897829145
252,252,ORCHPHARMA,71.4000015258789,27.049999237060547,36.79999923706055,-38.44908434194989,7.999100439633011
55,55,MANAKSIA,72.09432983398438,30.554622650146484,38.82328796386719,-34.898962823663204,6.170496220319444
172,172,ACLGATI,270.6683349609375,115.15635681152344,87.0,-34.773326169154885,-6.76953851003984
72,72,PURVA,78.5692367553711,35.06232833862305,63.1388053894043,-33.19728568208558,15.841427879352231
148,148,KSCL,819.4293823242188,369.7338562011719,479.8733215332031,-32.8279126646443,6.735612453863671
226,226,SELAN,314.8226928710937,145.35169982910156,107.72825622558594,-32.051942938802306,-7.215084031871211
84,84,JINDALSTEL,141.87973022460938,65.85157012939453,238.06353759765625,-31.872431316345708,37.8896556663904
11,11,SNOWMAN,103.99225616455078,48.6864013671875,52.47154235839844,-31.57680694015208,1.8894079682792555
166,166,BHEL,161.6488800048828,76.1650161743164,31.00043296813965,-31.357764429631207,-20.126437491133377
95,95,SREEL,260.0,122.6500015258789,149.9499969482422,-31.317340245187488,5.152529862024213
131,131,ZODIACLOTH,380.440673828125,180.4081420898437,99.0999984741211,-31.1372129209154,-13.909668831240774
66,66,ANSALAPI,32.150001525878906,15.550000190734863,4.25,-30.453592582581635,-27.695615607020557
102,102,GRAVITA,64.54183197021484,31.83177947998047,47.71175765991211,-29.77207857155384,10.647377399977076
108,108,ROLTA,103.74275207519533,54.70000076293945,4.599999904632568,-27.38693247444993,-46.14914258095209
73,73,PREMIER,57.09999847412109,30.14999961853028,2.5999999046325684,-27.33494490531533,-45.80970624243286
136,136,TCIFINANCE,46.150001525878906,24.700000762939453,4.150000095367432,-26.8418653571985,-35.97673988277559
122,122,MANGCHEFER,71.25171661376953,38.44807815551758,33.57501602172852,-26.541906583248355,-3.3314068791045925
38,38,DIGISPICE,23.649194717407227,12.9375,8.949999809265137,-26.036576844540328,-8.800351220071423
221,221,SAIL,71.87543487548828,42.3869514465332,37.3040657043457,-23.206254794276315,-3.1430038022034146
36,36,WABAG,805.686279296875,483.2491455078125,198.8500061035156,-22.55336307617206,-19.90809409380076
29,29,PATINTLOG,52.10687255859375,31.6580867767334,11.467459678649902,-22.05382131453725,-22.42073885057887
214,214,SUPERHOUSE,214.21759033203125,130.61544799804688,103.49881744384766,-21.91462374411693,-5.651454181768023
254,254,SUNTECK,143.78427124023438,92.85256958007812,315.8956298828125,-19.6397511191581,35.81177421281303
79,79,JSWENERGY,79.4715576171875,52.00113677978516,59.83543395996094,-19.108934445862648,3.5705784573330845
4,4,CELEBRITY,14.5,9.75,4.849999904632568,-17.9991589614199,-16.018374064183448
