,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
257,257,SELMC,2250.0,4.949999809265137,664.0499877929688,-78.36532928542239,13315.151785461418
310,310,KRIDHANINF,103.64847564697266,4.5,3.5999999046325684,-54.59450346563995,-20.00000211927626
224,224,TVVISION,45.59999847412109,2.900000095367432,3.549999952316284,-49.16638856104264,22.41378743356548
177,177,SITINET,25.25,1.7999999523162842,1.649999976158142,-48.30037580893698,-8.333332229543577
253,253,DIGJAMLMTD,337.5,25.25,114.8499984741211,-47.83941356137677,362.5503621100718
255,255,SIMPLEXINF,521.1373291015625,39.09999847412109,55.70000076293945,-47.63556448053215,42.45525047732501
74,74,PCJEWELLER,32.267696380615234,2.7950000762939453,10.324999809265137,-46.04498485532433,269.4096431995687
92,92,ROLTA,54.5,4.949999809265137,4.050000190734863,-45.41102556304614,-18.181811175945985
131,131,SANCO,79.69999694824219,8.25,9.199999809265137,-43.211044161412126,11.51514920321377
282,282,A2ZINFRA,37.09999847412109,4.699999809265137,10.199999809265137,-40.19947455673214,117.02128134468896
149,149,ATLANTAA,101.4499969482422,14.149999618530272,22.75,-39.17688003799987,60.77738949340687
160,160,SADBHIN,111.18350219726562,15.699999809265137,6.449999809265137,-39.022777979027545,-58.9171981679977
84,84,PREMIER,30.299999237060547,4.199999809265137,3.5999999046325684,-38.825994023284096,-14.285712663819115
222,222,VAKRANGEE,241.465072631836,34.61674880981445,29.61307716369629,-38.52325593014195,-14.45448177010642
205,205,FEL,50.45000076293945,8.649999618530273,1.7000000476837158,-36.063576981097455,-80.34681939127573
133,133,BRNL,173.57054138183594,28.600000381469727,34.04999923706055,-35.958847540660635,19.05593980034328
202,202,TGBHOTELS,55.59999847412109,9.699999809265137,12.449999809265137,-35.53535172757655,28.35051602138472
315,315,NAVKARCORP,193.6000061035156,41.34999847412109,55.34999847412109,-32.14553802494666,33.85731684793629
178,178,DISHTV,77.0467529296875,16.450000762939453,16.25,-31.976818206911503,-1.215810052666022
260,260,VIKASECO,7.312378406524658,1.728747010231018,3.950000047683716,-30.99758298063945,128.48919039668297
142,142,TCIFINANCE,22.450000762939453,5.349999904632568,4.199999809265137,-30.187061092565717,-21.495329268541585
296,296,SABEVENTS,12.199999809265137,3.049999952316284,5.400000095367432,-30.15010971282178,77.0491862226578
169,169,NEXTMEDIA,21.14999961853028,5.400000095367432,5.599999904632568,-29.78902686437112,3.703700106166896
182,182,OMKARCHEM,79.05000305175781,19.89999961853028,29.299999237060547,-29.295004251726677,47.23617989307536
264,264,SHIVAMAUTO,90.89656829833984,24.481103897094727,35.70000076293945,-28.25985855414983,45.82676056195376
147,147,CENTRALBK,82.1500015258789,22.100000381469727,20.64999961853028,-28.139176613230987,-6.561089311813939
115,115,RPPINFRA,208.4063720703125,60.5,35.650001525878906,-27.156536692323684,-41.07437764317537
58,58,CHENNPETRO,374.4510192871094,111.6715316772461,193.01564025878903,-26.73825440774569,72.84229683232456
249,249,DUCON,31.09090805053711,9.363636016845703,12.800000190734863,-25.96198797964582,36.699036225959134
300,300,AKSHOPTFBR,24.644176483154297,8.449999809265137,10.699999809265137,-25.233290615942483,26.627219535945446
