,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
287,287,SELMC,2700.0,129.0,407.3999938964844,-53.27167954248403,215.81394875696463
145,145,SEJALLTD,1408.9232177734375,73.69999694824219,267.04998779296875,-52.20026769962672,262.3473525792841
109,109,PCJEWELLER,34.18207931518555,2.650000095367432,4.329999923706055,-49.21381638824074,63.396217655821815
147,147,KRIDHANINF,106.39049530029295,7.050000190734863,3.150000095367432,-48.99751793280821,-55.31914879226281
322,322,SIMPLEXINF,560.2560424804688,46.900001525878906,51.84999847412109,-46.60409094436511,10.554364151802488
162,162,FSC,670.348876953125,66.5,21.100000381469727,-43.72827047419121,-68.27067611809063
51,51,SADBHIN,131.34255981445312,14.100000381469728,5.25,-43.13192712969969,-62.76595845416026
213,213,ROLTA,59.29999923706055,7.150000095367432,3.0,-41.42534963864245,-58.04195860159869
267,267,TVVISION,19.950000762939453,3.299999952316284,2.25,-36.8698044976308,-31.81818083298107
181,181,VAKRANGEE,236.1821136474609,36.236515045166016,24.23730659484864,-35.76441490030496,-33.11358290211213
232,232,TGBHOTELS,49.70000076293945,9.350000381469728,9.300000190734863,-34.438778790418965,-0.5347613764161818
54,54,SITINET,21.950000762939453,4.050000190734863,1.4500000476837158,-33.55112205410481,-64.19753137294009
154,154,SHEMAROO,515.18896484375,116.6999969482422,122.4000015258789,-32.039312516738285,4.884322816361975
264,264,DISHTV,71.56106567382812,17.0,15.050000190734863,-30.816461205403733,-11.470587113324338
117,117,FEL,41.25,9.699999809265137,1.399999976158142,-30.03883454696229,-85.56701027126923
31,31,PREMIER,30.39999961853028,7.199999809265137,3.299999952316284,-29.78902726260737,-54.166666114771786
212,212,NAVKARCORP,173.89999389648438,45.09999847412109,59.5,-28.628452488607916,31.929051026779543
98,98,ATLANTAA,100.6500015258789,26.450000762939453,14.300000190734863,-28.15771486711882,-45.93572862662681
37,37,GEPIL,863.1229858398438,245.1999969482422,125.25,-27.383811662577617,-48.919248956418926
214,214,TCIFINANCE,27.350000381469727,7.75,3.25,-27.352750807857607,-58.06451612903225
223,223,SKIPPER,220.0848388671875,69.9215316772461,105.92724609375,-25.53820092512612,51.49445893534526
217,217,RPPINFRA,210.10012817382807,65.0999984741211,41.59999847412109,-25.42312276752749,-36.09831113796701
157,157,SETCO,56.18597412109375,17.549999237060547,10.0,-25.194219056508448,-43.01994054288687
149,149,DBCORP,235.8649444580078,74.73978424072266,95.5960464477539,-25.16979601631626,27.905167801738884
57,57,BRNL,178.55760192871094,57.04999923706055,34.849998474121094,-24.95102300457808,-38.91323586296912
11,11,CHENNPETRO,320.8622131347656,100.4645004272461,210.9114227294922,-24.934941313161254,109.93626786829944
76,76,RBLBANK,468.43408203125,151.5048370361328,155.3035430908203,-24.6973086398362,2.507316683084859
171,171,CENTRALBK,70.3499984741211,22.0,27.850000381469727,-24.62370112645067,26.59091082486238
17,17,HMVL,235.0310516357422,79.5999984741211,49.29999923706055,-24.49740415286877,-38.06532640438609
288,288,A2ZINFRA,35.29999923706055,11.800000190734863,8.300000190734863,-23.759902009407664,-29.66101646971272
