,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
80,80,FSC,674.08447265625,24.25,12.5,-56.37984923248496,-48.45360824742267
182,182,KRIDHANINF,101.15572357177734,4.5,2.450000047683716,-53.97345603968964,-45.55555449591743
306,306,SADBHIN,132.57977294921875,8.899999618530273,3.75,-49.10807312678305,-57.86516673335244
1,1,FEL,38.650001525878906,3.25,0.800000011920929,-45.9264346226691,-75.38461501781757
239,239,ROLTA,55.650001525878906,4.650000095367432,1.649999976158142,-45.88957589318249,-64.51613027272931
208,208,PCJEWELLER,18.848237991333008,1.919999957084656,2.440000057220459,-41.77052873617677,27.083339154099527
254,254,SIMPLEXINF,594.1884765625,73.94999694824219,35.349998474121094,-40.6676183570093,-52.19743078709976
227,227,SITINET,16.75,2.0999999046325684,0.8999999761581421,-40.292288061745474,-57.14285633190956
211,211,BRNL,173.71299743652344,28.850000381469727,30.600000381469727,-36.36222070683548,6.065857805409314
258,258,DISHTV,71.16570281982422,12.850000381469728,16.100000381469727,-34.48841046138208,25.29182804295198
229,229,RPPINFRA,195.9479217529297,39.20000076293945,42.84999847412109,-33.37562905399749,9.311218469751717
291,291,RBLBANK,503.0269470214844,100.34542846679688,145.33807373046875,-33.092213728435624,44.83776286685488
183,183,TCIFINANCE,27.14999961853028,5.400000095367432,2.8499999046325684,-32.89430583841286,-47.22222492037482
206,206,GEPIL,879.7901000976562,177.3000030517578,139.0500030517578,-32.83349205402559,-21.573603689580303
181,181,ATLANTAA,69.25,14.399999618530272,14.5,-32.093939457120115,0.6944471119363582
54,54,CENTRALBK,70.55000305175781,16.649999618530273,27.299999237060547,-30.168749887631684,63.96396313833892
40,40,SHEMAROO,457.048828125,106.9000015258789,134.89999389648438,-30.159765147415307,26.19269595036169
0,0,PREMIER,18.799999237060547,4.599999904632568,2.549999952316284,-29.40190910028744,-44.565217278630165
73,73,SEJALLTD,956.0549926757812,242.3999938964844,244.6000061035156,-28.42011200089799,0.9075958178326848
75,75,TGBHOTELS,35.0,9.350000381469728,13.350000381469728,-27.968418675169595,42.78074691769413
245,245,REPCOHOME,549.3951416015625,153.391357421875,200.3669586181641,-27.54530175027885,30.624672723308176
328,328,SETCO,51.45355224609375,13.649999618530272,6.949999809265137,-27.44991710902536,-49.08424905865705
31,31,HMVL,216.31651306152344,59.150001525878906,54.150001525878906,-27.28866294476594,-8.453085158100016
302,302,NAVKARCORP,162.3000030517578,47.5,57.20000076293945,-26.48625751172913,20.42105423776725
20,20,AKSHOPTFBR,33.70016860961914,10.0,9.050000190734863,-25.797002508632996,-9.499998092651364
164,164,VIKASECO,11.875455856323242,3.5,3.150000095367432,-25.76066080364364,-9.999997275216222
260,260,SEPC,24.359458923339844,7.445907115936279,10.346235275268556,-25.31696406651095,38.95197877401373
56,56,SKIPPER,183.05319213867188,59.0556755065918,123.1099090576172,-24.77692967627232,108.46414506574509
101,101,JISLDVREQS,58.28426742553711,18.799999237060547,19.850000381469727,-24.622914998592183,5.585112696915995
145,145,TVVISION,11.649999618530272,3.450000047683716,2.25,-24.393613986694827,-34.782609597045656
