,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
94,94,PRAKASHSTL,9.774999618530272,0.1500000059604644,4.5,-81.24163150422892,164.5640081343201
186,186,ORCHPHARMA,50.75,7.75,400.1499938964844,-53.6404433671986,209.01627466436065
145,145,SEJALLTD,3690.036865234375,939.2821044921876,1677.5032958984375,-43.03781269623925,18.04475370537002
90,90,INOXWIND,90.1125030517578,24.125,31.924999237060547,-41.09472650733919,8.343256284734846
229,229,NIBL,70.94999694824219,20.0,22.5,-40.27536385048799,3.426585460664744
152,152,FEL,135.83578491210938,38.75,8.649999618530273,-39.68964806277445,-34.88092419628747
265,265,MARKSANS,97.79963684082033,29.22642517089844,56.3917121887207,-39.49508377924029,20.684094847000974
130,130,STAR,1193.0848388671875,399.8076477050781,500.5274658203125,-35.90309270274582,6.637968670734762
208,208,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-35.607208349960175,0.0
60,60,TGBHOTELS,98.1500015258789,34.349998474121094,8.949999809265137,-35.305977239136176,-31.93606614153033
198,198,KITEX,140.1146240234375,48.16900634765625,55.72772216796875,-34.52718053239822,4.257667855577485
122,122,RSSOFTWARE,130.59124755859375,45.550968170166016,34.013389587402344,-34.3683480885508,-8.015384800021842
104,104,PREMIER,42.5,16.200000762939453,5.75,-33.50385159666494,-25.643123059149097
258,258,BAJAJHIND,19.25,7.400000095367432,13.699999809265137,-33.32276676431343,19.26560715082426
195,195,RUCHINFRA,7.5,2.700000047683716,6.75,-33.10069685492375,29.966313299173382
11,11,OMKARCHEM,54.40890121459961,20.25,36.45000076293945,-32.3676677592619,18.30980612966644
203,203,JINDALPHOT,104.53131103515624,41.59999847412109,418.9500122070313,-32.18567479907587,93.61010209900746
147,147,VARDMNPOLY,4.610000133514404,1.830000042915344,2.3550000190734863,-31.47080846582749,7.481540216309601
239,239,SANGAMIND,250.3455352783203,102.58073425292967,256.76275634765625,-31.20336122927241,30.01136750060036
99,99,SITINET,32.95000076293945,13.300000190734863,2.700000047683716,-30.58016056726209,-36.62561837883145
41,41,LUPIN,1745.6396484375,752.1578979492188,881.4827880859375,-30.000371213906085,4.643012447490591
48,48,SELMC,4500.0,1900.0,12.300000190734863,-29.210342694912573,-76.34736399375905
163,163,JINDALPOLY,441.8077697753906,211.46978759765625,975.985107421875,-28.937352662819503,54.87918131361669
118,118,ROLTA,100.3000030517578,43.70000076293945,5.0,-28.842674260813805,-46.21260578500185
74,74,PATINTLOG,56.79689025878906,25.445316314697266,14.408764839172363,-27.45975050776673,-15.013289945440931
126,126,VAKRANGEE,75.75679779052734,34.170650482177734,33.87628555297852,-25.839532142914123,-0.2471810007551478
248,248,BLUEDART,6870.77783203125,3429.626220703125,6547.68505859375,-24.61984572169729,20.31910964068362
131,131,JPPOWER,7.099999904632568,3.650000095367432,4.550000190734863,-24.24876140736497,6.507527536908175
251,251,SNOWMAN,89.75520324707031,45.98948669433594,38.3245735168457,-23.502312287793835,-5.081646466769163
5,5,JPOLYINVST,89.1500015258789,48.650001525878906,387.3500061035156,-23.42145022796982,81.02439929707617
