,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
137,137,PRAKASHSTL,12.451841354370115,0.25,0.75,-80.93016580454342,36.958078190446656
102,102,INOXWIND,109.0875015258789,28.287500381469727,17.774999618530273,-41.44591624243626,-12.45444388246586
213,213,ORCHPHARMA,54.650001525878906,17.450000762939453,1438.050048828125,-36.01791767928009,253.58661824859112
69,69,RSSOFTWARE,183.17697143554688,62.68252944946289,25.17290496826172,-34.87424110434818,-22.98518669772209
64,64,TGBHOTELS,157.75,54.54999923706055,4.400000095367432,-34.731482554696456,-51.35882730054541
242,242,RUCHINFRA,8.3837251663208,2.950000047683716,5.599999904632568,-34.675250138816416,20.140404330965247
264,264,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.75527379222089,0.0
51,51,ROLTA,132.0097198486328,54.20000076293945,4.050000190734863,-30.10441437042905,-52.411819809880015
184,184,KITEX,151.51251220703125,60.2866325378418,30.825103759765625,-30.085208471031745,-17.471582435870125
248,248,FEL,106.2477035522461,49.29999923706055,8.949999809265137,-26.328199085689363,-38.64305182822242
71,71,WANBURY,77.4000015258789,37.04999923706055,96.0,-24.82429019923015,31.331725910501618
181,181,SEPC,36.34194564819336,17.801143646240234,3.895540952682495,-24.72727048875838,-35.271858265669074
218,218,ACLGATI,207.60568237304688,112.82550048828124,96.4499969482422,-21.84703972150941,-4.390012797524823
215,215,BFUTILITIE,718.3499755859375,404.4500122070313,230.9499969482422,-21.15276067472447,-14.820323221091224
104,104,BHEL,139.400146484375,79.08932495117188,43.707149505615234,-21.13219950510161,-15.61493376292249
82,82,PAISALO,16.424388885498047,9.23072624206543,32.043582916259766,-20.339224014779923,42.801530113126354
55,55,KSCL,892.6381225585938,526.062744140625,563.2647705078125,-19.226727261339647,1.9753508939547304
141,141,SNOWMAN,82.79818725585938,49.01759719848633,47.361595153808594,-18.401372087887975,-0.9790352606192654
92,92,LUPIN,1634.2635498046875,998.1832275390624,1067.7445068359375,-17.539555891841008,1.947259453997363
87,87,TCIFINANCE,36.59999847412109,22.64999961853028,5.199999809265137,-17.07262671831066,-34.37761397869329
214,214,MPSLTD,665.6714477539062,427.3782958984375,544.0137939453125,-16.4362142405419,7.152137343780551
43,43,SELMC,3700.0,2400.0,1350.0,-15.93848281452832,-15.186214245307715
227,227,PREMIER,45.70000076293945,29.799999237060547,2.25,-15.590644833452473,-52.270119990480254
29,29,PATINTLOG,50.854610443115234,35.4764289855957,10.614992141723633,-15.057917118355258,-29.207643660222825
94,94,SITINET,36.29999923706055,24.200000762939453,0.75,-14.309555934661889,-63.01018536652611
97,97,BLUEDART,5798.07568359375,3980.232666015625,4964.77197265625,-14.011033458928887,6.531914691060026
99,99,JKIL,302.3625183105469,222.9815826416016,173.73324584960938,-12.771580189489685,-6.8952509613684825
198,198,VARDMNPOLY,4.400000095367432,3.109999895095825,1.5399999618530271,-12.600906230465704,-18.225543803559585
3,3,CENTRALBK,103.39144134521484,76.3499984741211,16.25,-11.497247164821587,-35.785039358136494
161,161,JSWENERGY,100.74292755126952,74.9574203491211,98.15153503417967,-11.35838990062098,8.023370799516695
