,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
127,127,PRAKASHSTL,11.152908325195312,0.25,1.399999976158142,-78.16594519438523,63.68892640506891
207,207,ORCHPHARMA,59.79999923706055,18.89999961853028,913.7000122070312,-37.23411319012955,203.2537960764381
34,34,INOXWIND,108.9625015258789,36.32500076293945,20.612499237060547,-35.78218408716104,-14.962552951485508
173,173,KITEX,207.98855590820312,88.23106384277344,36.54291915893555,-29.243288928427503,-22.286803737236728
2,2,FEL,102.65193176269533,49.25,11.75,-25.97883650296755,-33.63005913053512
55,55,LUPIN,1770.9056396484375,849.001220703125,1125.84423828125,-25.451498201983856,8.40795855835539
199,199,RSSOFTWARE,183.0353240966797,88.95425415039062,38.15892791748047,-24.854027569795136,-21.502399002490648
104,104,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.24876140736497,0.0
240,240,BHEL,152.84423828125,86.74754333496094,64.819091796875,-21.19998003228415,-7.997603733703174
174,174,MARKSANS,68.82734680175781,39.05002212524414,84.88477325439453,-20.314006704272813,24.870125080672057
203,203,SNOWMAN,94.10169219970705,56.30399703979492,50.10583114624024,-19.790490752900013,-3.281113923276402
213,213,ROLTA,98.93444061279295,62.75,8.350000381469727,-18.376627291878865,-43.83821828663601
247,247,RUCHINFRA,7.441176414489746,4.75,8.800000190734863,-17.52754657292124,19.28919449453925
121,121,VARDMNPOLY,5.224999904632568,3.670000076293945,1.9900000095367432,-13.24517462990068,-16.060930381635597
172,172,BLUEDART,6157.64697265625,4456.677734375,5695.1396484375,-12.513289702948494,7.2660729641261135
128,128,STAR,1009.03125,723.2108154296875,752.9365234375,-12.421383183919444,1.1588782294803537
60,60,TCIFINANCE,36.34999847412109,26.25,6.199999809265137,-12.22782662633647,-33.82078639057301
194,194,CENTRALBK,99.9000015258789,74.69999694824219,28.100000381469727,-12.224106672462796,-24.397000731143248
176,176,NIBL,39.900001525878906,29.75,21.39999961853028,-11.516475032042983,-8.993190872651645
71,71,SITINET,34.900001525878906,25.600000381469727,1.4500000476837158,-11.194468990722015,-56.01221620689589
169,169,PAISALO,14.28334903717041,10.618786811828612,30.440662384033203,-11.100915610212091,35.1553964811645
235,235,KSCL,682.2623291015625,515.468017578125,701.833984375,-10.604566605619135,9.229530289185316
255,255,DISHTV,105.80956268310548,80.7532958984375,13.899999618530272,-10.130025099210004,-39.54724899379817
256,256,MPSLTD,592.910888671875,457.2261962890625,518.9095458984375,-9.515282489667742,3.68632346507316
190,190,WANBURY,55.54999923706055,46.59999847412109,85.69999694824219,-8.585416063070594,19.03849124314627
206,206,PREMIER,41.59999847412109,32.400001525878906,3.849999904632568,-8.255895778315214,-45.627476758415256
105,105,ZODIACLOTH,283.8720092773437,230.6382293701172,110.1999969482422,-7.92112285098897,-19.043915621489592
85,85,ACLGATI,162.47401428222656,131.564697265625,161.14999389648438,-7.848206128210666,5.97377919118014
111,111,WABAG,723.2303466796875,614.9432373046875,349.6000061035156,-7.394024248968645,-14.917095078903452
189,189,SELAN,240.18638610839844,200.741439819336,152.367431640625,-7.34236782692208,-7.584044931004652
