,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
161,161,PRAKASHSTL,13.138632774353027,0.1500000059604644,5.150000095367432,-62.95337876360016,311.7400985409202
231,231,ROLTA,166.97918701171875,5.0,5.150000095367432,-54.311123812706285,1.190026182688686
180,180,TGBHOTELS,112.5500030517578,3.849999904632568,9.149999618530272,-53.05431305540451,41.40559395327368
200,200,SITINET,37.0,1.950000047683716,2.8499999046325684,-48.07741337626402,16.40194361711189
60,60,PREMIER,40.70000076293945,2.5,5.0,-47.695429695484016,31.97084990853787
210,210,VARDMNPOLY,3.974999904632568,0.270000010728836,2.4100000858306885,-45.07443511722293,140.14292008001448
228,228,RSSOFTWARE,197.3618927001953,18.72983932495117,30.866775512695312,-42.51046238755601,22.13227951931092
77,77,ORCHPHARMA,53.34999847412109,5.449999809265137,285.20001220703125,-40.17804614780373,387.3917128820897
47,47,SIMPLEXINF,451.4993286132813,44.900001525878906,47.70000076293945,-39.91333055633805,2.450615880328666
258,258,ATLANTAA,67.72940063476562,8.25,19.5,-37.40721850676625,41.09583392130289
214,214,VIPCLOTHNG,63.08113479614258,8.800000190734863,23.39999961853028,-35.930145767205815,47.90621069774181
134,134,OMKARCHEM,44.679874420166016,6.099999904632568,29.549999237060547,-35.70184939618875,88.03614004751641
125,125,BURNPUR,45.75,7.0,31.75,-34.86812004309476,83.14804074558928
146,146,JPPOWER,10.149999618530272,1.5499999523162842,6.800000190734863,-34.196420062029134,80.72229138059652
260,260,JPOLYINVST,90.3499984741211,14.949999809265137,287.75,-33.41596225833503,226.6113848452356
130,130,NIBL,40.04999923706055,6.5,27.0,-33.39038324312398,76.81364943994717
80,80,CENTRALBK,105.77969360351562,17.899999618530273,18.350000381469727,-32.61103772117562,0.9986542428783496
108,108,SELMC,3450.0,600.0,821.2000122070312,-32.263238755994465,13.383267536535136
104,104,WANBURY,65.3499984741211,12.25,84.55000305175781,-31.8633232249079,116.65813572824844
154,154,ANSALAPI,23.799999237060547,4.800000190734863,13.350000381469728,-31.26786624179337,50.58906280197783
8,8,DISHTV,83.17491149902344,16.299999237060547,16.350000381469727,-30.77372715585548,0.1226567165965253
41,41,FEL,100.681640625,18.89999961853028,5.849999904632568,-30.73534699349561,-37.45883951654927
168,168,SURYALAXMI,88.6418685913086,17.899999618530273,78.8499984741211,-29.869104908122512,81.0175505130217
198,198,MARKSANS,65.08196258544922,13.111652374267578,44.93560028076172,-29.66586168986836,63.71578634529102
86,86,PATINTLOG,52.998313903808594,11.330230712890623,12.687581062316896,-29.4447546191448,4.632549367506766
112,112,PCJEWELLER,13.499342918395996,3.059999942779541,2.0899999141693115,-28.642074996320687,-14.151318469453322
44,44,BFUTILITIE,736.0499877929688,175.25,308.3500061035156,-28.57497873830133,25.374203390475824
235,235,KITEX,108.7559814453125,28.70734977722168,80.35759735107422,-28.56010234675725,50.97727087394437
247,247,DIGISPICE,25.27217674255371,5.75,30.75,-28.086307290598267,95.627812262027
166,166,ACLGATI,215.86383056640625,53.650001525878906,163.85000610351562,-26.977039035091856,56.33528939675572
