,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
62,62,PRAKASHSTL,12.451841354370115,0.2000000029802322,5.900000095367432,-60.05987399936193,287.48164606536056
97,97,TGBHOTELS,128.14999389648438,3.650000095367432,9.850000381469728,-54.63963129405096,48.78251565064533
88,88,VARDMNPOLY,3.9149999618530273,0.1749999970197677,2.7950000762939453,-49.862885271945245,203.1107954683592
227,227,ROLTA,107.62824249267578,5.099999904632568,5.349999904632568,-49.20883072338602,1.933749703665244
82,82,SITINET,35.150001525878906,1.75,2.5,-48.64797201928536,15.343932418911542
13,13,PREMIER,41.20000076293945,2.299999952316284,5.349999904632568,-47.32522856403442,40.19443649266661
144,144,INOXWIND,101.5374984741211,8.8125,26.037500381469727,-41.899907246512825,54.27773122039734
12,12,ORCHPHARMA,48.04999923706055,5.449999809265137,322.8500061035156,-38.340790832619,412.1892436975319
167,167,ATLANTAA,61.11442947387695,7.0,17.149999618530273,-38.20656059976256,43.13695474748253
231,231,OMKARCHEM,37.864524841308594,4.849999904632568,32.0,-36.65255957831971,112.7859722764752
111,111,JPPOWER,8.449999809265137,1.100000023841858,7.099999904632568,-36.42445344697589,110.92296196294993
41,41,JPOLYINVST,83.3499984741211,11.149999618530272,246.3000030517578,-36.0384594048365,245.1203786854718
214,214,SIMPLEXINF,411.0754089355469,56.04999923706055,82.19999694824219,-35.76681828154516,16.5614508840179
232,232,VIPCLOTHNG,50.762996673583984,7.050000190734863,27.600000381469727,-35.50382589068168,72.6704282696767
77,77,RSSOFTWARE,163.29843139648438,23.22500228881836,30.716938018798828,-35.162057222528155,11.839570361513818
98,98,BURNPUR,40.25,6.0,31.25,-34.48152798738311,93.56938903883444
46,46,KITEX,154.17478942871094,26.614749908447266,87.1642837524414,-32.31066236781302,60.76794352855895
31,31,DISHTV,72.00585174560547,14.5,15.0,-29.954466340176022,1.3660518993587
229,229,CENTRALBK,108.91426849365234,22.200000762939453,18.100000381469727,-29.76545733206965,-7.84672125225554
17,17,WANBURY,60.79999923706055,12.949999809265137,78.5999984741211,-29.075960602074204,105.79406902676686
125,125,JINDALPHOT,65.12948608398438,13.949999809265137,212.5,-28.987732805355304,197.42212738814143
112,112,SEPC,34.12296676635742,7.347286224365234,9.023847579956056,-28.90473188984134,8.573913622399697
124,124,SELMC,3250.0,700.0,1598.550048828125,-28.89984018716085,39.16496854287166
15,15,ANSALAPI,22.100000381469727,4.849999904632568,17.149999618530273,-28.603363370894066,65.77889627540125
23,23,NIBL,34.20000076293945,7.599999904632568,23.64999961853028,-28.404482093557917,57.51254127553322
255,255,PATINTLOG,45.463504791259766,10.432787895202637,12.982641220092772,-27.891760856177303,9.145515423369387
128,128,PCJEWELLER,14.068909645080566,3.234999895095825,2.174999952316284,-27.859428433967704,-14.690738572789098
6,6,RUCHINFRA,8.185294151306152,1.899999976158142,9.75,-27.70776880929636,92.42263826970046
212,212,FEL,114.91696166992188,27.14999961853028,3.900000095367432,-27.42371195322092,-54.00261819087591
74,74,SURYALAXMI,73.5858154296875,17.5,80.19999694824219,-27.317522022576146,83.90752817576472
