,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
132,132,TGBHOTELS,98.1500015258789,2.299999952316284,11.199999809265137,-56.563791089211946,88.42860837901489
192,192,PREMIER,42.5,1.4500000476837158,3.200000047683716,-52.783416114043234,37.27396504247751
111,111,DISHTV,101.95475006103516,4.5,19.64999961853028,-50.00377495294759,80.38499004683007
211,211,ROLTA,100.3000030517578,4.599999904632568,3.900000095367432,-49.57609287964296,-6.393286884730653
102,102,OMKARCHEM,54.40890121459961,2.900000095367432,16.700000762939453,-47.86411058625918,101.5088516244108
163,163,NIBL,70.94999694824219,4.0,21.75,-47.209859650260256,96.93412590057136
222,222,VARDMNPOLY,4.610000133514404,0.2750000059604645,2.0,-46.54344461869581,121.24215786690442
46,46,SITINET,32.95000076293945,2.0,1.5499999523162842,-46.33679113226224,-9.69820156925536
62,62,PCJEWELLER,16.694780349731445,1.0800000429153442,8.135000228881836,-45.57188145365362,124.37053770975336
213,213,FEL,135.83578491210938,8.850000381469727,1.600000023841858,-45.485893577097926,-49.5678155293113
12,12,PRAKASHSTL,9.774999618530272,0.699999988079071,4.849999904632568,-44.32902461040038,116.99105466279572
182,182,INOXWIND,90.1125030517578,6.525000095367432,29.512500762939453,-44.19176033939039,82.94221338942229
11,11,SIMPLEXINF,323.3785705566406,24.549999237060547,56.54999923706055,-43.60216397163102,39.647098849847474
179,179,SEPC,31.213638305664062,2.514842987060547,7.840392112731934,-42.852155088495344,57.63006640270781
190,190,SELMC,4500.0,400.0,540.9500122070312,-41.5907490477662,12.841176833677071
83,83,RSSOFTWARE,130.59124755859375,12.58645248413086,26.27172088623047,-40.53128594437172,34.24686629268909
60,60,VIPCLOTHNG,54.70531845092773,5.349999904632568,39.900001525878906,-40.33826392325231,123.48018337857324
104,104,JPOLYINVST,89.1500015258789,8.949999809265137,545.7000122070312,-39.99002597204967,418.1360990431076
140,140,BURNPUR,43.5,4.5,24.25,-39.58896951986832,96.22760723028615
16,16,ORCHPHARMA,50.75,5.449999809265137,398.2000122070313,-39.08511777392153,457.0454355547208
56,56,NAVKARCORP,187.8999938964844,20.700000762939453,55.0,-38.738788284023606,47.85976094389935
155,155,JPPOWER,7.099999904632568,0.800000011920929,7.349999904632568,-38.43129144016142,142.93504180151575
255,255,JINDALPHOT,104.53131103515624,11.850000381469728,342.95001220703125,-38.34808052152998,284.52580537660793
9,9,PATINTLOG,56.79689025878906,6.977627277374268,13.313709259033203,-37.23720214734744,29.50843455305776
258,258,WABAG,685.9776000976562,90.75,311.8999938964844,-36.196376891223125,63.902309783464005
42,42,REPCOHOME,640.4212036132812,87.38050842285156,226.83238220214844,-35.75713285116586,46.48968588713722
225,225,A2ZINFRA,27.200000762939453,3.75,10.850000381469728,-35.60863864415611,52.98913113615629
103,103,HMVL,278.8612060546875,39.0,53.70000076293945,-35.40363052755634,13.656515328788863
181,181,SADBHIN,101.794677734375,14.75,5.849999904632568,-34.893077488675736,-30.93508886134545
215,215,SEJALLTD,3690.036865234375,536.732666015625,252.0500030517578,-34.837756675199294,-26.104246409826548
