,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
111,111,KRIDHANINF,80.28983306884766,2.049999952316284,4.050000190734863,-60.026394324964286,97.56098950923338
94,94,TGBHOTELS,72.44999694824219,2.200000047683716,5.75,-58.25580603846272,161.36363069873224
86,86,PREMIER,34.20000076293945,1.2999999523162842,3.150000095367432,-55.84505936988688,142.30770853144242
36,36,SITINET,38.20000076293945,1.7999999523162842,1.149999976158142,-53.40897333769207,-36.11111074318119
173,173,DISHTV,92.81193542480467,4.449999809265137,12.550000190734863,-53.20612174672035,182.0224882842712
246,246,ROLTA,77.69999694824219,4.449999809265137,4.949999809265137,-51.08019157162389,11.23595553777268
136,136,VARDMNPOLY,4.664999961853027,0.2899999916553497,1.850000023841858,-50.06712351220812,537.9310610603359
243,243,PCJEWELLER,15.69190502166748,1.0149999856948853,2.434999942779541,-49.56899867305427,139.9014755761303
16,16,OMKARCHEM,49.03416442871094,3.3499999046325684,10.449999809265137,-48.874625310223216,211.9403016941669
14,14,SIMPLEXINF,261.1070251464844,22.25,31.14999961853028,-45.97088365563457,39.99999828552934
41,41,BURNPUR,48.0,4.25,15.25,-45.45098370676589,258.8235294117647
181,181,NIBL,41.0,3.950000047683716,20.25,-44.28741482746968,412.6582216593801
32,32,PRAKASHSTL,4.849999904632568,0.5,1.0,-43.336020904746334,100.0
208,208,SURYALAXMI,140.96566772460938,15.449999809265137,47.84999847412109,-42.462129903759525,209.70873181128556
161,161,SEPC,24.50739097595215,2.712085008621216,5.572103023529053,-42.32314718801147,105.45458589300738
0,0,INOXWIND,58.09999847412109,6.487500190734863,19.08749961853028,-42.193680936402345,194.21963864895335
83,83,JPOLYINVST,79.94999694824219,9.149999618530272,35.45000076293945,-41.83648343047589,287.4317184794992
229,229,NAVKARCORP,184.1000061035156,21.14999961853028,42.95000076293945,-41.781080600532704,103.07329332199804
7,7,VIPCLOTHNG,44.29365921020508,5.449999809265137,14.149999618530272,-40.77381869233897,159.63302960992615
58,58,A2ZINFRA,26.14999961853028,3.5999999046325684,4.449999809265137,-39.087321003455365,23.611109087496573
19,19,KANANIIND,7.425000190734863,1.0499999523162842,2.049999952316284,-38.67702688418168,95.23809956314902
40,40,ORCHPHARMA,38.29999923706055,5.449999809265137,1488.4000244140625,-38.58146820738908,27210.093146861123
180,180,SANGAMIND,251.93321228027344,35.978389739990234,102.03797912597656,-38.52633947947003,183.6090771804627
17,17,SELMC,3100.0,450.0,1350.0,-38.27477168931884,200.0
270,270,HMVL,269.4156799316406,39.84999847412109,68.19999694824219,-37.984341391232576,71.1417805763075
112,112,JINDALPHOT,80.80000305175781,12.0,53.25,-37.92132094057256,343.75
217,217,REPCOHOME,620.0437622070312,97.57964324951172,327.84326171875,-37.01542244868363,235.97505668313715
123,123,RSSOFTWARE,86.69833374023438,14.034893989562988,28.519302368164062,-36.56928652037435,103.20283423139756
25,25,PATINTLOG,43.617618560791016,7.067371845245361,17.601694107055664,-36.554766809881926,149.05572386002817
196,196,RSWM,212.6267852783203,35.790626525878906,140.01318359375,-35.94724236768813,291.20070583986995
