,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
36,36,SELMC,3150.0,1350.0,82.05000305175781,-57.14285714285714,-67.43906352500065
30,30,VIKASECO,2.99857497215271,1.815183997154236,4.0,-39.465112127875344,37.24032323463635
33,33,SANCO,13.850000381469728,8.949999809265137,6.0,-35.37906452883877,-14.80445086142228
203,204,VERTOZ,7.685379028320312,5.267499923706055,40.45750045776367,-31.46076589982707,126.32938310020016
221,222,MASKINVEST,53.04999923706055,38.0,67.94999694824219,-28.369461740815016,26.220116513440296
121,121,NIRAJ,51.650001525878906,38.54999923706055,44.95000076293945,-25.363024011247493,6.347201274401337
161,162,STAR,736.0294189453125,589.5609741210938,838.3558349609375,-19.899808493266413,15.149105265855134
81,81,GEPIL,395.1585083007813,324.20001220703125,314.8500061035156,-17.956970330432277,-1.1656521168400658
357,358,RUCHINFRA,8.100000381469727,6.949999809265137,13.449999809265137,-14.197537259818317,30.28182823540515
276,277,AUROPHARMA,787.2366943359375,710.1473388671875,1088.449951171875,-9.792398655118284,18.66049267839278
281,282,LUPIN,1015.2291870117188,932.4683227539062,1615.1688232421875,-8.151939021908472,24.620838693256108
226,227,SATIA,100.51622009277344,93.71904754638672,117.52706909179688,-6.762264378936189,9.493607423857496
312,313,FEL,9.800000190734863,9.300000190734863,0.75,-5.102040717026835,-63.532064637772656
154,155,BIOFILCHEM,68.8499984741211,67.0,67.69999694824219,-2.6869985695300413,0.417293406810737
212,213,PARASPETRO,0.1000000014901161,0.1000000014901161,2.900000095367432,0.0,285.409452884934
283,284,POCL,30.255794525146484,30.255794525146484,335.49786376953125,0.0,162.20481057128177
224,225,NATHBIOGEN,309.6032409667969,313.7632141113281,193.9699859619141,1.3436465107861562,-17.526307336846024
347,348,SADBHIN,16.600000381469727,16.899999618530273,7.550000190734863,1.807224278111641,-27.590819738952344
300,301,AVG,61.35515975952149,62.597164154052734,570.137451171875,2.024286790873364,142.327029077604
244,245,FSC,83.30000305175781,85.25,6.599999904632568,2.340932625213199,-64.12367131773836
129,129,MARINE,33.8395881652832,34.720191955566406,94.96846771240234,2.602288733485936,49.65345204477871
234,235,BRNL,29.0,29.950000762939453,64.0,3.27586469979122,35.55965510655585
266,267,KSCL,500.5562744140625,532.9842529296875,679.9495239257812,6.478388179947259,10.248978759878757
246,247,APOLLO,11.129379272460938,12.049616813659668,111.64732360839844,8.26854327335047,143.99831794537084
237,238,LASA,66.88578796386719,72.92767333984375,25.549999237060547,9.033137770972344,-34.3099772376442
85,85,TCIFINANCE,4.849999904632568,5.300000190734863,5.300000190734863,9.278356596924242,0.0
332,333,AHLUCONT,325.95526123046875,357.6024169921875,1067.5369873046875,9.70904891740416,54.99076638807938
179,180,RBLBANK,170.59710693359375,189.0973663330078,256.66656494140625,10.844415671489326,13.021460488637016
233,234,MIDHANI,174.3528594970703,193.6560516357422,423.4500122070313,11.071336710136514,36.81452584889647
140,140,GLOBAL,7.382607936859131,8.207662582397461,97.20835876464844,11.175653002228136,169.2158723813093
