,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
296,296,KRIDHANINF,101.15572357177734,2.3499999046325684,4.5,-77.71731373705879,54.26534710173348
220,220,SITINET,16.75,0.550000011920929,2.0999999046325684,-74.3653394014797,144.48879409952778
259,259,SIMPLEXINF,594.1884765625,29.14999961853028,73.94999694824219,-70.11122868118144,86.11417231155197
31,31,ROLTA,55.650001525878906,4.349999904632568,4.650000095367432,-63.548437077752894,4.550663419064294
102,102,ATLANTAA,69.25,6.349999904632568,14.399999618530272,-61.20488571613343,72.69344963589121
197,197,PCJEWELLER,18.848237991333008,1.6299999952316284,1.919999957084656,-60.570704542826405,11.545592010400462
65,65,TVVISION,11.649999618530272,1.2000000476837158,3.450000047683716,-58.10477905066404,102.31964081227711
285,285,SHEMAROO,457.048828125,53.54999923706055,106.9000015258789,-57.29780899300909,58.60922508447493
301,301,SADBHIN,132.57977294921875,16.100000381469727,8.899999618530273,-56.973761812319765,-32.668360368143524
330,330,FSC,674.08447265625,83.75,24.25,-56.44823630178022,-56.26559025187722
22,22,VIPCLOTHNG,66.30000305175781,8.5,22.850000381469727,-56.233580963122144,93.45200474471828
321,321,DUCON,25.59090805053711,3.863636016845703,20.39999961853028,-54.46924471989153,203.52630210317457
300,300,PREMIER,18.799999237060547,2.5999999046325684,4.599999904632568,-54.40326393364629,46.332454224810135
64,64,SEPC,24.359458923339844,3.45174503326416,7.445907115936279,-53.9151515733898,67.02804495100494
110,110,DISHTV,71.16570281982422,10.5,12.850000381469728,-53.11385478546941,14.427219700993344
129,129,TGBHOTELS,35.0,5.25,9.350000381469728,-53.037407255272925,46.97866343805046
204,204,TCIFINANCE,27.14999961853028,4.099999904632568,5.400000095367432,-52.68674905926769,20.174641624812573
294,294,RPPINFRA,195.9479217529297,31.19996452331543,39.20000076293945,-52.33746449279697,16.452386472773362
191,191,NAVKARCORP,162.3000030517578,26.100000381469727,47.5,-51.90048582263225,49.11701551381362
133,133,BRNL,173.71299743652344,29.0,28.850000381469727,-51.37177310128699,-0.345439583274687
316,316,JISLDVREQS,58.28426742553711,9.699999809265137,18.799999237060547,-51.18060457394149,55.51270153802405
260,260,SARVESHWAR,2.299999952316284,0.3849999904632568,1.2833329439163208,-51.084224093187714,123.3080522985512
104,104,SABEVENTS,7.199999809265137,1.25,5.900000095367432,-50.92029470655986,181.64714955527828
47,47,CENTRALBK,70.55000305175781,11.850000381469728,16.649999618530273,-50.86361843142435,25.474048965185325
303,303,GPTINFRA,33.92109680175781,5.8676581382751465,20.742271423339844,-50.38067062518829,132.23545379950687
273,273,AKSHOPTFBR,33.70016860961914,5.900000095367432,10.0,-49.76651706606192,42.20175624447964
334,334,SETCO,51.45355224609375,9.050000190734863,13.649999618530272,-49.22867926596845,31.552205243289144
14,14,A2ZINFRA,22.549999237060547,3.75,10.449999809265137,-48.929021803733534,98.15022559362184
217,217,INDIANB,280.3923034667969,56.09267425537109,125.33213806152344,-47.16542496449122,70.99508951253344
142,142,ANSALAPI,21.549999237060547,4.25,13.899999618530272,-46.83101661737473,120.49437288497876
