,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
697,697,TVVISION,238.1499938964844,1.399999976158142,3.0,-87.14983851687546,66.44408485227164
17,17,SABTNL,23900.0,160.0,185.0,-86.43636113139766,10.191977395841189
33,33,SABEVENTS,46.75,0.75,1.649999976158142,-80.82875771341385,69.39825441873428
311,311,DIACABS,3285.0,60.0,80.0,-79.82585935536444,21.205217880990435
360,360,IL&FSTRANS,117.5500030517578,2.400000095367432,2.299999952316284,-78.92474858567451,-2.8050144373448216
39,39,FLEXITUFF,170.64999389648438,3.799999952316284,27.549999237060547,-78.11789714568847,275.9537120619469
198,198,VARDMNPOLY,6.949999809265137,0.1899999976158142,1.8350000381469729,-76.30044205718704,355.3990659100554
916,916,MCLEODRUSS,180.6580047607422,7.099999904632568,27.0,-72.50637747027741,144.23022617848153
8,8,IMAGICAA,86.19999694824219,3.450000047683716,5.75,-72.37352970713471,40.7036873081684
677,677,JETAIRWAYS,519.4500122070312,23.0,88.9000015258789,-71.45672546070818,146.90205145460905
648,648,IL&FSENGG,56.34999847412109,2.5999999046325684,3.400000095367432,-70.69862838689343,19.64203140994698
549,549,TGBHOTELS,58.150001525878906,3.3499999046325684,5.75,-70.33044118113769,43.49774593656026
527,527,TCLCONS,20.549999237060547,1.100000023841858,8.300000190734863,-68.92387269746855,286.1278151331233
1189,1189,MICEL,53.0,3.0,4.800000190734863,-68.16949216568744,36.915887563872296
875,875,DOLPHIN,966.4000244140624,57.20000076293945,30.39999961853028,-68.11458300729527,-34.46365140838934
334,334,SITINET,32.20000076293945,1.899999976158142,0.949999988079071,-67.7826700103001,-37.08387027300707
212,212,DIGJAMLMTD,471.0,28.5,4.849999904632568,-67.49802348478015,-74.35486655284926
1025,1025,ESSENTIA,0.5498650074005127,0.0318760015070438,0.669402003288269,-67.4359722604471,665.4269809557675
438,438,NTL,4.949999809265137,0.3000000119209289,0.699999988079071,-67.30329053988231,76.19427401223643
1198,1198,EROSMEDIA,236.75,14.949999809265137,23.700000762939453,-67.29882437514576,36.07278656333206
528,528,ATLANTAA,116.9499969482422,7.449999809265137,8.699999809265137,-66.83663064097904,10.925662124407133
625,625,PREMIER,32.29999923706055,2.0999999046325684,2.700000047683716,-66.42422904932425,18.29404873593581
1160,1160,LAKPRE,41.04999923706055,2.8499999046325684,4.849999904632568,-66.07423783261655,42.67705762178466
850,850,GTLINFRA,5.0,0.4000000059604645,0.800000011920929,-65.34607536121794,58.941753782253016
1273,1273,IDEA,55.68418884277344,3.700000047683716,8.800000190734863,-65.24551590558734,78.46091985986779
551,551,BINANIIND,84.8499984741211,6.150000095367432,5.550000190734863,-65.14141475450796,-6.632241775390268
252,252,RELINFRA,586.41845703125,42.25,54.150001525878906,-65.00787802576224,18.04435516482794
98,98,SECURKLOUD,591.54345703125,43.34999847412109,82.69999694824219,-64.92076307530279,54.00141253999438
1297,1297,EXCEL,0.9122220277786256,0.0700000002980232,0.173333004117012,-63.74666400614719,83.33414723962638
718,718,HBSL,85.0,7.099999904632568,18.299999237060547,-63.649824151900326,88.313556718871
