,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
99,99,KRIDHANINF,104.39630126953124,2.75,5.849999904632568,-76.66565035499306,65.48115640522116
16,16,PCJEWELLER,27.75857162475586,1.409999966621399,2.525000095367432,-69.61266884182426,47.51937522305391
158,158,SIMPLEXINF,591.817626953125,31.549999237060547,89.5,-69.1874479811426,100.5203244133276
92,92,SITINET,16.049999237060547,0.8500000238418579,3.25,-69.10842563157917,144.7172367890115
213,213,ROLTA,65.1500015258789,4.349999904632568,5.849999904632568,-66.43577115674138,21.858589943782867
308,308,ATLANTAA,80.1500015258789,6.449999809265137,21.39999961853028,-63.38520692339783,122.61449705153947
122,122,TVVISION,14.350000381469728,1.399999976158142,3.75,-60.65548122149585,92.98767938873232
28,28,ROML,48.0,5.300000190734863,69.19999694824219,-58.93989104322068,455.3499831535195
26,26,SHEMAROO,496.716796875,56.09999847412109,130.60000610351562,-58.223322860732864,75.74266074582854
88,88,SADBHIN,135.20266723632812,16.149999618530273,12.899999618530272,-56.946076911482415,-13.923356842828603
42,42,DUCON,27.636362075805664,3.454545021057129,27.700000762939453,-56.34829252795335,301.12237420821435
21,21,FSC,704.2672729492188,89.80000305175781,49.34999847412109,-56.22046419370304,-32.93198882368401
201,201,A2ZINFRA,27.799999237060547,3.549999952316284,14.800000190734863,-56.08728360149682,159.25874909166424
262,262,VIPCLOTHNG,65.25,9.0,31.950000762939453,-55.56392480606911,132.89180647742006
123,123,TGBHOTELS,39.400001525878906,5.449999809265137,11.199999809265137,-55.01054044917141,61.710535049716285
202,202,NAVKARCORP,175.0500030517578,24.700000762939453,52.29999923706055,-54.54782305432817,64.96875021840039
190,190,PREMIER,21.5,3.0,5.0,-54.36374614342896,40.61587627904779
106,106,AKSHOPTFBR,36.2734603881836,5.150000095367432,13.399999618530272,-54.29207892165711,89.28583207393943
95,95,SEPC,26.036020278930664,3.796919107437134,8.38280963897705,-54.00130068405132,69.63486172297553
260,260,CENTRALBK,70.5999984741211,10.75,19.850000381469727,-52.99703760877556,50.56719078829439
324,324,BURNPUR,42.5,6.5,33.75,-52.83379456310311,200.1531300282296
160,160,TCIFINANCE,28.39999961853028,4.449999809265137,7.199999809265137,-52.44138570068712,37.86129053053424
311,311,SABEVENTS,8.850000381469727,1.4500000476837158,6.349999904632568,-52.36633170602944,167.91354084557085
170,170,UNIINFO,51.150001525878906,8.25,26.0,-52.1364505013312,115.10477753224112
224,224,DISHTV,77.49153900146484,12.399999618530272,16.700000762939453,-51.81193600419769,21.976266563443648
187,187,SETCO,57.62426376342773,9.149999618530272,17.049999237060547,-51.77664556507815,51.484051017580114
171,171,BRNL,182.46292114257807,29.799999237060547,34.25,-51.53051556658637,9.731937910014544
34,34,JISLDVREQS,61.647705078125,10.25,22.850000381469727,-51.33183848007226,70.7341495378823
53,53,GPTINFRA,34.48783874511719,5.847178936004639,19.79372787475586,-50.62341809726544,125.61961779901388
23,23,ARSHIYA,77.1500015258789,13.5,30.75,-49.64279634130683,73.20433720023199
