,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
184,184,PRAKASHSTL,12.596166610717772,1.399999976158142,0.699999988079071,-76.91419616072277,-17.998313292913082
170,170,FEL,116.64097595214844,16.41428565979004,8.850000381469727,-73.41623974720804,-16.20875424321725
182,182,INOXWIND,109.7375030517578,45.63750076293945,6.525000095367432,-45.33648764226872,-42.69769530735456
93,93,KSCL,823.7171020507812,384.4407653808594,389.1042785644531,-41.40479290531592,0.3457763632246813
124,124,KICL,2639.0,1177.6500244140625,1100.0,-41.353384470834776,-1.933758721808088
186,186,KITEX,164.79788208007812,78.83837127685547,31.032733917236328,-39.26775271140054,-23.425810122087075
224,224,BHEL,150.9918975830078,76.67578887939453,24.572912216186523,-36.658721884385336,-27.80241471658904
65,65,RSSOFTWARE,163.7892608642578,80.31355285644531,12.58645248413086,-36.63794300763119,-41.17230952551928
253,253,ROLTA,108.21106719970705,55.09999847412109,4.599999904632568,-36.569731408884095,-50.87717283500884
157,157,RUCHINFRA,7.838039398193359,4.099999904632568,7.25,-36.16527340192023,17.724931330947946
265,265,JSWENERGY,98.06755065917967,52.55141067504883,37.33297729492188,-34.51269577797804,-9.324366932298345
232,232,ORCHPHARMA,50.25,27.950000762939453,5.449999809265137,-33.85095855095553,-37.37477550895407
162,162,ARSHIYA,46.70000076293945,26.39999961853028,8.449999809265137,-31.91431367963681,-27.828375362454207
34,34,JPPOWER,7.099999904632568,4.0,0.800000011920929,-31.810750901605758,-36.91839909020728
159,159,JINDALSTEL,116.734619140625,70.05065155029297,107.8424301147461,-31.751549487509656,13.146571334877244
88,88,DIGISPICE,22.675403594970703,13.401209831237791,6.449999809265137,-31.232740879064703,-18.88826173865249
148,148,JKIL,301.701416015625,180.81759643554688,74.26481628417969,-29.74313298550356,-22.488338650831952
216,216,SWELECTES,325.3494567871094,198.02931213378903,75.89645385742188,-29.39157391208297,-24.008611818645665
69,69,PURVA,58.94792556762695,35.58761215209961,34.46054458618164,-29.2959990843531,-0.9170739243833936
58,58,TCIFINANCE,41.150001525878906,25.0,5.050000190734863,-28.865056649808874,-36.73845292182392
174,174,SNOWMAN,78.98324584960938,48.82833862304688,24.65074157714844,-27.591911362253907,-17.771623877197186
82,82,EVERESTIND,293.2085876464844,184.5972442626953,174.72589111328125,-27.241723865955336,-1.560995180835878
89,89,SREEL,196.5,122.9499969482422,114.8499984741211,-26.985026678728165,-1.9320759524460884
72,72,ZODIACLOTH,277.3185729980469,179.431640625,95.9499969482422,-24.940730716583627,-16.405999122023285
143,143,ACLGATI,175.96551513671875,115.73818969726562,36.34999847412109,-24.6422327422101,-28.218611511858786
218,218,GEPIL,708.9029541015625,458.7790832519531,373.5453186035156,-23.74190877021163,-5.714035474197699
147,147,BFUTILITIE,632.0999755859375,428.7999877929688,140.25,-23.24014739084468,-27.38002010354432
235,235,VIPCLOTHNG,62.0728874206543,41.91133117675781,5.349999904632568,-22.89259479064884,-44.52759722256208
163,163,WABAG,705.7979125976562,482.2285461425781,90.75,-22.334722074255986,-38.008139257711925
98,98,ANSALAPI,22.450000762939453,15.600000381469728,4.949999809265137,-21.73297297409057,-28.007609340087203
