,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
73,73,PRAKASHSTL,9.774999618530272,1.0499999523162842,0.6499999761581421,-76.02155505891416,-12.828221278212348
157,157,FEL,135.83578491210938,28.20272827148437,10.899999618530272,-63.78482649229662,-23.8258919744605
38,38,INOXWIND,90.1125030517578,34.6875,13.75,-46.58139598637236,-23.271841308682884
127,127,RUCHINFRA,7.5,2.950000047683716,8.050000190734863,-45.74195237793489,33.29326474766623
177,177,MARKSANS,97.79963684082033,41.93568801879883,57.82006072998047,-40.28837033414949,9.631106423346925
130,130,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-37.0305509881689,-10.959096520351796
95,95,SEJALLTD,3690.036865234375,1794.69970703125,788.3260498046875,-36.26887989745546,-20.98343428450776
10,10,NIBL,70.94999694824219,38.650001525878906,7.699999809265137,-36.057129129515,-36.9885831343523
59,59,ROLTA,100.3000030517578,55.04999923706055,4.599999904632568,-32.05821533120289,-50.8644045849391
74,74,KITEX,140.1146240234375,77.94983673095703,32.59794616699219,-31.740039097227644,-22.087108559151115
71,71,RSSOFTWARE,130.59124755859375,75.119140625,21.07731437683105,-30.214848237949887,-30.498371329267854
112,112,SNOWMAN,89.75520324707031,51.3833122253418,52.47154235839844,-29.89682192439813,0.6017636699761963
178,178,ORCHPHARMA,50.75,27.049999237060547,36.79999923706055,-29.27441225440678,9.211742046343252
12,12,PAISALO,13.16359043121338,7.971581935882568,19.00398063659668,-28.885630038795146,28.236421738980376
170,170,LUPIN,1745.6396484375,1060.1480712890625,877.229736328125,-28.205899028899715,-5.277530828549404
80,80,BLUEDART,6870.77783203125,4259.9716796875,3866.73974609375,-27.49879938484901,-2.734508077756548
47,47,PATINTLOG,56.79689025878906,33.6769905090332,11.467459678649902,-27.15047152411235,-26.538147624040565
168,168,JPPOWER,7.099999904632568,4.199999809265137,2.450000047683716,-26.783192226859576,-14.298592801014388
30,30,TGBHOTELS,98.1500015258789,57.95000076293945,5.050000190734863,-26.55825067223253,-50.2701512680245
98,98,AUROPHARMA,784.2710571289062,489.4313354492188,855.40185546875,-25.09524084933332,17.331707223684354
46,46,BUTTERFLY,249.178466796875,166.2016143798828,380.20025634765625,-23.542740168493747,26.73031735947262
263,263,STAR,1193.0848388671875,770.1235961914062,716.2466430664062,-23.248033080903586,-2.054841364326354
162,162,SAKUMA,1.7426846027374268,1.2074079513549805,1.0214686393737793,-21.67762872566398,-4.674702270830522
142,142,BFUTILITIE,575.9500122070312,386.2000122070313,261.20001220703125,-21.43633364809781,-10.591378768209523
51,51,MOREPENLAB,27.950000762939453,19.200000762939453,27.850000381469727,-20.54931157763068,11.234675532621583
231,231,DIGISPICE,18.6875,12.79838752746582,8.949999809265137,-20.26884311240462,-9.732307258169792
163,163,TATAELXSI,846.422607421875,606.3123168945312,1517.9844970703125,-18.810814329580214,30.047108978530048
175,175,PREMIER,42.5,30.100000381469727,2.5999999046325684,-18.81078800222932,-50.39557875622961
195,195,SELMC,4500.0,3250.0,2200.0,-18.694697959882355,-10.569074156472336
24,24,MPSLTD,551.4588623046875,410.409423828125,328.2834167480469,-18.221698176989133,-6.191881670808897
