,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
62,62,PRAKASHSTL,11.421653747558594,1.350000023841858,1.4500000476837158,-75.35603916812688,2.066756044050666
235,235,FEL,106.64176940917967,16.613248825073242,12.100000381469728,-71.36997748614353,-8.675180749605682
72,72,KITEX,193.1708831787109,83.13975524902344,33.04515075683594,-43.0937678270744,-23.21267890792651
71,71,INOXWIND,104.7624969482422,49.400001525878906,7.587500095367432,-38.30541868569192,-41.51035697630599
101,101,KICL,2559.75,1237.550048828125,1271.300048828125,-37.67649008819145,0.7732351945604732
100,100,RUCHINFRA,7.887646675109863,3.799999952316284,14.600000381469728,-37.498316886874015,47.01013720805727
96,96,KSCL,740.4837646484375,378.1646118164063,578.1959228515625,-37.08290388004208,12.924283022847227
199,199,ORCHPHARMA,57.04999923706055,28.350000381469727,5.449999809265137,-36.846556976650525,-37.62901172526034
232,232,BHEL,145.34539794921875,73.04031372070312,28.03388404846192,-36.38535937420573,-23.977116011790866
63,63,SNOWMAN,90.94612884521484,48.73371505737305,27.253028869628903,-33.88170245657771,-15.327946405690527
163,163,JPPOWER,6.400000095367432,3.849999904632568,1.4500000476837158,-31.25201463069035,-24.387591919798613
174,174,PAISALO,17.05038070678711,9.64838695526123,9.715408325195312,-31.168846321854872,0.1983661748782506
117,117,TCIFINANCE,37.650001525878906,22.700000762939453,5.300000190734863,-28.0255876540523,-34.060434319592005
161,161,JSWENERGY,86.2696304321289,55.39450454711914,45.85670852661133,-25.879598466396057,-5.265705563349787
236,236,EVERESTIND,275.62774658203125,182.88330078125,188.68087768554688,-24.499153583273024,0.8974331479132625
114,114,GEPIL,708.7589111328125,462.2819213867188,394.5504150390625,-24.03595977443943,-4.43407832657694
143,143,ACLGATI,165.59483337402344,108.85305786132812,44.34999847412109,-24.01419393430515,-22.66642154371992
28,28,WABAG,682.1224975585938,451.4180603027344,104.6999969482422,-23.52257668387645,-34.18559483120658
16,16,SREEL,184.8000030517578,143.64999389648438,132.8000030517578,-22.96255144712212,-2.2231854284572417
137,137,ROLTA,99.7115478515625,67.69999694824219,4.849999904632568,-22.426588860954265,-52.98250257457022
105,105,SWELECTES,291.7412414550781,199.09510803222656,86.71800994873047,-22.062642056646265,-21.17411643690425
77,77,PURVA,55.964820861816406,39.045692443847656,38.4708366394043,-21.943416624920783,-0.4237049595054221
259,259,ZODIACLOTH,260.69384765625,180.1640167236328,112.6500015258789,-21.680853666057565,-12.57853559277563
29,29,SIMPLEXINF,390.7650146484375,272.6788635253906,28.14999961853028,-21.32558685984367,-47.79840362149134
233,233,JKIL,271.79345703125,195.11219787597656,83.62593078613281,-20.7870631774796,-21.53659201844981
166,166,MARKSANS,57.883060455322266,40.91048812866211,33.147438049316406,-19.789416544466786,-5.845974752319871
241,241,MANGCHEFER,52.535640716552734,38.93364334106445,34.952003479003906,-19.552826909153964,-3.041209648879417
139,139,SELAN,218.27040100097656,156.09999084472656,89.47869110107422,-19.348007754150508,-14.726862079653491
183,183,BFUTILITIE,549.5,398.3500061035156,180.5500030517578,-18.8653222285284,-20.27091057091338
95,95,BHARTIARTL,365.0489807128906,264.0142517089844,525.2327880859375,-18.61028152515066,21.7635209754925
