,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
72,72,PRAKASHSTL,9.845000267028809,1.2000000476837158,0.6499999761581421,-75.44801054419794,-16.09761987386008
226,226,FEL,136.52882385253906,29.495973587036133,9.199999809265137,-64.67949368478291,-28.36054412839741
274,274,INOXWIND,92.4124984741211,37.84999847412109,10.725000381469728,-43.3105172101678,-30.302619758968756
27,27,RUCHINFRA,7.449999809265137,3.200000047683716,6.400000095367432,-42.50917756324204,21.948711076155945
161,161,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-37.0305509881689,-10.959096520351796
142,142,MARKSANS,93.31878662109376,46.96405792236328,49.700645446777344,-35.92570667969204,1.6345400989024927
189,189,KITEX,141.98001098632812,77.32382202148438,31.943113327026367,-32.178434411422074,-22.359398790138563
109,109,SEJALLTD,3270.714599609375,1912.1099853515625,872.1905517578125,-30.515998509855315,-20.12541907597184
257,257,NIBL,63.5,38.0,6.650000095367432,-29.00888007258109,-39.28428828374132
236,236,ROLTA,95.75,58.20000076293945,4.25,-28.842980788181105,-52.72415838262461
269,269,PAISALO,13.513282775878906,8.0771484375,19.921003341674805,-28.33292438386852,29.48957982705045
244,244,BLUEDART,6650.83642578125,4082.765380859375,4149.77099609375,-26.803142424712668,0.4671024421048164
47,47,RSSOFTWARE,119.37086486816406,77.06704711914062,20.577850341796875,-25.806334660278782,-31.477922011109204
163,163,ORCHPHARMA,50.09999847412109,31.350000381469727,28.950000762939453,-25.467659833332977,-2.2542103857512097
76,76,SNOWMAN,86.11199951171875,54.31679916381836,56.493255615234375,-25.024998103177158,1.131055467601505
263,263,JPPOWER,7.050000190734863,4.5,2.299999952316284,-24.79163795563687,-17.480732505320663
141,141,BFUTILITIE,580.9500122070312,406.25,245.0500030517578,-19.726924831511266,-13.47299386541544
46,46,DIGISPICE,19.058467864990234,13.725807189941406,8.100000381469727,-19.66963529830376,-14.013948534639454
8,8,STAR,1202.5540771484375,821.497314453125,671.2766723632812,-19.574211748075086,-5.617297030189706
78,78,PATINTLOG,51.28594970703125,37.00603866577149,11.332283020019531,-18.884007037100996,-28.736404363395152
271,271,AUROPHARMA,777.4666748046875,549.3685302734375,831.1447143554688,-18.84006708190592,12.583783900910683
102,102,LUPIN,1718.4495849609375,1208.8763427734375,869.6365966796875,-18.75608914028152,-8.998169399731538
172,172,SELAN,201.1662139892578,152.62171936035156,96.41539764404295,-18.37817085272033,-12.32074737171872
256,256,ROSSELLIND,146.00347900390625,108.51346588134766,114.59697723388672,-17.489850386960004,1.5738017726763198
77,77,MPSLTD,578.9981079101562,433.6922912597656,332.445556640625,-16.104699294679527,-7.328453594476169
107,107,TGBHOTELS,83.25,61.75,5.050000190734863,-16.093766388359633,-51.16618195305831
215,215,JSWENERGY,76.76338958740234,59.79671478271485,60.0788688659668,-15.74242334650522,0.1348533526909001
211,211,PREMIER,40.09999847412109,31.14999961853028,2.400000095367432,-15.509291500873257,-51.99286132992326
239,239,BAJAJHIND,20.14999961853028,15.300000190734863,4.449999809265137,-15.338941455286726,-29.77981346316917
186,186,MOREPENLAB,26.75,21.049999237060547,27.39999961853028,-14.50732888867753,7.839531898462271
