,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
528,528,ONELIFECAP,206.5500030517578,29.14999961853028,5.25,-72.6166898023148,-38.80622022343323
989,989,TREEHOUSE,503.0498352050781,80.3499984741211,5.949999809265137,-71.89074874886921,-52.56252750172447
1041,1041,DIACABS,12030.0,2485.0,60.0,-64.99578952094222,-65.5903233941665
748,748,ANKITMETAL,7.5,1.649999976158142,0.5,-62.85797055096127,-28.969288485686185
384,384,RSSOFTWARE,349.83251953125,84.8123779296875,17.950000762939453,-62.61871321938016,-35.910567181544714
825,825,UNITECH,20.549999237060547,5.0,0.4000000059604645,-61.32008397721928,-51.50062476142965
783,783,JPASSOCIAT,30.0,8.0,2.3499999046325684,-58.60358973696089,-29.59944647205861
330,330,JYOTISTRUC,41.59999847412109,10.949999809265137,2.3499999046325684,-58.338408090377946,-35.65433121708557
634,634,IMPEXFERRO,4.5,1.25,0.3499999940395355,-56.332473469519314,-30.55976086040242
1105,1105,GRAVITA,77.51277923583984,22.199506759643555,39.46367263793945,-56.15728734548444,17.91879293843206
913,913,DBSTOCKBRO,65.30000305175781,19.89999961853028,8.25,-54.899069480067176,-22.296075740071363
446,446,SUPREMEINF,309.3500061035156,98.0,12.600000381469728,-54.32333474689701,-44.43893093541583
294,294,ABAN,560.2576904296875,183.3500061035156,26.39999961853028,-53.5850558717042,-42.60683198231982
152,152,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-52.90691052369891,0.0
288,288,VEDL,147.55142211914062,54.44203567504883,108.9924774169922,-49.67663397753379,22.002484431814693
13,13,VAIBHAVGBL,124.0351791381836,47.17613220214844,129.1724090576172,-48.34768751634253,33.4530010735014
96,96,VIVIDHA,31.05973052978516,12.100000381469728,0.2000000029802322,-48.31937734814594,-69.1305791493207
331,331,JPPOWER,12.75,4.75,1.5499999523162842,-47.89306793667696,-27.446613176684263
592,592,SELAN,380.5447387695313,150.93414306640625,118.3083953857422,-47.38758402399418,-6.739782219928014
445,445,AUTOIND,99.5500030517578,37.45000076293945,34.79999923706055,-47.22504089571517,-2.080649048824923
106,106,TBZ,141.67269897460938,55.42056274414063,37.48933029174805,-47.03391119847844,-10.594762253027268
17,17,BANKINDIA,236.0236968994141,92.9499969482422,59.5,-46.99922125441538,-11.99733677179945
964,964,ALOKINDS,12.800000190734863,4.900000095367432,1.600000023841858,-46.59385338401184,-27.432931520462063
463,463,MSPL,22.549999237060547,9.25,5.0,-45.82225817041525,-16.15918149180039
1043,1043,JINDALSTEL,165.6999969482422,65.8499984741211,93.3499984741211,-45.54002758931912,10.515044896264026
620,620,63MOONS,166.60238647460938,70.06505584716797,112.2175521850586,-44.233271241337214,14.447440410335789
569,569,HBSL,61.83333206176758,27.16666603088379,6.849999904632568,-43.66353773046995,-32.61326662036913
630,630,TI,43.900001525878906,17.899999618530273,13.199999809265137,-43.51718918747326,-8.356399678396354
954,954,BLBLIMITED,7.25,3.200000047683716,3.0999999046325684,-43.27285402357654,-0.9054746854964656
928,928,SREEL,255.5,109.9000015258789,172.9499969482422,-43.047264530418936,13.87233991748984
