,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
247,247,SABEVENTS,11.100000381469728,1.100000023841858,11.0,-78.99086704186216,58.52933842876244
94,94,SITINET,25.0,3.150000095367432,0.550000011920929,-74.92848438648409,-29.47756193734964
270,270,ATLANTAA,95.6999969482422,13.149999618530272,31.64999961853028,-74.1065979053197,19.21514166992555
215,215,TVVISION,21.39999961853028,2.700000047683716,5.550000190734863,-74.08250805960569,15.51015261583526
258,258,ROLTA,54.09999847412109,7.599999904632568,6.25,-73.25476503131742,-3.8378924115303192
27,27,VAKRANGEE,296.0931396484375,46.967376708984375,24.848255157470703,-71.81376532206639,-11.962114969673731
264,264,NAVKARCORP,180.5500030517578,29.950000762939453,101.5500030517578,-70.92300127594704,27.67761622170204
46,46,OMKARCHEM,73.94999694824219,12.100000381469728,6.75,-70.27735606262853,-11.02338414512315
199,199,LASA,134.16761779785156,22.42728042602539,23.39999961853028,-69.26723012778456,0.8532433347354429
225,225,PREMIER,28.5,4.949999809265137,3.700000047683716,-69.25781273580398,-5.657919484142759
277,277,VARDMNPOLY,3.4549999237060547,0.625,11.600000381469728,-68.29814996873115,79.41332533304536
143,143,BURNPUR,60.5,11.75,31.0,-68.04727635568872,21.425797142372183
152,152,TGBHOTELS,54.70000076293945,9.949999809265137,16.850000381469727,-67.878323604309,11.116986221012317
100,100,SOMATEX,15.800000190734863,3.549999952316284,33.599998474121094,-64.26758031328478,56.79391774803042
13,13,DIGJAMLMTD,366.0,97.5,88.0,-63.37097676646468,-2.0305365621151483
218,218,SKIPPER,245.1075439453125,59.3614501953125,324.6204528808594,-61.87149522873175,40.49316049327625
159,159,JINDALPHOT,77.0,19.700000762939453,637.5999755859375,-59.79938306928776,100.53121673451876
281,281,GPTINFRA,34.11842727661133,8.800945281982422,120.13208770751952,-59.28390414769093,68.71372207230296
128,128,ORCHPHARMA,17.700000762939453,4.650000095367432,1093.449951171875,-58.69019942960292,198.2148085455512
219,219,SANGAMIND,186.3427276611328,51.05827331542969,388.6584777832031,-57.41919276628165,50.10565718262576
233,233,GINNIFILA,42.25,12.949999809265137,36.25,-55.68411028632634,22.873058064584463
96,96,SANCO,62.34999847412109,18.39999961853028,7.900000095367432,-55.07221650454896,-15.5651775722899
269,269,SIMPLEXINF,506.6159973144531,160.5834197998047,134.0500030517578,-54.22157249404579,-3.5494685585348185
79,79,CALSOFT,58.650001525878906,19.200000762939453,15.25,-54.10251835323716,-4.504534252777304
17,17,VIPCLOTHNG,54.29999923706055,16.899999618530273,37.70000076293945,-54.05896052684052,17.416502698615698
286,286,JHS,75.19999694824219,23.700000762939453,18.25,-53.64218287965545,-5.094701784485456
145,145,ARSHIYA,87.19999694824219,29.25,5.699999809265137,-53.56548456614978,-27.91051620123521
63,63,PCJEWELLER,34.05539321899414,10.744999885559082,5.019999980926514,-53.17631819863536,-14.125697869450716
90,90,CENTRALBK,81.69999694824219,26.950000762939453,61.04999923706055,-52.35591466169358,17.77803805121694
120,120,PRICOLLTD,85.06730651855469,30.98099899291992,457.25,-51.9480969255941,71.37199223428601
