,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
158,158,TVVISION,241.1999969482422,5.0,3.900000095367432,-92.46008804579368,-4.850372824615112
295,295,SABEVENTS,47.150001525878906,3.3499999046325684,6.099999904632568,-82.38746188282151,12.74195118635253
70,70,ROLTA,53.29999923706055,7.949999809265137,2.650000095367432,-74.55734972942949,-19.735512253463007
9,9,SANCO,105.0500030517578,14.649999618530272,6.75,-73.63076495819539,-14.364008329716292
55,55,VAKRANGEE,197.03274536132807,32.70051956176758,21.355527877807617,-70.09612863169646,-8.17290578999076
32,32,ORCHPHARMA,29.600000381469727,4.75,738.1500244140625,-69.98960524873723,174.49250871854383
155,155,ATLANTAA,108.28688049316406,22.700000762939453,23.5,-64.98454638414924,0.6954964565766719
245,245,PREMIER,36.84999847412109,7.550000190734863,3.650000095367432,-64.37044001867639,-13.536149628299176
237,237,VARDMNPOLY,5.465000152587891,1.1799999475479126,5.940000057220459,-64.06587806477772,38.18403036314801
11,11,OMKARCHEM,97.5500030517578,23.89999961853028,8.300000190734863,-62.96256956040113,-19.074446656165733
105,105,NAVKARCORP,206.6999969482422,53.04999923706055,110.1500015258789,-59.53111514811192,15.742968500453449
254,254,SANGAMIND,245.58583068847656,66.42713928222656,452.4978332519531,-58.21859359768532,46.80659243890564
92,92,TGBHOTELS,59.25,16.350000381469727,14.300000190734863,-58.138128880490335,-2.6452209087500567
179,179,GINNIFILA,61.29999923706055,16.799999237060547,30.350000381469727,-57.74624226382568,12.563619923473702
170,170,A2ZINFRA,43.70000076293945,13.0,14.25,-54.77154333841037,1.8541372089389
203,203,TFL,12.852469444274902,4.101850986480713,12.300000190734863,-53.06189430104418,24.57684912929321
109,109,SOMATEX,14.5,4.949999809265137,21.600000381469727,-52.02165130974839,34.28882509433819
281,281,DUCON,33.1363639831543,11.409090042114258,11.600000381469728,-51.63443867535985,0.3326283684037312
178,178,PCJEWELLER,23.43243789672852,8.074999809265137,5.659999847412109,-50.82425233147482,-6.863940792653123
290,290,DIGJAMLMTD,408.0,139.5,83.0,-50.71399881381095,-9.868613585217023
265,265,SEJALLTD,1610.1978759765625,570.2784423828125,289.1499938964844,-50.037268147025024,-12.70790753350044
278,278,SIMPLEXINF,530.1622924804688,189.8613128662109,92.25,-49.64640904961048,-13.449096199862709
288,288,SURYALAXMI,112.51350402832033,43.09999847412109,74.25,-48.10788799445791,11.498684092083744
66,66,JPPOWER,5.300000190734863,2.049999952316284,16.850000381469727,-47.98517095059752,52.42967543073007
142,142,CENTRALBK,92.6999969482422,35.29999923706055,51.900001525878906,-47.819135887843046,8.018188409435645
128,128,SITINET,26.64999961853028,10.649999618530272,0.8999999761581421,-46.10671256670482,-39.009679452281645
53,53,SKIPPER,205.6554412841797,83.14471435546875,235.29254150390625,-46.037434659045616,23.14144332596644
269,269,RSSOFTWARE,84.509033203125,33.813602447509766,66.37854766845703,-45.51175107074714,14.4509444844098
248,248,ARCHIDPLY,88.53839111328125,36.003997802734375,97.5999984741211,-45.11856301347069,22.086405076755188
193,193,WANBURY,47.0,19.25,128.0,-44.899663172517535,46.09860332535612
