,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
109,109,SEJALLTD,1677.5032958984375,252.8999938964844,367.75,-71.64105191788947,18.231539711820275
249,249,FEL,9.149999618530272,1.600000023841858,0.5600000023841858,-68.69647433297209,-37.47411518835382
364,364,SADBHIN,23.0,5.650000095367432,4.949999809265137,-60.7429256377334,-5.744782756989819
122,122,SOLARA,1777.9232177734375,471.1499938964844,481.8500061035156,-58.709676789111874,1.0095442411842903
41,41,ORCHPHARMA,1468.449951171875,400.25,818.0999755859375,-57.92815920661718,37.68185306469252
172,172,ARSHIYA,28.39999961853028,10.0,3.4800000190734863,-50.10425422435952,-37.67030526703501
195,195,NURECA,1555.2008056640625,563.7999877929688,260.1499938964844,-49.1262479943322,-29.24615315826513
191,191,NATHBIOGEN,414.328369140625,156.9834442138672,152.77999877929688,-47.60829849485325,-1.2067047296346112
301,301,FSC,72.9000015258789,27.64999961853028,1.899999976158142,-47.57145194782543,-69.85790575849114
160,160,STAR,806.0377197265625,319.0781555175781,633.0,-46.05648080789343,35.85508092185614
93,93,SELMC,1350.0,540.9500122070312,30.940000534057617,-45.61775034863194,-72.19238908223247
119,119,LASA,78.17367553710938,31.5,21.049999237060547,-45.414981293527234,-16.498234083179074
351,351,MARINE,80.35038757324219,33.27143478393555,153.67999267578125,-44.41529736109933,98.26860141533288
4,4,AUROPHARMA,997.27685546875,459.1131896972656,1163.3499755859375,-40.35038967752865,51.5713524488084
104,104,SETCO,23.299999237060547,10.850000381469728,16.809999465942383,-39.89400383451307,21.63244840261209
254,254,ROLLT,2.75,1.2999999523162842,1.4299999475479126,-39.28839879347672,4.355444045689416
118,118,MOREPENLAB,58.400001525878906,28.850000381469727,49.93999862670898,-37.48154018558274,27.81850496592364
352,352,GEPIL,288.33062744140625,142.9499969482422,230.3500061035156,-37.33174620368598,23.78932548196766
73,73,SMSPHARMA,170.08177185058594,84.39871215820312,185.63999938964844,-37.29476359741201,42.27484408429334
354,354,WANBURY,102.0999984741211,51.0,195.9199981689453,-37.01850082316073,82.57990861737431
338,338,GRAPHITE,705.9658813476562,365.2905883789063,389.4500122070313,-35.52214699281836,2.906064811358333
216,216,ROML,108.5999984741211,58.0,46.650001525878906,-34.148681122545355,-9.281546907951643
206,206,DIGISPICE,41.59999847412109,23.200000762939453,21.18000030517578,-32.22273329589341,-3.992812880106011
312,312,HMVL,97.4000015258789,55.25,77.91000366210938,-31.45139011619528,16.617843150888522
282,282,PRAKASH,86.81179809570312,52.57406234741211,145.97000122070312,-28.39758414567629,57.89767845804672
94,94,LUPIN,1171.74609375,713.528564453125,2013.5,-28.135192219646942,59.04807960641123
77,77,CEREBRAINT,56.650001525878906,35.29999923706055,5.429999828338623,-27.02488278213824,-56.71343258996385
108,108,LUXIND,2696.169921875,1687.6326904296875,1291.1500244140625,-26.805652306372185,-11.288891200744688
69,69,NIRAJ,47.20000076293945,30.25,43.68000030517578,-25.645639297918976,17.861125851235116
298,298,ROSSARI,1239.823974609375,798.3983764648438,627.4500122070312,-25.40849975199617,-10.217046437761669
