,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
336,336,SEJALLTD,1509.560546875,213.3999938964844,367.75,-72.83064053864425,24.484883478394725
82,82,FEL,10.350000381469728,1.899999976158142,0.5600000023841858,-67.6662093581675,-38.837272420114566
135,135,FSC,94.0500030517578,27.39999961853028,1.899999976158142,-56.02016210067118,-65.8748023345026
198,198,SADBHIN,22.950000762939453,6.849999904632568,4.949999809265137,-55.3050996631077,-12.254746504936298
244,244,VERTOZ,13.675000190734863,4.152500152587891,9.579999923706056,-54.78980329408816,39.99191678844296
320,320,SOLARA,1368.3359375,443.3999938964844,481.8500061035156,-52.79011022395284,3.4032233491002817
226,226,DIGISPICE,89.94999694824219,29.89999961853028,21.18000030517578,-51.98197336294279,-12.95602954702899
141,141,ROLLT,3.450000047683716,1.350000023841858,1.4299999475479126,-46.47077214492098,2.3438011507008527
116,116,STAR,828.6466674804688,332.01043701171875,633.0,-45.62117131319688,29.65240069195847
147,147,ORCHPHARMA,784.1500244140625,319.45001220703125,818.0999755859375,-45.0155705198201,45.9997133362307
148,148,ARSHIYA,31.200000762939453,14.5,3.4800000190734863,-39.973269376061474,-43.72625031829595
30,30,SELMC,1750.0,868.8499755859375,30.940000534057617,-37.2727664102735,-73.87135178896635
235,235,RBLBANK,243.2661590576172,122.79241943359376,150.97000122070312,-36.57791608628212,8.668897652834762
191,191,LASA,67.33135223388672,34.42702865600586,21.049999237060547,-36.03162227666657,-17.960538957600026
62,62,VAKRANGEE,49.23712539672852,25.77744674682617,14.979999542236328,-35.01660018149504,-19.622039248896105
272,272,GEPIL,275.9180603027344,146.9499969482422,230.3500061035156,-34.27064077407942,19.828735631645976
304,304,GENCON,56.63715362548828,30.91836738586425,27.309999465942383,-33.180483559143404,-4.871350986374578
70,70,HEMIPROP,178.9499969482422,104.5500030517578,128.57000732421875,-30.090390145829392,8.67861681573958
137,137,PGHL,6409.0302734375,4039.774658203125,5307.85009765625,-26.464260496870708,11.612332382784318
274,274,SNOWMAN,51.71451568603516,33.47508239746094,47.93999862670898,-25.15070875309914,15.549714827390403
361,361,AUROPHARMA,840.037841796875,544.0003662109375,1163.3499755859375,-25.128762989520048,35.78293376309938
26,26,LUPIN,987.8938598632812,647.0581665039062,2013.5,-24.560209877789607,57.90619003047794
283,283,SMSPHARMA,121.9117660522461,80.14295959472656,185.63999938964844,-24.37640522282452,40.219152838486
318,318,ROML,92.6500015258789,61.0,46.650001525878906,-24.299279373526677,-10.231037904375984
199,199,WANBURY,89.3499984741211,59.400001525878906,195.9199981689453,-23.80921360616911,61.64939503638571
218,218,BIOFILCHEM,78.1500015258789,52.59999847412109,47.84000015258789,-23.17974422298268,-3.7452310930020327
125,125,NIRAJ,40.54999923706055,28.64999961853028,43.68000030517578,-20.655965239722065,18.497031015152544
99,99,REPCOHOME,335.07293701171875,244.80517578125,322.25,-18.8658393280204,11.696220796801173
169,169,NATHBIOGEN,261.0427551269531,191.5962677001953,152.77999877929688,-18.61732274046597,-8.707878673822089
194,194,TCIFINANCE,5.849999904632568,4.599999904632568,13.149999618530272,-14.79505281717265,52.60671303255216
