,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
12,12,FEL,11.199999809265137,2.549999952316284,0.75,-62.6802240355923,-38.78971611899183
11,11,BIOFILCHEM,241.1000061035156,56.09999847412109,62.810001373291016,-62.13578729863438,4.63580022328558
247,247,FSC,103.6500015258789,30.049999237060547,2.0999999046325684,-56.162694542720295,-65.60621230870548
123,123,SOLARA,1189.075927734375,403.9500122070313,850.5,-51.28112696354978,34.801275944509925
361,361,STAR,772.570556640625,323.0075988769531,1635.3499755859375,-44.056870259151125,91.66078009066288
19,19,SEJALLTD,637.3699951171875,274.95001220703125,530.0499877929688,-42.87886139677911,30.118332891342668
191,191,SELMC,2300.0,1067.5999755859375,52.29999923706055,-40.02228792043751,-70.17380912466184
158,158,RBLBANK,222.74319458007807,104.58816528320312,154.97999572753906,-39.560836784840056,17.085987937346125
43,43,LASA,86.59009552001953,41.381980895996094,24.61000061035156,-38.84615733519367,-18.81568739109398
355,355,VERTOZ,8.819999694824219,4.357500076293945,14.880000114440918,-37.47810095335022,63.65614933012962
254,254,VAKRANGEE,47.252872467041016,25.8237247467041,24.040000915527344,-33.13173376057651,-2.8300275310932266
152,152,REPCOHOME,253.9556427001953,140.4629364013672,493.0,-32.59496123376113,65.46772082887355
87,87,SADBHIN,17.549999237060547,9.899999618530272,6.639999866485596,-31.704834885696787,-14.803346936579963
274,274,GEPIL,277.5630798339844,157.25,419.1000061035156,-31.508595042557552,48.169439185253935
364,364,SNOWMAN,52.18765640258789,30.09188461303711,73.69999694824219,-30.70000901183409,43.23024183644946
239,239,AUROPHARMA,865.8115844726562,518.3264770507812,1262.5999755859375,-28.94594469407557,42.91896313570045
178,178,NATHBIOGEN,279.61993408203125,179.48687744140625,190.4600067138672,-25.567918752562655,2.408677364439127
71,71,PGHL,6318.1875,4142.8291015625,5177.0498046875,-24.505641494158706,9.35042804381907
80,80,NIRAJ,49.59999847412109,32.900001525878906,61.0,-23.92336706809387,28.09973149085647
365,365,LUPIN,895.7962646484375,602.12158203125,2050.75,-23.248258191740344,63.484384655853866
356,356,SANCO,13.699999809265137,9.399999618530272,3.890000104904175,-22.189592062769613,-29.80476442685565
329,329,ROLLT,2.200000047683716,1.5499999523162842,2.2799999713897705,-20.80486396128499,16.74154644254342
128,128,RALLIS,267.487060546875,190.7499847412109,332.5,-20.16429952860117,24.967203043244623
172,172,MARINE,38.063323974609375,28.125852584838867,262.0899963378906,-18.251601980623043,144.79532154281878
186,186,MARKSANS,60.82178115844727,45.82443618774414,342.75,-17.186693516185116,124.13642538539251
116,116,MGL,936.218505859375,708.0741577148438,1181.337890625,-16.975143965606964,22.78984084180029
142,142,KANSAINER,354.2655029296875,271.5516967773437,280.95001220703125,-16.230482876647756,1.3740626948020251
203,203,SHRADHA,11.047600746154783,8.496021270751953,81.41999816894531,-16.047341150704487,147.5624587313066
210,210,SHREECEM,24251.818359375,20395.951171875,26029.7734375,-10.892926587062169,10.27751533418899
169,169,MAHAPEXLTD,92.6999969482422,79.25,160.63999938964844,-9.914592897695517,32.76358522411407
