,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
822,822,FLFL,390.3818359375,5.650000095367432,2.200000047683716,-61.43104986936905,-61.46676727490304
790,790,FEL,35.75,0.6499999761581421,0.699999988079071,-59.73511180868718,7.780776716109994
5,5,FSC,647.4727172851562,13.949999809265137,7.050000190734863,-57.88301003131555,-49.8430774429058
1481,1481,SADBHIN,95.14708709716795,3.5999999046325684,7.25,-52.20484087148427,102.9571388652105
1367,1367,SADBHAV,197.4476776123047,10.399999618530272,33.349998474121094,-48.5721423363844,224.84024971791143
1149,1149,YAARI,272.68048095703125,14.699999809265137,9.949999809265137,-46.91178236505331,-32.60499798991611
594,594,KRIDHANINF,46.5,3.299999952316284,4.5,-45.66513204702686,36.83307449710966
891,891,YESBANK,218.6444091796875,15.199999809265137,25.200000762939453,-44.593424075239305,66.72078084403364
224,224,RHFL,42.20000076293945,3.450000047683716,3.0999999046325684,-43.28866896827708,-10.251372505271329
88,88,FMNL,56.650001525878906,4.650000095367432,6.75,-43.23171861504756,45.761950728926216
1450,1450,DOLPHIN,351.6000061035156,30.39999961853028,300.1000061035156,-42.00658692793178,912.5363532892308
1268,1268,MTEDUCARE,45.25,4.099999904632568,3.5999999046325684,-41.72007665770619,-12.321560744309036
1365,1365,SHRENIK,14.51149845123291,1.2999999523162842,1.0,-41.05385630563445,-23.300217293031967
990,990,TAKE,164.4185791015625,15.949999809265137,23.89999961853028,-40.66871738539699,50.51622949903989
613,613,DHANI,388.3030700683594,40.54999923706055,43.25,-39.38551502838479,6.734656862425559
1077,1077,ZEELEARN,34.65408706665039,3.849999904632568,6.949999809265137,-39.2186592190791,81.7048192220194
807,807,IL&FSTRANS,24.64999961853028,3.150000095367432,4.300000190734863,-37.42160200308514,36.979476606191895
1212,1212,SELMC,1200.0,154.5,77.94999694824219,-36.90410904079131,-49.92793355902004
204,204,MCLEODRUSS,140.6999969482422,18.14999961853028,29.89999961853028,-36.76181684142216,65.65201321699297
1250,1250,HINDNATGLS,77.75,10.649999618530272,21.799999237060547,-36.437066005295634,106.32604523720416
934,934,SITINET,9.75,1.25,0.800000011920929,-36.13755995684852,-36.31569843358914
483,483,COFFEEDAY,249.5500030517578,32.04999923706055,62.75,-36.06224829297099,97.25080725947588
770,770,FELDVR,34.349998474121094,4.900000095367432,4.900000095367432,-35.76889383993924,0.0
782,782,ROLTA,12.75,1.850000023841858,5.550000190734863,-35.31996146875896,203.67422111566145
989,989,WINSOME,1.0499999523162842,0.1500000059604644,3.200000047683716,-35.149375299929694,2106.912531662997
1370,1370,PODDARHOUS,646.0996704101562,98.5500030517578,104.6999969482422,-34.900841080739774,6.31176519028358
980,980,GEPIL,713.552001953125,107.1999969482422,338.54998779296875,-34.39814921041226,219.86141788826257
813,813,MBECL,23.0,3.799999952316284,5.099999904632568,-33.613927587625284,34.64880225022915
174,174,TCIFINANCE,15.350000381469728,2.8499999046325684,5.050000190734863,-31.79803737798333,78.31973882888718
1340,1340,SETCO,36.86232376098633,6.949999809265137,7.75,-31.69259081710719,11.64549329084046
