,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
163,163,FSC,612.0535278320312,10.100000381469728,2.150000095367432,-59.60185875283885,-79.07466579370292
129,129,FEL,33.20000076293945,0.800000011920929,0.7099999785423279,-56.33785331392156,-11.367289632296462
174,174,SADBHIN,81.22315216064453,4.099999904632568,6.889999866485596,-48.67225396641777,69.01811959780935
126,126,KRIDHANINF,33.349998474121094,2.450000047683716,4.230000019073486,-44.3079119093294,73.70097106005366
105,105,SELMC,1000.0,99.6999969482422,45.2400016784668,-40.17315673555962,-55.019425128173616
261,261,ARSHIYA,30.14999961853028,4.050000190734863,3.3399999141693115,-36.369209190228766,-17.706810865854216
63,63,SITINET,3.5999999046325684,0.699999988079071,0.8799999952316284,-30.527952369814905,26.033457932449423
160,160,GEPIL,889.3759155273438,178.14999389648438,358.6499938964844,-30.41072741480675,102.88603880711403
333,333,TCIFINANCE,14.25,3.0,12.119999885559082,-28.517583280722704,310.2988200932826
171,171,PCJEWELLER,12.34000015258789,3.0799999237060547,15.71500015258789,-27.043301438088086,419.5243895343478
51,51,SETCO,25.77058792114257,6.75,9.93000030517578,-26.014507115786333,47.74168802665773
192,192,CEREBRAINT,25.200000762939453,7.25,10.890000343322754,-24.554311538747815,50.88555669920809
14,14,ASTRON,90.6999969482422,28.14999961853028,22.11000061035156,-22.88290076575582,-21.666388600085785
233,233,VAKRANGEE,54.71223831176758,18.71103477478028,26.93000030517578,-21.27823544103874,44.50763056809688
304,304,RBLBANK,648.5910034179688,228.9483642578125,175.9600067138672,-20.805211840609417,-23.368084451347247
220,220,SHEMAROO,359.251953125,147.25,167.0,-17.969374389453876,13.57083833768684
120,120,ROLTA,6.050000190734863,2.400000095367432,3.9800000190734863,-17.845807803031512,66.76536253282424
284,284,SIMPLEXINF,156.18182373046875,67.25,293.20001220703125,-17.26907848656386,343.15663328962074
246,246,NATHBIOGEN,421.8362426757813,185.74334716796875,193.1300048828125,-16.435851313141026,4.021747627543304
123,123,NEXTMEDIA,16.5,7.199999809265137,6.920000076293945,-16.210351373992328,-3.9311172030778394
339,339,VIKASECO,7.871260166168213,3.650000095367432,3.5199999809265137,-15.970299429256674,-3.600392040296474
204,204,SANCO,13.949999809265137,6.5,4.159999847412109,-15.621807036195312,-36.31570175488312
293,293,BRNL,90.80931091308594,42.09999847412109,46.93000030517578,-15.538820427605993,11.606919025408336
73,73,SEJALLTD,570.2784423828125,280.45001220703125,646.6500244140625,-15.5246139004372,132.72012041457307
0,0,ROLLT,2.200000047683716,1.0499999523162842,2.450000047683716,-15.16998456464107,135.5342772718858
230,230,ZODIACLOTH,254.0414276123047,134.9499969482422,121.04000091552734,-13.391739361601172,-10.41556469973466
327,327,DUCON,13.181818008422852,7.199999809265137,8.510000228881836,-13.13189920377027,18.413573277921103
137,137,DISHTV,31.64999961853028,18.25,13.100000381469728,-12.797598344911789,-28.482394524150536
211,211,SAKUMA,5.923819541931152,3.2853875160217285,4.21999979019165,-12.466112069543325,28.80435438563953
96,96,A2ZINFRA,16.5,10.399999618530272,17.790000915527344,-10.64026882054373,72.07823588495181
