,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
205,205,FSC,482.8999938964844,4.849999904632568,1.899999976158142,-63.8972800169429,-72.35994913518759
69,69,FEL,22.89999961853028,0.800000011920929,0.5600000023841858,-53.25355643074773,-38.58950010467045
3,3,SELMC,800.0,69.4000015258789,30.940000534057617,-41.98164233758288,-66.8572599948953
77,77,SADBHIN,40.0,6.650000095367432,4.949999809265137,-32.57323332401665,-33.20825282946027
339,339,CEREBRAINT,25.049999237060547,7.150000095367432,5.429999828338623,-24.57271639284181,-31.351657185104266
114,114,SITINET,2.0999999046325684,0.6499999761581421,0.6299999952316284,-24.319240323901614,-4.182368660202274
37,37,ARSHIYA,15.550000190734863,6.449999809265137,3.4800000190734863,-18.643028432097346,-57.11726682950997
204,204,GEPIL,694.948486328125,341.20001220703125,230.3500061035156,-14.062343364325503,-41.55406328273333
273,273,SEJALLTD,620.5971069335938,326.20001220703125,367.75,-13.840104523266971,17.809434029970728
102,102,SANCO,15.050000190734863,7.800000190734863,3.400000095367432,-13.355489671906229,-67.86165540667393
10,10,ASTRON,39.75,21.799999237060547,14.40999984741211,-12.866607027836164,-43.21727344871762
208,208,NATHBIOGEN,306.6675109863281,186.7345123291016,152.77999877929688,-10.36259235346536,-23.993400863431656
81,81,ZODIACLOTH,182.8999938964844,113.9499969482422,94.8499984741211,-10.033760825224636,-22.18232113596157
57,57,VAKRANGEE,35.75092697143555,23.301475524902344,14.979999542236328,-8.695079373338267,-45.335725709261695
192,192,NEXTMEDIA,10.550000190734863,7.300000190734863,6.619999885559082,-8.288872363495747,-12.51194803368847
201,201,SHANTI,21.600000381469727,15.5,11.539999961853027,-7.79039417850671,-33.18920667271436
127,127,RBLBANK,339.5853881835937,251.6991577148437,150.97000122070312,-6.341934956533491,-50.28024091903325
284,284,MOTILALOFS,742.916015625,561.903076171875,615.75,-6.166219436240706,13.3262017515404
4,4,SETCO,14.100000381469728,11.0,16.809999465942383,-4.992647026112551,78.55615796197249
319,319,KANSAINER,341.6674194335937,268.6083068847656,228.4199981689453,-4.942262893027616,-19.872724928215057
333,333,TCIFINANCE,8.0,7.25,13.149999618530272,-3.0810599735390687,125.68364389474075
32,32,DIAMONDYD,906.5623168945312,835.64453125,1043.199951171875,-1.363363040237131,35.428144323923696
337,337,SHEMAROO,152.3000030517578,140.89999389648438,120.12000274658205,-1.2768759292026144,-19.597416435114347
56,56,CALSOFT,16.700000762939453,15.550000190734863,11.239999771118164,-1.2246494175739753,-35.83528452068256
140,140,GREAVESCOT,134.14306640625,126.54462432861328,256.79998779296875,-1.0155039597176008,163.12486273784032
200,200,BRNL,61.79595565795898,58.900001525878906,36.380001068115234,-0.61705591450677,-48.24610065061502
48,48,EIFFL,129.4499969482422,132.35000610351562,186.67999267578125,0.0772157091331049,60.02953804758668
195,195,UPL,512.6861572265625,524.0420532226562,630.7999877929688,0.0962240665865143,28.84919992486832
55,55,JHS,17.149999618530273,17.450000762939453,13.43000030517578,0.4503710558165785,-30.089749673754078
271,271,KRIDHANINF,4.099999904632568,4.25,4.289999961853027,1.065001244519248,1.2888437129550567
