,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1089,1089,FLFL,398.4566345214844,4.949999809265137,2.049999952316284,-62.47152932134371,-59.08982953232835
586,586,FEL,33.29999923706055,0.5,0.6000000238418579,-62.137648689383454,20.30425916866712
883,883,FSC,655.0054931640625,12.100000381469728,6.650000095367432,-59.07936622021413,-45.4963408325706
623,623,SADBHIN,109.13639068603516,3.150000095367432,6.900000095367432,-54.84058525440925,121.44619968398062
916,916,YAARI,352.3101806640625,11.899999618530272,9.25,-54.220669023177,-22.5403967128319
961,961,KRIDHANINF,51.75,2.0999999046325684,4.599999904632568,-53.38480128571115,121.44620891969149
466,466,SADBHAV,222.5196075439453,9.050000190734863,28.600000381469727,-51.26874848937074,221.11306116755017
885,885,RHFL,48.79999923706055,2.75,2.950000047683716,-48.954139555197095,7.377377297395093
361,361,DHANI,501.7949523925781,29.5,38.04999923706055,-47.414346066529504,29.439793649988523
1294,1294,SHRENIK,15.594691276550291,1.0,0.8999999761581421,-46.50229705843141,-10.131606743879797
1454,1454,FMNL,63.20000076293945,4.050000190734863,5.599999904632568,-46.01011416310161,38.89531614089295
47,47,YESBANK,195.4806671142578,15.350000381469728,23.200000762939453,-44.20441181520418,52.0095915349839
524,524,DOLPHIN,376.0,30.39999961853028,297.6499938964844,-44.13731275370537,910.6338947050908
1464,1464,TAKE,166.3010711669922,14.600000381469728,20.75,-43.78402737644487,42.81886731164963
919,919,IL&FSTRANS,26.799999237060547,2.799999952316284,4.25,-42.34112189270012,52.66799500461872
407,407,MTEDUCARE,42.45000076293945,3.700000047683716,2.900000095367432,-42.23712717842222,-21.886376084752268
390,390,ZEELEARN,35.500526428222656,3.400000095367432,6.150000095367432,-41.53564858569011,82.37745054675842
851,851,COFFEEDAY,272.95001220703125,29.950000762939453,49.650001525878906,-39.38692695009844,66.94420602626462
1091,1091,HINDNATGLS,84.80000305175781,9.399999618530272,17.200000762939453,-38.75140847887235,84.52069571269124
838,838,PODDARHOUS,672.3460083007812,85.19999694824219,89.0999984741211,-38.4963169424574,4.642496257001816
1032,1032,MCLEODRUSS,151.60000610351562,17.700000762939453,23.89999961853028,-38.418372219621176,35.59262291291336
1452,1452,SITINET,10.199999809265137,1.2000000476837158,0.550000011920929,-38.41018381850739,-54.66061528117358
979,979,MBECL,29.600000381469727,3.3499999046325684,4.800000190734863,-38.151676070333984,44.00111512871248
955,955,FELDVR,34.95000076293945,4.349999904632568,4.300000190734863,-37.06796954266501,-1.1652895093920868
1477,1477,ROLTA,13.399999618530272,1.7000000476837158,4.449999809265137,-36.99511357495615,165.28663992332247
283,283,WINSOME,1.149999976158142,0.1500000059604644,2.950000047683716,-36.44918827845376,1949.742137868888
1086,1086,SIMPLEXINF,261.3746032714844,34.0,102.5500030517578,-36.3252160912869,206.27805626292695
610,610,GEPIL,721.5997314453125,104.1500015258789,265.54998779296875,-35.79848532858348,158.30490788066754
490,490,ARSHIYA,33.849998474121094,5.099999904632568,6.199999809265137,-35.72421938261113,21.89884331465968
799,799,SELMC,1050.0,151.64999389648438,68.6500015258789,-35.37046783777933,-55.22685796263892
