,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
110,110,PRAKASHSTL,8.855696678161621,0.1500000059604644,5.650000095367432,-55.80378377806198,106.71130944286786
227,227,RUCHINFRA,16.446531295776367,2.5999999046325684,8.850000381469727,-30.61583702319751,27.776892357632256
16,16,ORCHPHARMA,41.25,7.400000095367432,561.4500122070312,-29.10790250479324,137.80557024538015
194,194,JPPOWER,11.75,2.799999952316284,7.599999904632568,-24.960944319494228,22.117713061948898
109,109,VARDMNPOLY,4.190000057220459,1.4049999713897705,6.704999923706055,-19.365303280162493,36.71586471938666
233,233,DIGISPICE,34.43719482421875,12.566532135009766,40.84999847412109,-18.337999052059374,26.605174885440096
160,160,PREMIER,47.383087158203125,17.75,2.150000095367432,-17.5255664560508,-34.45380246965667
104,104,SEPC,37.37746810913086,15.680785179138184,14.405523300170898,-15.082478506819696,-1.6830929857992394
239,239,PARASPETRO,0.2000000029802322,0.1000000014901161,1.25,-12.95818280991494,65.76860262469874
197,197,SEJALLTD,1912.1099853515625,922.5092163085938,229.0,-12.95818280991494,-24.332985098587145
46,46,KANANIIND,6.099999904632568,3.299999952316284,3.575000047683716,-11.708879445435116,1.6146288675187748
78,78,TFL,8.978496551513672,4.69434118270874,10.0,-11.669870912174796,16.337862834910943
122,122,BAJAJHIND,12.5,6.699999809265137,23.549999237060547,-11.216718388668202,28.6006254045142
200,200,SELMC,3250.0,1750.0,122.1500015258789,-11.157346024664005,-41.29916008216223
246,246,TGBHOTELS,45.20000076293945,25.200000762939453,9.800000190734863,-11.004283857168073,-17.22100855651163
212,212,FEL,67.59585571289062,42.900001525878906,0.8500000238418579,-10.79806488454632,-54.37471509662946
98,98,OMKARCHEM,24.14470100402832,15.25,9.350000381469728,-8.72949627399019,-9.325522618774915
126,126,BURNPUR,42.25,27.25,24.25,-7.579968382906044,-2.306989495208378
49,49,ROLTA,53.473724365234375,35.900001525878906,2.299999952316284,-7.284848229126906,-42.29734179443325
153,153,RSSOFTWARE,56.470821380615234,37.8592529296875,50.54559326171875,-6.902721010075585,5.953672338038918
183,183,TCIFINANCE,30.89999961853028,23.200000762939453,3.150000095367432,-5.905052723946069,-32.93909217621888
147,147,PAISALO,18.966552734375,15.049241065979004,30.575532913208008,-4.674067746924537,15.240635293054616
121,121,SITINET,15.149999618530272,11.649999618530272,0.800000011920929,-4.63951628252417,-41.49065063966274
189,189,TTML,5.7889580726623535,4.7842631340026855,84.4000015258789,-3.9381732938678304,77.59967224797862
226,226,PRECOT,59.29969024658203,50.748680114746094,200.865463256836,-2.810818677605253,31.692674309160008
51,51,JINDALSTEL,224.7410888671875,204.71783447265625,633.0750732421875,-2.315382313104819,25.34692025715064
171,171,ZODIACLOTH,152.08168029785156,146.50302124023438,111.4000015258789,-0.9487976264252462,-5.333857825173149
33,33,JINDALPHOT,37.55327987670898,36.95000076293945,358.70001220703125,0.0248961486714494,57.59107732455453
105,105,IITL,84.67642974853516,90.05000305175781,108.0,0.8196281657791848,3.70427517982852
93,93,MANAKSIA,28.032018661499023,29.465389251708984,132.8933868408203,1.3665903509813893,35.17923018160176
