,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
230,230,PRAKASHSTL,8.74715805053711,0.6000000238418579,5.550000190734863,-41.53800420601752,56.075337480027045
88,88,ORCHPHARMA,51.5,5.699999809265137,577.7000122070312,-35.770847945989544,151.99124042339446
168,168,JPPOWER,17.399999618530273,2.200000047683716,13.899999618530272,-34.53162016686889,44.61262312360188
32,32,PREMIER,57.23265075683594,8.25,4.0,-32.325666007801146,-13.485931608537928
148,148,ROLTA,58.23323059082031,14.100000381469728,2.200000047683716,-24.519944977629194,-31.04714567425565
212,212,RUCHINFRA,14.27341651916504,3.799999952316284,12.399999618530272,-23.904677969446364,26.702135889285472
15,15,TGBHOTELS,65.5,16.899999618530273,16.899999618530273,-23.63328199777358,0.0
169,169,PARASPETRO,0.3000000119209289,0.1000000014901161,2.299999952316284,-19.754880740296844,87.28149881739999
20,20,VARDMNPOLY,3.815000057220459,1.3250000476837158,6.0,-19.39986133879342,35.2879119981544
124,124,SELMC,3350.0,1100.0,91.6999969482422,-19.28064307923091,-39.17571488511095
171,171,DIGISPICE,30.91398048400879,10.758065223693848,29.75,-19.059685585984187,22.57418018345309
159,159,RSSOFTWARE,72.10377502441406,28.569250106811523,60.53483963012695,-16.86968319995281,16.213630398833633
226,226,SEPC,28.84672737121582,11.4893798828125,20.345945358276367,-16.698663625202702,12.114935084242571
34,34,OMKARCHEM,24.79864883422852,11.25,9.5,-14.492975574533462,-3.326784273921213
14,14,TCIFINANCE,36.34999847412109,16.549999237060547,3.200000047683716,-14.479486295745602,-28.02326365525237
248,248,SEJALLTD,1459.2418212890625,654.1428833007812,249.5500030517578,-13.990716468735188,-17.538524411737733
21,21,KANANIIND,6.0,2.900000095367432,3.775000095367432,-13.257363316132388,5.418382396882815
177,177,BURNPUR,39.25,19.75,34.75,-11.987465348289415,11.970714198760549
57,57,ANSALAPI,20.14999961853028,10.699999809265137,10.600000381469728,-11.581648685085488,-0.1877202725017124
181,181,SITINET,17.149999618530273,9.75,0.75,-10.69673565150211,-40.146550263606926
186,186,JPOLYINVST,67.5,37.25,689.25,-10.684913692510955,79.30361782305138
0,0,CENTRALBK,51.64596557617188,30.0,44.09999847412109,-10.043070807549604,8.014437949481756
76,76,VAKRANGEE,36.97426986694336,24.095123291015625,19.309789657592773,-9.101430580317947,-4.333665278709464
36,36,TTML,6.267384052276611,3.923094987869263,89.0,-8.95806013718714,86.76732329867254
98,98,FEL,70.02910614013672,43.45000076293945,1.0,-8.9310347385826,-52.98651580585093
142,142,BFUTILITIE,339.04998779296875,212.4499969482422,678.2999877929688,-8.814973492513156,26.15030279256572
174,174,SELAN,245.9077606201172,158.51211547851562,503.8500061035156,-7.969613122121077,26.03838546080361
10,10,JINDALPHOT,51.58194732666016,33.400001525878906,687.5499877929688,-7.875741526425795,83.17052444479434
131,131,JINDALSTEL,245.87066650390625,158.1326904296875,658.9208984375,-7.519486102834472,33.0547202484911
78,78,PRECOT,82.32563018798828,59.30400848388672,222.55235290527344,-6.653662720941911,30.29645650364079
