,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
87,87,SELMC,750.0,12.300000190734863,30.940000534057617,-87.1937514258417,32.95645622670298
141,141,FSC,490.1000061035156,70.0,1.899999976158142,-62.20740912451811,-67.19761660872577
346,346,GEPIL,713.4823608398438,244.25,230.3500061035156,-41.49059712936104,-1.7930545452078173
68,68,SADBHIN,40.400001525878906,13.949999809265137,4.949999809265137,-41.23802148155741,-27.381014762006227
42,42,FEL,22.049999237060547,8.649999618530273,0.5600000023841858,-37.36692202148269,-57.05708666920163
260,260,BRNL,62.98624420166016,27.450000762939453,36.380001068115234,-33.98413409807722,9.08683900938183
206,206,NEXTMEDIA,10.75,5.599999904632568,6.619999885559082,-27.824503902865303,5.302913177846147
239,239,RBLBANK,352.8870849609375,197.385498046875,150.97000122070312,-25.21065343997885,-7.94481687258235
336,336,SANCO,15.149999618530272,9.050000190734863,3.400000095367432,-22.71094750195281,-26.089152051923502
293,293,ZODIACLOTH,185.0,112.3499984741211,94.8499984741211,-22.070718657920164,-5.094307550328548
332,332,A2ZINFRA,9.0,5.75,16.93000030517578,-20.069474611454677,39.580003795663934
41,41,TCIFINANCE,7.949999809265137,5.5,13.149999618530272,-16.824046986573403,30.887977696506887
236,236,EUROTEXIND,12.649999618530272,9.350000381469728,14.6899995803833,-14.02730158781086,14.98487930726391
18,18,DBCORP,110.64340209960938,82.89859771728516,221.1499938964844,-13.441278816374702,35.391492946433154
259,259,PCJEWELLER,3.1449999809265137,2.3949999809265137,12.449999809265137,-12.73452969998986,66.36339781362778
98,98,MASKINVEST,44.5,35.0,164.60000610351562,-11.3142145587815,61.29630347655406
53,53,NATHBIOGEN,315.0416564941406,259.8396911621094,152.77999877929688,-9.182664795947693,-15.125155355793096
210,210,GILLETTE,6335.7451171875,5243.20068359375,8229.849609375,-9.029749301731227,14.937397734797251
174,174,HIRECT,214.171142578125,178.3092803955078,910.5,-8.755541772026664,65.4482489720446
125,125,DIAMONDYD,895.08935546875,745.5652465820312,1043.199951171875,-8.733870767336239,10.929775468232284
130,130,CHENNPETRO,120.61941528320312,100.95176696777344,478.6000061035156,-8.515324280484249,61.69786096655044
38,38,SIMPLEXINF,46.09999847412109,39.54999923706055,273.0,-7.376159529754645,81.58796298054483
226,226,AVG,77.35221099853516,66.52191162109375,283.3999938964844,-7.264504988705323,56.447530289511306
129,129,RPPINFRA,60.58905029296875,53.59999847412109,134.33999633789062,-5.944257527805375,32.80767786944507
190,190,BANKBARODA,92.21114349365234,85.60826110839844,206.08999633789065,-3.646801918162757,31.165439008267622
202,202,ABCAPITAL,110.6999969482422,102.9499969482422,154.08999633789062,-3.563960852473002,13.262331751976731
292,292,BPCL,187.3878631591797,175.46987915039062,252.75,-3.2322687341775347,11.928597311331712
327,327,MGL,912.9024658203124,860.7421264648438,1301.4000244140625,-2.898857630710228,13.6163974980253
61,61,HMVL,75.0999984741211,71.19999694824219,77.91000366210938,-2.631153871533687,2.8201228845949444
341,341,SHEMAROO,146.25,139.1999969482422,120.12000274658205,-2.440026090196612,-4.450260200558498
