,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
33,33,FSC,506.3999938964844,73.4000015258789,1.899999976158142,-61.92839476708547,-66.18744051406726
170,171,SADBHIN,43.25,16.100000381469727,4.949999809265137,-38.98735015751038,-29.510728148093367
56,56,GEPIL,747.0411376953125,305.1000061035156,230.3500061035156,-36.092938443296106,-7.995271157011807
74,74,A2ZINFRA,9.550000190734863,4.199999809265137,16.93000030517578,-33.683294174062574,51.184602347395966
199,200,FEL,20.049999237060547,8.949999809265137,0.5600000023841858,-33.1880214801998,-56.03430808735068
215,216,BRNL,64.72208404541016,30.600000381469727,36.380001068115234,-31.24022143466045,5.264009211458887
246,247,SANCO,16.600000381469727,8.800000190734863,3.400000095367432,-27.19062689216868,-24.570446723812378
95,95,TCIFINANCE,9.800000190734863,5.5,13.149999618530272,-25.085083002585417,29.493079342082098
103,103,NEXTMEDIA,9.100000381469728,5.550000190734863,6.619999885559082,-21.90453884613114,5.366376809096285
17,17,ASTRON,98.0999984741211,59.95000076293945,14.40999984741211,-21.82640289754536,-34.47227381155496
141,142,SHEMAROO,244.0500030517578,149.25,120.12000274658205,-21.798017827413982,-6.235229820795885
43,43,ZODIACLOTH,191.0500030517578,117.3499984741211,94.8499984741211,-21.626720567171777,-6.116516866409216
13,13,RBLBANK,296.0124206542969,182.2399444580078,150.97000122070312,-21.536654777773656,-5.428626622605015
266,267,SEPC,10.059371948242188,7.100732803344727,14.010000228881836,-15.983196949613465,22.323403700085453
225,226,KRIDHANINF,7.300000190734863,5.25,4.289999961853027,-15.19563316661985,-5.811962736710663
84,84,SARVESHWAR,1.0316660404205322,0.75,6.840000152587891,-14.736910701156711,92.59504125815953
134,135,AVG,77.50125122070312,57.13233184814453,283.3999938964844,-14.140843407190973,60.77771638964526
337,338,PCJEWELLER,3.200000047683716,2.4649999141693115,12.449999809265137,-12.232553774229038,61.6400045428249
271,272,CHENNPETRO,146.26710510253906,112.82323455810548,478.6000061035156,-12.173426319484804,53.489994256132704
236,237,DIAMONDYD,861.1175537109375,667.3048095703125,1043.199951171875,-11.969958550604344,14.165577856282583
129,130,DBCORP,107.4342803955078,84.12451934814453,221.1499938964844,-11.51088364077194,33.18736413566317
18,18,WEWIN,24.549999237060547,19.799999237060547,49.18000030517578,-10.193691446752664,30.965469034337524
231,232,VIKASECO,2.1864609718322754,1.7719659805297852,2.259999990463257,-9.976306952997016,7.479802841519545
114,115,GILLETTE,6464.044921875,5527.412109375,8229.849609375,-7.528321697387996,12.527109829515858
262,263,EUROTEXIND,12.300000190734863,10.850000381469728,14.6899995803833,-6.079084412833802,9.40814820587863
216,217,RPPINFRA,72.7370376586914,65.4000015258789,134.33999633789062,-5.177571384090262,23.793041762533363
278,279,BANKBARODA,80.01415252685547,75.47466278076172,206.08999633789065,-2.8780964602374337,34.69542233498326
60,60,NATHBIOGEN,329.1429748535156,314.6828918457031,152.77999877929688,-2.221297214017248,-19.285015577742204
303,304,MASKINVEST,42.45000076293945,40.84999847412109,164.60000610351562,-1.9026735782042723,51.16706725024158
94,94,PARASPETRO,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,159.09829258308025
