,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
734,734,PRAKASHSTL,10.547917366027832,0.1500000059604644,1.0,-65.46725200341012,88.20720328331164
925,925,TREEHOUSE,286.9766845703125,8.899999618530273,7.949999809265137,-58.03513372481708,-3.692736383637973
696,696,DIACABS,7285.0,295.0,65.0,-55.14115215492485,-39.60090283840356
645,645,EQUIPPP,17.0,1.0,8.0,-50.75209394945477,100.0
1104,1104,SPCENET,2.0999999046325684,0.2000000029802322,1.7999999523162842,-44.44761848211448,108.00837943522149
910,910,DBSTOCKBRO,77.8499984741211,8.5,8.25,-42.51691347212315,-0.9901640458590656
446,446,GOENKA,4.449999809265137,0.5,1.350000023841858,-42.10347430452806,39.24766582811745
325,325,VIVIDHA,5.850698947906494,0.949999988079071,0.699999988079071,-36.52116291117282,-9.67843009206666
800,800,ANKITMETAL,8.0,1.2999999523162842,1.100000023841858,-36.508828958517306,-5.416266538191817
670,670,JYOTISTRUC,35.650001525878906,5.800000190734863,5.0,-36.4899998496628,-4.826947477732735
535,535,ORCHPHARMA,54.20000076293945,8.850000381469727,1593.199951171875,-36.432373027607255,464.6452317374308
547,547,ONELIFECAP,133.35000610351562,22.5,6.800000190734863,-35.90895252531702,-32.89181873521455
127,127,IMPEXFERRO,4.25,0.75,0.8999999761581421,-35.186110654551605,6.265855979899815
472,472,RELIGARE,300.45001220703125,55.5,101.0,-34.441321712447134,22.0888857714894
278,278,SUPREMEINF,237.6232452392578,46.0,14.449999809265137,-33.66889576064223,-32.02174638308634
316,316,SABTNL,7030.0,1430.0,190.0,-32.84239834883158,-48.97231634127673
580,580,MBLINFRA,81.23695373535156,19.950000762939453,17.25,-29.60410712234207,-4.731631557593097
300,300,RUCHINFRA,13.186859130859377,3.3499999046325684,5.650000095367432,-29.00531166962309,19.033139104256524
222,222,FLEXITUFF,223.723373413086,57.45000076293945,24.89999961853028,-28.813986946663395,-24.321978897421136
184,184,UCOBANK,71.3060302734375,19.200000762939453,11.350000381469728,-27.964969119311988,-16.07367430651201
836,836,ALOKINDS,6.900000095367432,1.899999976158142,18.850000381469727,-27.56038646472141,114.8750162848272
792,792,LYPSAGEMS,78.15506744384766,22.549999237060547,4.0,-26.70955690527952,-43.81274440997668
613,613,FEL,121.80453491210938,36.29999923706055,8.949999809265137,-26.114232409311143,-37.2945238402782
783,783,JPPOWER,14.25,4.25,3.0,-26.10015688293038,-10.961580659838145
421,421,KAUSHALYA,685.0,210.0,130.0,-25.58984986333233,-14.773493673718797
313,313,IOB,57.23932266235352,18.049999237060547,15.800000190734863,-25.063108228009146,-4.340824177443004
510,510,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-24.582706215783933,0.0
959,959,ABAN,485.1853637695313,169.25,33.650001525878906,-23.14798718478427,-41.63504742554455
780,780,UMESLTD,3.150000095367432,1.100000023841858,2.950000047683716,-23.127583767389805,38.93439560721615
412,412,SHYAMTEL,35.29999923706055,12.5,14.0,-22.85925492401265,3.849882037022079
