,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
138,138,PRAKASHSTL,12.451841354370115,0.3000000119209289,5.900000095367432,-60.60220434643393,169.92529347429954
205,205,ROLTA,107.62824249267578,6.25,5.349999904632568,-50.91051881184022,-5.050812593710196
225,225,TGBHOTELS,128.14999389648438,10.149999618530272,9.850000381469728,-46.94982034010437,-0.995088370427022
194,194,ORCHPHARMA,48.04999923706055,4.800000190734863,322.8500061035156,-43.78050147804353,306.68034324764994
35,35,SITINET,35.150001525878906,3.75,2.5,-42.84865179696349,-12.64195352637011
218,218,PREMIER,41.20000076293945,5.449999809265137,5.349999904632568,-39.69201533194744,-0.6153996315527599
103,103,INOXWIND,101.5374984741211,15.637499809265137,26.037500381469727,-37.35517297186634,18.525189215114214
184,184,RSSOFTWARE,163.29843139648438,28.818981170654297,30.716938018798828,-35.18520488075697,2.148760081565237
50,50,KITEX,154.17478942871094,28.93901634216309,87.1642837524414,-34.17852650612293,44.41698265693035
121,121,VARDMNPOLY,3.9149999618530273,0.7350000143051147,2.7950000762939453,-34.17529880504135,56.08631425202693
97,97,SEPC,34.12296676635742,7.396596908569336,9.023847579956056,-31.76671314416406,6.852970455225882
75,75,ATLANTAA,61.11442947387695,15.25,17.149999618530273,-29.32244447319975,3.991559316202365
16,16,CENTRALBK,108.91426849365234,29.450000762939453,18.100000381469727,-27.88923002209853,-14.978044162802174
166,166,BFUTILITIE,630.0,171.1999969482422,370.7000122070313,-27.79940097480722,29.37179857372023
106,106,JINDALPHOT,65.12948608398438,18.799999237060547,212.5,-26.70150711079443,124.42282983170006
63,63,SEJALLTD,1945.65576171875,570.2784423828125,270.3500061035156,-26.42077018682275,-22.026599200815767
104,104,FEL,114.91696166992188,33.75,3.900000095367432,-26.38396701062886,-51.29237577589576
182,182,SELMC,3250.0,1000.0,1598.550048828125,-25.521802101203527,16.92536815946717
147,147,DIGISPICE,23.09274101257324,7.1875,31.549999237060547,-25.30774122192816,63.73461330465706
62,62,BURNPUR,40.25,12.75,31.25,-24.97844269847255,34.82795444685964
250,250,VIPCLOTHNG,50.762996673583984,17.149999618530273,27.600000381469727,-23.76064459292042,17.18759940026635
161,161,WANBURY,60.79999923706055,20.600000381469727,78.5999984741211,-23.7059071332444,56.261421137353686
49,49,JPPOWER,8.449999809265137,3.0,7.099999904632568,-22.809093900320065,33.263852091809845
220,220,SIMPLEXINF,411.0754089355469,155.24217224121094,82.19999694824219,-21.60794427465451,-19.098973871076662
15,15,OMKARCHEM,37.864524841308594,14.300000190734863,32.0,-21.607253009020745,30.79906666208632
2,2,RUCHINFRA,8.185294151306152,3.150000095367432,9.75,-21.23757683347516,45.73527436650018
1,1,TTML,7.176393985748291,2.774872064590454,132.4499969482422,-21.144103630868077,262.7463038458168
85,85,PATINTLOG,45.463504791259766,17.622116088867188,12.982641220092772,-21.096042472368083,-9.68324352269596
236,236,ACLGATI,198.9634552001953,77.95977783203125,160.89999389648438,-20.882178659643856,27.31956464786096
21,21,JPOLYINVST,83.3499984741211,33.20000076293945,246.3000030517578,-20.556544820737955,95.03330240107428
