,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
39,39,KRIDHANINF,50.45000076293945,4.25,2.450000047683716,-62.84857544168446,-24.074339024609603
247,248,SITINET,9.949999809265137,0.949999988079071,0.8999999761581421,-60.93961631927141,-2.6671480000793446
253,254,FSC,645.826416015625,71.69999694824219,12.5,-58.50918253084316,-58.24625467648953
245,246,SIMPLEXINF,227.49728393554688,31.75,35.349998474121094,-54.530575812197455,5.517097131814408
256,257,SHEMAROO,446.4321594238281,89.80000305175781,134.89999389648438,-47.367304162857394,22.56537245375348
342,343,SADBHIN,103.38191986083984,21.799999237060547,3.75,-46.36398406218913,-58.5249045035436
205,206,FEL,41.0,9.149999618530272,0.800000011920929,-45.132895097041335,-70.43114832513919
294,295,CALSOFT,39.650001525878906,9.350000381469728,15.649999618530272,-43.90944032534957,29.375294486848723
172,173,VIKASECO,5.948066234588623,1.4368170499801636,3.150000095367432,-43.366295636855725,48.065728250867615
243,244,AKSHOPTFBR,28.200000762939453,7.550000190734863,9.050000190734863,-40.986192982099055,9.484039552330348
125,126,SAKUMA,4.750502586364746,1.2969582080841064,2.4254658222198486,-40.52274373714351,36.75228402592492
115,115,NEXTMEDIA,15.649999618530272,4.300000190734863,4.849999904632568,-40.37084966687963,6.202961565824938
317,318,PCJEWELLER,9.045000076293944,2.5299999713897705,2.440000057220459,-39.9430266655354,-1.7947602725162826
286,287,BRNL,94.28099060058594,28.600000381469727,30.600000381469727,-37.96123388804556,3.437424030054781
157,158,ATLANTAA,28.64999961853028,8.699999809265137,14.5,-37.93534593351367,29.09944628873948
78,78,GEPIL,836.18212890625,257.4736633300781,139.0500030517578,-37.5890797494166,-26.51154867598392
131,132,TCIFINANCE,16.850000381469727,5.25,2.8499999046325684,-37.29348083148114,-26.32116147142941
35,35,ROLTA,15.600000381469728,4.949999809265137,1.649999976158142,-36.83406852250029,-42.26497238583017
168,169,DISHTV,41.25,13.199999809265137,16.100000381469727,-36.62011175610226,10.439893888953854
233,234,PREMIER,8.399999618530273,2.700000047683716,2.549999952316284,-36.50702061071236,-2.8174701860298024
91,91,JISLDVREQS,42.42699432373047,13.75,19.850000381469727,-36.29744351857378,20.15142077310681
132,133,EUROTEXIND,21.850000381469727,7.25,9.850000381469728,-35.6942875282754,16.55988770892356
103,103,MASKINVEST,80.94999694824219,27.299999237060547,60.0,-35.27459171639515,48.24986540375269
227,228,RBLBANK,532.35205078125,185.34799194335932,145.33807373046875,-34.4435999731487,-11.448533626218484
5,5,TGBHOTELS,16.350000381469727,5.75,13.350000381469728,-34.17960222844706,52.37254335270984
331,332,A2ZINFRA,13.550000190734863,4.949999809265137,6.650000095367432,-33.170156248060366,15.906618209061008
42,42,ASTRON,111.6500015258789,40.84999847412109,27.5,-33.129039029471016,-17.95156067364414
322,323,VIPCLOTHNG,37.34999847412109,14.25,46.84999847412109,-31.99858662643923,81.32068804100628
277,278,SABEVENTS,4.050000190734863,1.649999976158142,4.099999904632568,-30.18864978642773,57.63402116786638
258,259,SHIVAMAUTO,42.2136116027832,17.63942527770996,24.850000381469727,-29.477181424198807,18.691873317669284
