,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1070,1070,TVVISION,215.4499969482422,1.100000023841858,2.75,-87.9019365060816,58.11388129490594
352,352,SABTNL,21565.0,120.0,225.0,-87.47786762359526,36.93063937629153
38,38,SABEVENTS,46.84999847412109,0.550000011920929,17.149999618530273,-83.117454632575,458.4068123902965
1064,1064,DIACABS,2150.0,40.0,180.0,-79.70125706778553,112.13203435596428
371,371,PATANJALI,2190.0,46.34999847412109,860.5999755859375,-78.62652921064488,330.89931393823707
1276,1276,MCLEODRUSS,175.28628540039062,3.75,24.89999961853028,-78.53419567977953,157.68197256064963
447,447,IL&FSTRANS,78.19999694824219,1.75,4.900000095367432,-78.14400181521518,67.33200693518486
427,427,KRIDHANINF,82.82198333740234,2.0,5.900000095367432,-77.46803244965928,71.75564176130331
128,128,IL&FSENGG,41.59999847412109,1.75,14.800000190734863,-71.86310777365442,190.81167387390428
1263,1263,SITINET,25.200000762939453,1.100000023841858,3.049999952316284,-71.44391875381703,66.5150794757399
31,31,RPOWER,39.25,1.75,14.149999618530272,-71.2006207722323,184.35390040812845
99,99,LAKPRE,40.29999923706055,1.850000023841858,7.050000190734863,-70.8624368253183,95.2129827854425
985,985,OMKARCHEM,88.0999984741211,4.099999904632568,32.099998474121094,-70.7024684300038,179.80829334794294
124,124,PCJEWELLER,381.53607177734375,18.049999237060547,22.049999237060547,-70.50923417565893,10.526316213214182
1302,1302,JETAIRWAYS,559.8499755859375,26.600000381469727,83.05000305175781,-70.45841326068731,76.69693039440352
226,226,MBECL,68.5999984741211,3.299999952316284,6.599999904632568,-70.3115901005037,41.42135623730952
1059,1059,VARDMNPOLY,4.239999771118164,0.209999993443489,2.625,-69.96309625265648,253.5533961125041
433,433,RELINFRA,450.9505004882813,23.049999237060547,120.0999984741211,-69.58179360448331,128.2632746143782
968,968,WINSOME,1.950000047683716,0.1000000014901161,0.1500000059604644,-69.54186891376244,22.474488660002237
680,680,DOLPHIN,693.2000122070312,36.400001525878906,30.39999961853028,-69.25202724599544,-8.612649142509966
305,305,GTLINFRA,6.5,0.3499999940395355,1.7999999523162842,-68.94127548973023,126.77868273275354
1170,1170,SPMLINFRA,164.89999389648438,9.0,55.70000076293945,-68.77289100923811,148.77477713104153
873,873,HEADSUP,147.4499969482422,8.199999809265137,17.25,-68.53755658129121,45.03994572245258
314,314,PREMIER,29.14999961853028,1.649999976158142,6.5,-68.31420157832807,98.47906681352192
648,648,ATLANTAA,88.75,5.449999809265137,20.950000762939453,-67.264007638604,96.06215779102337
213,213,MOHITIND,55.650001525878906,3.450000047683716,17.25,-67.13930582802027,123.6067962047032
583,583,EXCEL,1.159999966621399,0.0733330026268959,0.6033329963684082,-66.88127393547852,186.83279509891503
381,381,SECURKLOUD,513.2994384765625,32.79999923706055,109.5500030517578,-66.73869637666945,82.75500526989109
615,615,IMAGICAA,55.04999923706055,3.549999952316284,13.550000190734863,-66.61684867808412,95.36892059505216
325,325,TGBHOTELS,50.150001525878906,3.25,8.75,-66.55090647297443,64.0825308284734
