,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
809,809,RHFL,89.9071044921875,0.75,4.75,-85.27514460741446,151.6611478423583
189,189,TVVISION,88.30000305175781,1.100000023841858,3.900000095367432,-82.71158727148728,88.29377459986702
198,198,MCLEODRUSS,164.07872009277344,2.400000095367432,27.25,-81.56423250518463,236.959436957813
793,793,KRIDHANINF,84.45430755615234,1.25,6.050000190734863,-81.4768846847466,120.00000346790657
298,298,IL&FSTRANS,76.55000305175781,1.2000000476837158,5.5,-81.04609765025893,114.08720539088826
476,476,DIACABS,2385.0,45.0,155.0,-79.58677974816396,85.5921454276674
601,601,SABTNL,6260.0,130.0,195.0,-78.78814695807901,22.47448713915892
1176,1176,SITINET,25.450000762939453,0.6000000238418579,3.75,-77.6833772865802,149.99999503294643
993,993,RELINFRA,467.3333740234375,12.300000190734863,126.75,-76.67804793485564,221.0121164221653
99,99,SABEVENTS,16.299999237060547,0.449999988079071,8.100000381469727,-76.22787053605786,324.2640843218726
212,212,LAKPRE,39.0,1.149999976158142,6.150000095367432,-75.5928155630569,131.25367631145082
675,675,OMKARCHEM,83.75,2.650000095367432,39.45000076293945,-74.89411475355392,285.83406025116943
183,183,PCJEWELLER,378.30609130859375,12.550000190734863,24.100000381469727,-74.41439013245024,38.5755651733233
714,714,JETAIRWAYS,492.4500122070313,16.5,90.1500015258789,-74.3122965761176,133.74422893654238
276,276,SPMLINFRA,174.8000030517578,5.949999809265137,63.150001525878906,-74.14954026442,225.7828413963677
685,685,ATLANTAA,92.4499969482422,3.150000095367432,22.100000381469727,-74.13933877779135,164.87493132734045
339,339,RPOWER,41.09999847412109,1.4500000476837158,15.600000381469728,-73.7764212811652,228.00336277143637
123,123,DOLPHIN,756.4000244140625,27.600000381469727,30.39999961853028,-73.42044502455548,4.949952182810358
855,855,EROSMEDIA,231.8999938964844,8.949999809265137,34.20000076293945,-72.81690253069829,95.47964643304378
686,686,MBECL,61.20000076293945,2.400000095367432,6.449999809265137,-72.64255840209314,63.93595742653568
327,327,TGBHOTELS,57.20000076293945,2.299999952316284,11.800000190734863,-72.36708829180343,126.50463509388352
354,354,JISLJALEQS,93.92230224609376,3.799999952316284,46.0,-72.29867992020678,247.9261891521789
1321,1321,LEXUS,127.9000015258789,5.25,29.39999961853028,-72.13805708042993,136.64318978874292
799,799,GTLINFRA,6.0,0.25,1.75,-71.9706629845508,164.57513110645908
1238,1238,SIMPLEXINF,471.6463317871094,20.049999237060547,63.75,-71.74479960922064,78.312962040966
458,458,IMAGICAA,66.75,2.8499999046325684,17.700000762939453,-71.69539634596805,149.20928536685324
1167,1167,EXCEL,1.5488879680633545,0.0666659995913505,0.6033329963684082,-71.60419605943562,200.83360021539875
1125,1125,PREMIER,30.450000762939453,1.350000023841858,5.550000190734863,-71.26562063677406,102.75875270358516
213,213,ROLTA,54.04999923706055,2.5,6.050000190734863,-70.77429507919133,55.56349431322072
512,512,ISFT,453.9299926757813,21.168018341064453,196.3000030517578,-70.67860854643533,204.52296635965527
