,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
326,327,KRIDHANINF,47.900001525878906,4.5,2.3499999046325684,-61.19161694250628,-27.735056837394545
173,174,FSC,649.9669799804688,72.9000015258789,11.300000190734863,-58.3393417006083,-60.62908966222839
58,58,SITINET,9.75,1.2000000476837158,0.8500000238418579,-56.76144851957703,-15.837459338794268
176,177,SIMPLEXINF,215.6278686523437,31.350000381469727,33.70000076293945,-53.78005663490053,3.6802844733596407
227,228,VIKASECO,7.496438026428223,1.4680520296096802,2.900000095367432,-47.92859343863988,40.54916900558459
214,215,FEL,43.45000076293945,9.149999618530272,0.699999988079071,-46.3926739912533,-72.34087236967615
339,340,SADBHIN,99.76429748535156,23.0,3.650000095367432,-44.41452417147418,-60.163376608913865
7,7,SAKUMA,5.208380699157715,1.3559108972549438,2.781860589981079,-41.6443113477628,43.23597394928884
238,239,AKSHOPTFBR,26.549999237060547,7.300000190734863,8.649999618530273,-40.35413053153204,8.854555422969067
207,208,CALSOFT,35.5,10.0,14.399999618530272,-39.77344878243441,19.999998410542787
76,76,MASKINVEST,80.94999694824219,25.850000381469727,58.75,-36.67302132521081,50.75567117652737
210,211,BRNL,89.56941986083984,29.0,30.799999237060547,-36.322223435889,3.0567289995653057
243,244,A2ZINFRA,13.5,4.449999809265137,6.449999809265137,-35.86356834055642,20.39261694601158
94,94,EUROTEXIND,21.049999237060547,7.050000190734863,11.800000190734863,-35.453806253472976,29.373832246708886
100,100,JISLDVREQS,40.26810073852539,13.550000190734863,20.0,-35.33228299661108,21.4913469910786
161,162,NEXTMEDIA,14.5,4.949999809265137,5.050000190734863,-34.95820597881975,1.0050542322038725
177,178,TGBHOTELS,16.899999618530273,6.0,10.949999809265137,-33.929560455256656,35.09255968449394
123,123,TCIFINANCE,16.549999237060547,5.900000095367432,2.700000047683716,-33.82051511420181,-32.351857429122134
202,203,SHEMAROO,458.6522521972656,166.6999969482422,137.75,-33.3063582293744,-9.097043602476552
77,77,GEPIL,793.2444458007812,288.33062744140625,135.89999389648438,-33.30441138729471,-31.34623958742553
60,60,SABEVENTS,3.799999952316284,1.399999976158142,4.0,-32.94322312849269,69.03085238499244
182,183,RBLBANK,543.7958374023438,205.08160400390625,146.3740997314453,-32.31328210138072,-15.517109243824756
18,18,ROLTA,14.100000381469728,5.349999904632568,1.5499999523162842,-32.148170060982515,-46.17439062863925
78,78,PCJEWELLER,7.449999809265137,2.884999990463257,2.5199999809265137,-31.59222443102928,-6.53965911656702
203,204,ATLANTAA,23.5,9.300000190734863,13.899999618530272,-30.995446208917464,22.254798852327507
289,290,ASTRON,112.4000015258789,47.0,25.39999961853028,-29.457706585674703,-26.4863601908791
118,118,SEPC,11.4893798828125,4.980374813079834,9.405668258666992,-28.434029882473038,37.42438889915483
237,238,TVVISION,4.849999904632568,2.150000095367432,2.049999952316284,-27.789355557661988,-2.3532741142478386
301,302,PREMIER,8.25,3.700000047683716,2.3499999046325684,-27.452451526356324,-20.30463619664844
257,258,DISHTV,37.84999847412109,17.0,14.199999809265137,-27.40996760223897,-8.605574216620793
