,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
230,230,SABTNL,40085.0,195.0,120.0,-78.26312583625887,-38.46153846153846
203,203,VIVIDHA,13.50000286102295,0.2000000029802322,0.4000000059604645,-69.61256106667778,100.0
507,507,PRAKASHSTL,7.900000095367432,0.2000000029802322,0.75,-65.02768868792647,274.99999441206467
1045,1045,DIACABS,2500.0,65.0,85.0,-64.94384959759705,30.76923076923077
564,564,IL&FSTRANS,70.33194732666016,1.850000023841858,1.399999976158142,-64.90024909375971,-24.324326588342934
250,250,NTL,10.649999618530272,0.3499999940395355,1.25,-62.53416470608961,257.14286322496383
331,331,MICEL,81.5999984741211,2.799999952316284,2.5999999046325684,-61.80850253597532,-7.142858967489152
930,930,IMAGICAA,84.44999694824219,3.400000095367432,4.5,-60.50362876992661,32.35293746407066
811,811,MBLINFRA,136.26768493652344,6.150000095367432,8.649999618530273,-59.932241646099605,40.65039812025368
93,93,MBECL,75.1500015258789,3.950000047683716,5.0,-57.82496852813153,26.582276952933334
38,38,LYPSAGEMS,68.35713958740234,4.199999809265137,3.200000047683716,-54.84172555790059,-23.80951921415416
1043,1043,MCLEODRUSS,176.11294555664062,10.850000381469728,19.64999961853028,-54.81715105852345,81.10598090014545
1106,1106,SITINET,35.54999923706055,2.299999952316284,1.75,-54.3161607694858,-23.91304190082223
676,676,TGBHOTELS,70.0,4.599999904632568,5.849999904632568,-53.9886049527539,27.1739136068492
1064,1064,JETAIRWAYS,522.5999755859375,36.5,27.200000762939453,-53.91562375433851,-25.47944996454945
390,390,RPOWER,46.75,3.200000047683716,3.0,-53.662503135661865,-6.25000139698384
885,885,SIGIND,336.397705078125,23.93781852722168,18.498926162719727,-53.50843824058984,-22.72091902742489
751,751,WSI,9.0,0.6000000238418579,3.450000047683716,-53.101935922096274,474.9999850988394
658,658,FLEXITUFF,200.3500061035156,14.300000190734863,12.699999809265137,-53.02219055306479,-11.188813707194113
781,781,PREMIER,34.95000076293945,2.700000047683716,3.5999999046325684,-52.01489820258756,33.333327446454945
542,542,ROLTA,76.5,6.0,6.0,-51.98844891520403,0.0
370,370,MOHITIND,62.075439453125,4.949999809265137,3.25,-51.89531694349303,-34.34343181353605
772,772,VARDMNPOLY,3.8350000381469727,0.2949999868869781,0.7950000166893005,-51.76117608500825,169.49154306026634
445,445,RELINFRA,483.9722290039063,38.150001525878906,26.75,-51.72117675854344,-29.882047365439178
67,67,ALPSINDUS,4.099999904632568,0.3499999940395355,1.399999976158142,-51.55218461828424,300.0
655,655,IDEA,61.09580993652344,5.099999904632568,11.5,-50.87871069760035,125.49020029498456
139,139,SECURKLOUD,795.8872680664062,68.1500015258789,35.349998474121094,-50.55863588625844,-48.129130326288426
186,186,TREEHOUSE,75.5,6.800000190734863,7.849999904632568,-50.08031033837691,15.44117183008833
177,177,IL&FSENGG,43.75,3.950000047683716,3.900000095367432,-50.07137991807997,-1.2658215623466471
884,884,MADHUCON,50.62808227539063,4.699999809265137,2.400000095367432,-49.984704437632665,-48.93616611140499
