,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
995,995,SABTNL,26990.0,200.0,130.0,-75.44761384179802,-35.00000000000001
406,406,VIVIDHA,10.100000381469728,0.1500000059604644,0.3000000119209289,-69.59558068752749,100.00000000000004
46,46,DIACABS,2595.0,50.0,55.0,-67.7334907387535,10.000000000000009
889,889,PRAKASHSTL,9.75,0.2000000029802322,0.6000000238418579,-66.88647912118142,200.0000074505805
146,146,IMAGICAA,86.8499984741211,1.899999976158142,3.900000095367432,-66.35304955353327,105.26316548978863
1083,1083,MICEL,78.0,2.0,3.5999999046325684,-65.16672887057719,79.99999523162842
1137,1137,JETAIRWAYS,615.9000244140625,16.200000762939453,46.5,-64.87183614304426,187.03702351902035
707,707,FLEXITUFF,193.5500030517578,5.75,9.949999809265137,-63.452719514401615,73.0434749437415
638,638,IL&FSTRANS,77.83272552490234,2.650000095367432,1.149999976158142,-61.849828900455016,-56.603776046329145
1108,1108,MBLINFRA,143.72561645507812,4.949999809265137,8.5,-61.71680104540065,71.71717833382878
264,264,MCLEODRUSS,189.95567321777344,6.75,19.100000381469727,-61.55010465098228,182.9629686143663
388,388,NTL,11.350000381469728,0.4000000059604645,1.5,-61.37837049894641,274.99999441206467
906,906,WINSOME,2.450000047683716,0.1000000014901161,0.1500000059604644,-60.20711643632577,50.000003725290185
735,735,RELINFRA,525.4691162109375,23.89999961853028,20.950000762939453,-58.55180290851176,-12.343091642995727
626,626,MBECL,77.4000015258789,3.549999952316284,4.650000095367432,-58.45525310055976,30.985919938771424
497,497,SITINET,34.70000076293945,1.649999976158142,0.8500000238418579,-58.30775280559759,-48.48484629551347
681,681,SECURKLOUD,726.7691650390625,35.900001525878906,102.1500015258789,-57.72653682745543,184.540382128516
0,0,VARDMNPOLY,4.394999980926514,0.2150000035762787,0.8600000143051147,-57.482826023826576,300.0
1210,1210,TGBHOTELS,79.05000305175781,3.849999904632568,5.449999809265137,-57.47114543140657,41.55844011079965
956,956,RPOWER,52.900001525878906,2.75,2.450000047683716,-56.96651434287989,-10.909089175137598
289,289,ROLTA,78.3499984741211,4.550000190734863,4.349999904632568,-55.529119896288016,-4.395610499304037
252,252,IL&FSENGG,47.20000076293945,2.950000047683716,3.700000047683716,-54.64604178497174,25.42372840261089
140,140,LYPSAGEMS,66.71428680419922,4.349999904632568,2.450000047683716,-54.51622112727954,-43.67815858858829
148,148,MADHUCON,54.65644454956055,3.450000047683716,2.799999952316284,-54.380446955700336,-18.8405822140157
217,217,EXCEL,0.8177769780158997,0.0633329972624778,0.0733330026268959,-53.971805759576206,15.789565939811734
718,718,TREEHOUSE,83.19999694824219,5.449999809265137,6.199999809265137,-53.86810402228094,13.761468371521437
375,375,SIGIND,326.6537475585937,20.859464645385746,18.993549346923828,-53.75665453566489,-8.945173474884328
847,847,TCLCONS,19.0,1.25,1.4500000476837158,-53.51010352287636,16.000003814697262
206,206,KRIDHANINF,90.56177520751952,6.199999809265137,2.75,-53.48687630979023,-55.64515992580413
213,213,PREMIER,36.150001525878906,2.700000047683716,3.0,-52.36142996423732,11.111109148818322
