,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
42,42,TVVISION,281.8999938964844,1.100000023841858,1.899999976158142,-79.5811336692122,72.72726681606842
90,90,SABEVENTS,49.79999923706055,0.949999988079071,1.5499999523162842,-68.09801528698918,63.157891764865305
96,96,TGBHOTELS,64.94999694824219,2.400000095367432,6.050000190734863,-61.15980473004841,152.08333126372767
73,73,VARDMNPOLY,7.715000152587891,0.2949999868869781,1.840000033378601,-61.00400948258926,523.7288525994245
74,74,PREMIER,30.299999237060547,1.350000023841858,3.799999952316284,-58.88168232034556,181.48147297821268
103,103,KRIDHANINF,60.38792037963867,2.700000047683716,4.800000190734863,-58.58291558432585,77.77778170236336
228,229,DISHTV,85.25057983398438,4.650000095367432,15.149999618530272,-56.45450069634567,225.80643672724824
46,46,DUCON,61.68181610107422,3.590909004211426,7.727272033691406,-55.56206799175409,115.18985929826808
266,267,SITINET,35.20000076293945,2.0999999046325684,1.350000023841858,-55.25445265732765,-35.71428165954779
44,44,OMKARCHEM,45.5083122253418,2.900000095367432,9.5,-54.677748643878864,227.5861961237744
141,142,PCJEWELLER,17.01422882080078,1.1699999570846558,2.720000028610229,-53.30119813219108,132.47864345121704
294,295,ROLLT,18.14999961853028,1.25,2.950000047683716,-53.02219093744649,136.0000038146973
55,55,ROLTA,52.54999923706055,4.050000190734863,6.0,-51.94947137873458,48.14814117110728
170,171,SEPC,32.00260925292969,2.958637952804565,4.832443237304688,-49.35443650442431,63.333375505573365
143,144,SANCO,112.0,11.149999618530272,8.699999809265137,-48.89871316679052,-21.973093211532145
289,290,BURNPUR,51.75,5.25,18.25,-47.76755166926796,247.6190476190476
195,196,ATLANTAA,63.01778030395508,6.75,10.100000381469728,-47.62069080653233,49.62963528103301
105,105,SIMPLEXINF,294.73199462890625,31.200000762939453,35.650001525878906,-47.32583301566493,14.2628226093678
157,158,A2ZINFRA,39.59999847412109,4.400000095367432,5.099999904632568,-47.10455813041175,15.909086229387492
132,133,JPOLYINVST,86.5,9.550000190734863,35.45000076293945,-46.563082512678655,271.2041890567922
23,23,VIPCLOTHNG,47.20539474487305,5.949999809265137,16.899999618530273,-44.87523139971048,184.03361613918327
29,29,NAVKARCORP,177.1999969482422,22.100000381469727,40.09999847412109,-44.76119079906648,81.44795376448901
92,92,SURYALAXMI,124.54200744628906,15.800000190734863,47.0,-44.71343997028448,197.4683508393933
140,141,SELMC,3050.0,400.0,1350.0,-44.09672899935154,237.5
223,224,RSSOFTWARE,98.3940887451172,13.485485076904297,27.91994857788086,-43.37882153437751,107.03703588458616
230,231,NIBL,34.75,5.0,19.299999237060547,-43.35080317584685,285.99998474121094
240,241,INOXWIND,46.462501525878906,6.775000095367432,19.1875,-42.55459273041121,183.2103281167466
48,48,RSWM,252.91278076171875,39.44033432006836,146.98883056640625,-41.03531845370296,272.6865735304231
184,185,KANANIIND,7.349999904632568,1.225000023841858,2.625,-40.86348404498544,114.285710115127
57,57,JISLDVREQS,49.05449676513672,8.149999618530273,13.800000190734863,-40.664461892215385,69.32516363998897
