,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
269,269,TVVISION,235.4499969482422,1.2000000476837158,2.3499999046325684,-77.81809673559168,95.83331760433047
211,211,SABEVENTS,46.25,1.2000000476837158,5.5,-64.89909607608503,358.33331512080366
220,220,SITINET,31.75,0.8500000238418579,2.700000047683716,-64.13477277668423,217.6470555236184
74,74,KRIDHANINF,61.58175277709961,2.549999952316284,4.699999809265137,-59.93096700031695,84.3137214569713
116,116,ATLANTAA,113.47188568115234,6.5,19.39999961853028,-55.62848011984392,198.46153259277352
284,284,PCJEWELLER,20.74047470092773,1.5549999475479126,2.3949999809265137,-54.0924255239023,54.01929657317361
132,132,SIMPLEXINF,408.1056213378906,31.450000762939453,39.54999923706055,-52.24108820772386,25.755161455086828
216,216,ROLTA,56.20000076293945,4.599999904632568,5.0,-50.8644045849391,8.695654427396814
276,276,PREMIER,31.100000381469727,2.5999999046325684,5.75,-50.39557875622961,121.1538542657212
227,227,TGBHOTELS,61.79999923706055,5.050000190734863,8.949999809265137,-50.2701512680245,77.22771230158618
17,17,A2ZINFRA,42.54999923706055,3.900000095367432,5.75,-49.18396120677614,47.43589383061983
131,131,DUCON,34.8636360168457,3.681818008422852,8.818181037902832,-46.93663168128067,139.50616292629297
126,126,CENTRALBK,104.3000030517578,11.800000190734863,22.700000762939453,-46.17411747204977,92.37288471201096
13,13,DISHTV,86.09072875976562,10.199999809265137,18.049999237060547,-45.41915802679865,76.9607801430044
195,195,SANCO,116.0,13.949999809265137,9.050000190734863,-45.38581465817089,-35.12544577438527
121,121,VARDMNPOLY,6.53000020980835,0.8100000023841858,2.3550000190734863,-44.70042846355559,190.74074223971445
57,57,NAVKARCORP,208.25,27.299999237060547,41.59999847412109,-44.25239488033043,52.3809510501666
204,204,SEPC,25.19774055480957,3.5010550022125244,6.065208911895752,-43.03695240158,73.2394637634309
156,156,OMKARCHEM,54.77509689331055,7.449999809265137,36.45000076293945,-42.64571145795818,389.2617677333183
302,302,SADBHIN,102.04174041748048,16.399999618530273,13.949999809265137,-41.0385532688294,-14.93902357471335
105,105,TCIFINANCE,25.14999961853028,4.150000095367432,5.5,-40.22928854652186,32.53011743637184
274,274,SURYALAXMI,106.87049865722656,17.850000381469727,58.75,-39.90568217076348,229.13164562724037
80,80,RPPINFRA,203.5765686035156,33.803104400634766,53.59999847412109,-39.78941719030203,58.56531352521153
149,149,JPOLYINVST,84.55000305175781,14.300000190734863,387.3500061035156,-39.64852620916558,2608.7412652937182
84,84,SHEMAROO,315.7272033691406,55.25,139.1999969482422,-39.44697351469467,151.9456958339225
46,46,ANSALAPI,25.049999237060547,4.25,12.050000190734863,-39.36583623005952,183.52941625258504
60,60,VAKRANGEE,157.53219604492188,28.2871208190918,33.87628555297852,-38.78279546185901,19.758690782394627
231,231,JINDALPHOT,82.30000305175781,14.5,418.9500122070313,-38.63832055868245,2789.3104290140086
23,23,BURNPUR,44.0,8.0,15.0,-37.79335939309713,87.5
134,134,SANGAMIND,264.55438232421875,49.45668411254883,256.76275634765625,-37.61780186701586,419.1669456919917
