,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
414,414,SABTNL,26395.0,425.0,205.0,-80.91709496786066,-21.574918805299625
246,246,DIACABS,3785.0,110.0,175.0,-75.54846074108525,16.73877216503947
391,391,ENERGYDEV,148.92747497558594,8.059535026550293,19.799999237060547,-68.89578929057303,34.9330681165581
431,431,JYOTISTRUC,13.0,1.0499999523162842,20.14999961853028,-64.91714089448162,167.7289004075857
663,663,MICEL,54.59999847412109,4.800000190734863,18.200000762939453,-63.09020784159596,55.93492073602015
245,245,VIJIFIN,6.876789093017578,0.5943949818611145,2.674777030944824,-62.91257582093498,65.0963544735611
777,777,IL&FSTRANS,72.80000305175781,6.550000190734863,4.800000190734863,-62.52943788407218,-9.84289025327454
405,405,SIGIND,310.41387939453125,36.07198333740234,43.400001525878906,-60.76299539615791,6.358754032234426
217,217,NTL,11.050000190734863,1.100000023841858,3.200000047683716,-60.43377100230627,42.753170778420426
475,475,RELIGARE,255.8000030517578,29.950000762939453,120.75,-58.65563929732287,59.15859641582462
589,589,ORCHPHARMA,37.5,4.400000095367432,282.29998779296875,-57.56956506922808,300.3311564797953
482,482,SITINET,33.900001525878906,4.0,2.900000095367432,-57.56500301409202,-10.164910058095456
270,270,MADHUCON,48.73822784423828,5.699999809265137,6.949999809265137,-57.55905751900951,6.832481719832728
661,661,IMAGICAA,77.4000015258789,9.300000190734863,13.0,-57.41999462853761,11.811583549396063
519,519,MBECL,68.4000015258789,8.149999618530273,5.650000095367432,-57.247641157665406,-11.495852689178744
214,214,ROLTA,63.900001525878906,7.699999809265137,5.900000095367432,-57.12483658798948,-8.49311576578481
600,600,TREEHOUSE,32.349998474121094,4.300000190734863,9.300000190734863,-55.895573521485474,29.32172656303753
898,898,LYPSAGEMS,43.35714340209961,6.349999904632568,7.099999904632568,-54.05482142133145,3.791440952928671
162,162,TGBHOTELS,75.9000015258789,13.399999618530272,8.350000381469727,-53.63231106074333,-14.5863587759664
887,887,KAUSHALYA,550.0,85.0,330.0,-53.38674457653176,57.16831774880218
889,889,EXCEL,0.7699999809265137,0.1166659966111183,0.4666660130023956,-53.14252541210854,58.7403349806769
1231,1231,SECURKLOUD,736.4747924804688,111.9000015258789,108.0500030517578,-52.986632827973466,-1.1602669715562564
1056,1056,KANANIIND,13.074999809265137,2.325000047683716,11.324999809265137,-52.142369357946215,69.51380760756263
691,691,IL&FSENGG,57.70000076293945,9.399999618530272,14.600000381469728,-51.24278588832949,15.808830808358463
359,359,WSI,11.699999809265137,1.950000047683716,11.399999618530272,-50.74966379319805,80.1454945823831
693,693,BYKE,157.30787658691406,27.350000381469727,30.549999237060547,-50.70505814557513,3.757131275158621
292,292,MBLINFRA,62.75,12.800000190734863,26.350000381469727,-49.12079050250131,27.210672904414256
224,224,ARROWGREEN,387.1178588867188,72.01737976074219,90.1500015258789,-48.755935005390135,7.772876393111328
978,978,HBSL,38.33333206176758,7.599999904632568,48.29999923706055,-48.28261207184988,85.22993700199845
50,50,SPYL,1.4500000476837158,0.3000000119209289,0.8500000238418579,-47.56226719613983,41.503078595001575
